Date,Open,High,Low,Close,Volume,HML,PCT
2001-11-29,40.2,43.4,40.15,41.7,123700.0,8.094645080946451,3.731343283582089
2001-11-30,41.7,42.85,41.65,42.85,55100.0,2.8811524609844006,2.7577937649880058
2001-12-03,42.7,42.7,41.35,41.35,42500.0,3.264812575574368,-3.1615925058548036
2001-12-04,41.35,41.35,39.7,39.7,31800.0,4.156171284634757,-3.9903264812575534
2001-12-05,40.3,44.35,40.3,44.0,199400.0,10.049627791563287,9.181141439205962
2001-12-06,44.2,44.2,43.71,43.72,52400.0,1.1210249370853398,-1.085972850678742
2001-12-07,44.0,44.0,43.4,44.0,71700.0,1.3824884792626762,0.0
2001-12-10,43.9,43.92,43.76,43.85,39700.0,0.36563071297989874,-0.11389521640090469
2001-12-11,43.8,44.13,43.76,43.76,126200.0,0.8455210237660068,-0.09132420091324006
2001-12-12,43.75,43.75,42.11,42.3,38200.0,3.89456186179055,-3.314285714285721
2001-12-13,42.25,42.8,41.9,41.9,37900.0,2.147971360381858,-0.8284023668639087
2001-12-14,41.85,41.85,40.55,40.89,77800.0,3.2059186189889135,-2.2939068100358444
2001-12-17,40.99,42.0,40.99,41.0,35400.0,2.464015613564279,0.024396194193700926
2001-12-18,41.05,41.6,41.0,41.0,33800.0,1.4634146341463448,-0.12180267965894558
2001-12-19,41.0,41.05,40.74,41.05,52600.0,0.7609229258713676,0.12195121951218818
2001-12-20,41.2,42.69,41.2,42.3,32400.0,3.6165048543689196,2.669902912621345
2001-12-21,42.55,45.9,42.5,45.34,219800.0,7.9999999999999964,6.556991774383094
2001-12-24,45.3,46.05,45.2,45.8,16900.0,1.8805309734513147,1.1037527593818985
2001-12-26,45.9,46.96,45.8,46.0,126000.0,2.532751091703065,0.21786492374727978
2001-12-27,47.25,47.65,46.2,46.95,116400.0,3.1385281385281294,-0.6349206349206289
2001-12-28,47.2,47.2,46.9,47.05,98500.0,0.6396588486140816,-0.31779661016950356
2001-12-31,47.1,49.75,46.7,49.75,85300.0,6.531049250535325,5.626326963906578
2002-01-02,48.5,48.5,47.65,47.78,44100.0,1.783840503672616,-1.4845360824742244
2002-01-03,47.71,47.71,45.3,45.3,29900.0,5.3200883002207595,-5.051351917836939
2002-01-04,45.6,45.6,41.0,42.5,115500.0,11.219512195121954,-6.798245614035091
2002-01-07,42.5,43.1,39.85,41.8,200500.0,8.155583437892094,-1.6470588235294186
2002-01-08,41.55,41.8,40.5,41.1,147400.0,3.20987654320987,-1.083032490974719
2002-01-09,41.15,41.6,41.1,41.2,20000.0,1.21654501216545,0.12150668286756806
2002-01-10,41.2,42.4,41.2,42.1,72100.0,2.9126213592232904,2.184466019417472
2002-01-11,43.0,44.25,42.95,43.5,113600.0,3.0267753201396905,1.1627906976744187
2002-01-14,43.5,43.7,42.9,42.9,76900.0,1.864801864801875,-1.3793103448275894
2002-01-15,44.25,46.35,44.25,46.01,343400.0,4.74576271186441,3.977401129943498
2002-01-16,45.93,47.35,45.5,46.9,175400.0,4.065934065934069,2.111909427389503
2002-01-17,47.0,47.8,47.0,47.2,14300.0,1.7021276595744619,0.4255319148936231
2002-01-18,47.1,48.0,46.7,47.3,23500.0,2.7837259100642333,0.4246284501061481
2002-01-22,47.31,47.31,45.7,46.7,43600.0,3.5229759299781165,-1.2893679983090243
2002-01-23,47.15,47.15,46.7,46.9,12900.0,0.9635974304068431,-0.5302226935312832
2002-01-24,47.0,47.2,46.0,46.25,41700.0,2.6086956521739193,-1.5957446808510638
2002-01-25,46.4,47.3,45.95,46.9,29600.0,2.937976060935787,1.0775862068965518
