Date,Open,High,Low,Close,Volume,HML,PCT
2005-12-05,34.45,35.2,34.25,34.48,905200.0,2.7737226277372344,0.08708272859214522
2005-12-06,34.66,34.97,34.46,34.83,850400.0,1.4799767846778815,0.49047893825736216
2005-12-07,34.75,35.1,34.75,35.03,870900.0,1.0071942446043207,0.8057553956834564
2005-12-08,34.83,34.89,34.24,34.48,965300.0,1.898364485981304,-1.0048808498420942
2005-12-09,34.66,34.73,33.72,34.41,908500.0,2.995255041518381,-0.7212925562608195
2005-12-12,34.4,35.06,34.4,34.65,752200.0,1.9186046511628017,0.7267441860465116
2005-12-13,34.58,34.97,34.5,34.8,143700.0,1.3623188405797069,0.6362058993637908
2005-12-14,34.9,35.0,34.53,34.58,164300.0,1.3611352447147376,-0.9169054441260753
2005-12-15,34.4,34.47,33.9,33.95,180400.0,1.6814159292035409,-1.3081395348837086
2005-12-16,34.15,34.24,33.84,34.03,147000.0,1.1820330969267097,-0.3513909224011638
2005-12-19,34.03,34.05,33.66,33.76,276300.0,1.158645276292337,-0.7934175727299533
2005-12-20,33.6,33.74,33.19,33.35,760000.0,1.6571256402531012,-0.744047619047619
2005-12-21,33.32,33.73,33.2,33.37,401500.0,1.5963855421686566,0.1500600240095953
2005-12-22,33.4,33.5,33.03,33.23,388000.0,1.4229488343929726,-0.5089820359281488
2005-12-23,33.23,33.35,33.15,33.34,625900.0,0.6033182503770825,0.33102618116162064
2005-12-27,32.0,33.47,30.92,32.81,491600.0,8.247089262613185,2.531250000000007
2005-12-28,32.81,32.95,32.47,32.5,908400.0,1.4782876501386017,-0.9448338921060722
2005-12-29,32.5,32.75,32.35,32.35,660100.0,1.236476043276657,-0.4615384615384572
2005-12-30,32.15,33.0,32.15,32.6,3564700.0,2.643856920684297,1.3996889580093401
2006-01-03,41.12,42.1,38.65,41.59,6392100.0,8.92626131953429,1.142996108949431
2006-01-04,41.78,42.2,41.68,41.98,6084400.0,1.2476007677543262,0.4786979415988409
2006-01-05,41.87,42.42,41.75,42.25,5540600.0,1.6047904191616809,0.9075710532600969
2006-01-06,42.4,42.95,42.34,42.65,5627600.0,1.4407179971657993,0.589622641509434
2006-01-09,42.67,42.84,42.39,42.5,5130600.0,1.0615711252653994,-0.398406374501996
2006-01-10,42.25,42.51,41.53,42.4,4909000.0,2.3597399470262386,0.3550295857988132
2006-01-11,42.35,42.4,41.64,41.81,5048000.0,1.825168107588852,-1.2750885478158185
2006-01-12,42.58,42.58,41.13,41.65,6165400.0,3.5254072453197076,-2.1841240018788155
2006-01-13,41.58,42.26,41.46,42.18,4719200.0,1.9295706705258011,1.4430014430014464
2006-01-17,41.86,42.15,41.61,41.7,4465500.0,1.2977649603460686,-0.3822264691829828
2006-01-18,41.7,41.88,41.12,41.81,3201100.0,1.8482490272373666,0.2637889688249387
2006-01-19,41.95,42.9,41.83,42.77,3559200.0,2.5579727468324176,1.9547079856972591
2006-01-20,42.7,42.72,42.41,42.45,3967100.0,0.7309596793209203,-0.585480093676815
2006-01-23,42.45,43.23,42.27,43.15,3843000.0,2.271114265436465,1.6489988221436884
2006-01-24,43.22,43.55,43.03,43.46,3727800.0,1.2084592145015014,0.5552984729292041
2006-01-25,43.48,43.8,43.09,43.28,3816900.0,1.6477140867950653,-0.45998160073596084
2006-01-26,43.5,43.85,42.83,43.1,2461200.0,2.3815082885827765,-0.9195402298850541
2006-01-27,43.1,43.59,42.79,43.29,2552500.0,1.8695956999299002,0.4408352668213404
2006-01-30,43.27,43.34,42.43,42.55,2645800.0,2.1447089323591886,-1.6639704183036883
2006-01-31,42.55,42.57,41.43,41.48,3835300.0,2.751629254163651,-2.5146886016451244
2006-02-01,41.4,42.15,41.32,42.09,3465900.0,2.0087124878993183,1.6666666666666785
2006-02-02,42.17,42.33,41.41,41.77,2738300.0,2.22168558319247,-0.948541617263454
2006-02-03,41.52,42.08,41.52,41.99,2974500.0,1.3487475915221463,1.1319845857418083
2006-02-06,41.99,42.24,41.86,41.88,2461600.0,0.9077878643096094,-0.26196713503214913
2006-02-07,41.95,42.36,41.84,41.85,3277500.0,1.2428298279158603,-0.23837902264601052
