Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,31.88,31.88,31.62,31.88,13300.0,0.8222643896268123,0.0
1990-01-03,31.75,31.88,31.62,31.62,7900.0,0.8222643896268123,-0.4094488188976347
1990-01-04,31.75,31.75,31.62,31.75,9500.0,0.4111321948134061,0.0
1990-01-05,31.62,32.0,31.5,31.5,16600.0,1.5873015873015872,-0.379506641366227
1990-01-08,31.75,32.0,31.5,32.0,27500.0,1.5873015873015872,0.7874015748031495
1990-01-09,31.75,31.88,31.5,31.62,19500.0,1.2063492063492032,-0.4094488188976347
1990-01-10,31.5,31.75,31.5,31.5,34000.0,0.7936507936507936,0.0
1990-01-11,31.75,31.88,31.62,31.88,24500.0,0.8222643896268123,0.4094488188976347
1990-01-12,31.62,31.75,31.5,31.62,4100.0,0.7936507936507936,0.0
1990-01-15,31.5,31.75,31.38,31.5,7900.0,1.1790949649458287,0.0
1990-01-16,31.5,31.75,31.5,31.5,2900.0,0.7936507936507936,0.0
1990-01-17,31.5,31.75,31.5,31.5,7100.0,0.7936507936507936,0.0
1990-01-18,31.5,31.75,31.5,31.75,2900.0,0.7936507936507936,0.7936507936507936
1990-01-19,31.75,31.88,31.75,31.88,9500.0,0.4094488188976347,0.4094488188976347
1990-01-22,31.75,31.75,31.5,31.75,5800.0,0.7936507936507936,0.0
1990-01-23,31.62,31.62,31.0,31.25,69600.0,2.000000000000003,-1.1701454775458602
1990-01-24,31.12,31.25,30.88,31.0,7400.0,1.1981865284974125,-0.38560411311054305
1990-01-25,31.0,31.0,31.0,31.0,3400.0,0.0,0.0
1990-01-26,31.25,31.25,31.0,31.0,6500.0,0.8064516129032258,-0.8
1990-01-29,31.12,31.25,30.5,30.75,32900.0,2.459016393442623,-1.1889460154241676
1990-01-30,29.88,30.0,29.5,29.5,32600.0,1.694915254237288,-1.2717536813922323
1990-01-31,29.5,29.75,28.88,28.88,16500.0,3.012465373961222,-2.1016949152542406
1990-02-01,29.12,29.12,29.0,29.0,22600.0,0.41379310344827924,-0.4120879120879155
1990-02-02,28.75,28.75,28.62,28.75,451800.0,0.45422781271837526,0.0
1990-02-05,28.62,28.62,28.5,28.62,28600.0,0.42105263157895084,0.0
1990-02-06,28.62,28.62,28.12,28.12,67000.0,1.778093883357041,-1.747030048916841
1990-02-07,28.38,28.5,28.12,28.38,50800.0,1.3513513513513478,0.0
1990-02-08,28.5,28.75,28.25,28.38,29600.0,1.7699115044247788,-0.42105263157895084
1990-02-09,28.62,28.75,28.62,28.62,13700.0,0.45422781271837526,0.0
1990-02-12,28.75,28.75,28.5,28.5,13600.0,0.8771929824561403,-0.8695652173913043
1990-02-13,28.75,28.75,28.5,28.62,18800.0,0.8771929824561403,-0.4521739130434748
1990-02-14,28.62,28.62,28.12,28.25,34400.0,1.778093883357041,-1.292802236198466
1990-02-15,28.25,28.75,28.0,28.62,30700.0,2.6785714285714284,1.3097345132743399
1990-02-16,28.5,28.75,28.38,28.38,12000.0,1.3037350246652608,-0.42105263157895084
1990-02-20,28.5,28.5,27.88,28.25,14700.0,2.2238163558106203,-0.8771929824561403
1990-02-21,28.25,28.38,28.0,28.0,9000.0,1.3571428571428537,-0.8849557522123894
1990-02-22,28.25,28.38,28.0,28.38,10900.0,1.3571428571428537,0.460176991150439
1990-02-23,28.38,28.38,28.0,28.0,11800.0,1.3571428571428537,-1.3389711064129635
1990-02-26,28.0,28.38,28.0,28.38,15500.0,1.3571428571428537,1.3571428571428537
1990-02-27,28.38,28.62,28.38,28.5,9900.0,0.8456659619450387,0.42283298097251937
1990-02-28,28.62,28.62,28.38,28.38,7300.0,0.8456659619450387,-0.8385744234800908
1990-03-01,28.38,28.5,28.38,28.5,2800.0,0.42283298097251937,0.42283298097251937
1990-03-02,28.5,28.62,28.38,28.5,17100.0,0.8456659619450387,0.0
