Date,Open,High,Low,Close,Volume,HML,PCT
1991-04-02,27.5,29.5,26.25,29.38,2286800.0,12.380952380952381,6.836363636363632
1991-04-03,29.12,29.38,27.5,29.25,850800.0,6.836363636363632,0.446428571428568
1991-04-04,29.12,29.12,28.38,28.88,207800.0,2.6074700493305216,-0.824175824175831
1991-04-05,28.5,28.75,28.38,28.5,114300.0,1.3037350246652608,0.0
1991-04-08,28.25,28.75,27.5,28.5,152200.0,4.545454545454546,0.8849557522123894
1991-04-09,28.5,29.0,28.5,28.75,118100.0,1.7543859649122806,0.8771929824561403
1991-04-10,28.5,30.0,28.5,30.0,195400.0,5.263157894736842,5.263157894736842
1991-04-11,31.0,33.12,31.0,32.25,334800.0,6.838709677419347,4.032258064516129
1991-04-12,32.5,33.0,32.25,32.62,117200.0,2.3255813953488373,0.36923076923076137
1991-04-15,32.88,32.88,31.75,32.0,88200.0,3.5590551181102446,-2.6763990267639977
1991-04-16,31.88,32.62,31.12,32.38,66600.0,4.820051413881736,1.5683814303638757
1991-04-17,32.5,32.5,31.62,31.75,61600.0,2.7830487033523053,-2.307692307692308
1991-04-18,31.88,32.25,31.5,32.0,74700.0,2.380952380952381,0.3764115432873306
1991-04-19,31.75,32.25,31.75,32.12,51200.0,1.574803149606299,1.1653543307086534
1991-04-22,32.0,32.25,30.38,30.38,97000.0,6.155365371955237,-5.0625000000000036
1991-04-23,30.88,31.38,30.62,31.25,64100.0,2.4820378837361137,1.1981865284974125
1991-04-24,31.38,32.25,31.38,32.12,63500.0,2.7724665391969436,2.3581899298916458
1991-04-25,32.38,32.5,32.25,32.25,20600.0,0.7751937984496124,-0.4014823965410826
1991-04-26,32.12,32.25,31.5,32.0,26700.0,2.380952380952381,-0.3735990037359821
1991-04-29,32.75,33.0,32.5,32.75,76600.0,1.5384615384615385,0.0
1991-04-30,32.5,32.5,31.0,32.25,46900.0,4.838709677419355,-0.7692307692307693
1991-05-01,32.5,32.75,32.25,32.75,49100.0,1.550387596899225,0.7692307692307693
1991-05-02,32.5,33.12,32.5,33.0,38800.0,1.9076923076922998,1.5384615384615385
1991-05-03,33.0,33.12,32.5,33.0,21400.0,1.9076923076922998,0.0
1991-05-06,32.75,32.88,32.12,32.62,13800.0,2.3661270236612864,-0.396946564885504
1991-05-07,32.88,32.88,32.12,32.12,34600.0,2.3661270236612864,-2.3114355231143704
1991-05-08,32.0,32.0,31.88,32.0,25600.0,0.3764115432873306,0.0
1991-05-09,32.0,32.38,31.88,32.25,31100.0,1.5683814303638757,0.78125
1991-05-10,32.12,32.12,31.75,31.75,15400.0,1.1653543307086534,-1.1519302615192948
1991-05-13,31.62,31.75,31.12,31.12,21400.0,2.024421593830331,-1.5812776723592663
1991-05-14,31.25,31.25,29.75,30.0,74000.0,5.042016806722689,-4.0
1991-05-15,30.0,31.25,29.88,30.62,41400.0,4.585006693440432,2.06666666666667
1991-05-16,30.75,31.0,30.5,31.0,29000.0,1.639344262295082,0.8130081300813009
1991-05-17,30.75,30.75,29.25,29.88,216000.0,5.128205128205128,-2.8292682926829302
1991-05-20,30.0,31.0,29.88,30.75,43700.0,3.7483266398929085,2.5
1991-05-21,31.62,31.88,30.88,31.0,58800.0,3.2383419689119175,-1.9607843137254932
1991-05-22,31.12,31.5,31.0,31.5,13400.0,1.6129032258064515,1.2210796915167064
1991-05-23,31.5,31.5,30.75,30.88,6000.0,2.4390243902439024,-1.9682539682539715
1991-05-24,31.0,31.38,30.88,31.25,15600.0,1.6191709844559588,0.8064516129032258
1991-05-28,31.0,31.12,30.5,31.0,11600.0,2.0327868852459052,0.0
1991-05-29,31.12,31.12,30.5,30.5,45900.0,2.0327868852459052,-1.9922879177377921
1991-05-30,30.5,30.5,29.75,30.25,76600.0,2.5210084033613445,-0.819672131147541
1991-05-31,30.25,30.25,29.88,30.12,9200.0,1.238286479250338,-0.4297520661156992
1991-06-03,30.0,30.75,30.0,30.75,64300.0,2.5,2.5
1991-06-04,30.88,31.38,30.62,31.38,27700.0,2.4820378837361137,1.6191709844559588
1991-06-05,31.38,32.62,31.38,32.62,66700.0,3.9515615041427616,3.9515615041427616
1991-06-06,32.5,33.0,32.5,32.62,26300.0,1.5384615384615385,0.36923076923076137
1991-06-07,32.62,33.0,32.5,32.75,77300.0,1.5384615384615385,0.39852851011650087
1991-06-10,32.75,33.38,32.75,33.38,25800.0,1.9236641221374122,1.9236641221374122
1991-06-11,33.62,33.75,33.25,33.62,49400.0,1.5037593984962405,0.0
1991-06-12,33.62,33.75,32.12,32.12,59100.0,5.074719800747206,-4.461629982153481
1991-06-13,32.12,32.12,31.62,31.75,21200.0,1.5812776723592552,-1.1519302615192948
1991-06-14,32.0,33.88,32.0,33.5,74700.0,5.875000000000008,4.6875
1991-06-17,33.5,34.75,33.5,34.62,87200.0,3.731343283582089,3.343283582089544
1991-06-18,34.5,34.75,34.38,34.62,18700.0,1.076207097149498,0.34782608695651435
1991-06-19,34.62,34.62,33.5,33.5,25600.0,3.343283582089544,-3.23512420566146
1991-06-20,33.25,33.25,32.88,33.0,12800.0,1.1253041362530336,-0.7518796992481203
1991-06-21,33.25,33.5,33.12,33.25,48200.0,1.1473429951690899,0.0
1991-06-24,33.0,33.25,32.38,32.62,32200.0,2.686843730697954,-1.1515151515151594
1991-06-25,32.25,32.25,31.62,31.88,34400.0,1.9924098671726724,-1.1472868217054293
1991-06-26,31.62,31.88,31.25,31.88,58900.0,2.015999999999997,0.8222643896268123
1991-06-27,32.12,33.5,32.12,33.5,46700.0,4.296388542963894,4.296388542963894
1991-06-28,33.5,34.0,33.5,33.88,55500.0,1.4925373134328357,1.134328358208963
1991-07-01,34.62,36.25,34.5,36.25,105400.0,5.072463768115942,4.708261120739465
1991-07-02,36.12,37.62,35.88,37.12,114800.0,4.849498327759183,2.7685492801771874
1991-07-03,36.88,37.25,36.5,37.12,60900.0,2.054794520547945,0.6507592190889232
1991-07-05,37.25,38.62,37.25,38.5,62200.0,3.6778523489932815,3.3557046979865772
1991-07-08,38.5,39.75,38.25,39.62,117700.0,3.9215686274509802,2.9090909090909025
