Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,35.63,36.25,35.38,36.25,265400.0,2.4590163934426155,1.740106651698
1990-01-03,36.5,36.63,35.88,36.0,309800.0,2.0903010033444818,-1.36986301369863
1990-01-04,35.88,36.13,35.38,35.75,359800.0,2.1198417184850196,-0.36231884057971725
1990-01-05,35.75,35.88,35.38,35.5,153600.0,1.4132278123233466,-0.6993006993006993
1990-01-08,35.13,35.63,35.13,35.38,156200.0,1.4232849416453173,0.7116424708226586
1990-01-09,35.38,35.5,34.5,34.5,197800.0,2.898550724637681,-2.487280949689097
1990-01-10,34.38,34.75,34.0,34.38,297800.0,2.2058823529411766,0.0
1990-01-11,34.25,34.75,34.25,34.38,64600.0,1.4598540145985401,0.3795620437956279
1990-01-12,34.13,34.38,33.88,33.88,144200.0,1.4757969303423848,-0.7324934075593319
1990-01-15,33.88,34.0,33.38,33.5,224800.0,1.8573996405032873,-1.12160566706022
1990-01-16,33.13,33.88,33.13,33.75,118200.0,2.263809236341684,1.8714156353757845
1990-01-17,33.63,34.0,33.13,33.38,169400.0,2.626018714156346,-0.743383883437407
1990-01-18,33.25,33.5,33.13,33.5,128000.0,1.1168125565952232,0.7518796992481203
1990-01-19,33.75,33.88,33.5,33.5,483600.0,1.134328358208963,-0.7407407407407408
1990-01-22,33.25,33.5,32.63,32.63,247800.0,2.6662580447440924,-1.8646616541353307
1990-01-23,32.88,33.25,32.63,33.13,173400.0,1.9000919399325695,0.7603406326034062
1990-01-24,32.5,33.13,32.25,32.75,197600.0,2.7286821705426436,0.7692307692307693
1990-01-25,32.88,33.13,32.13,32.13,174400.0,3.112356053532524,-2.281021897810219
1990-01-26,32.25,32.25,31.5,32.25,260000.0,2.380952380952381,0.0
1990-01-29,32.0,32.13,31.38,31.75,125000.0,2.3900573613766842,-0.78125
1990-01-30,31.63,31.75,30.75,30.88,582800.0,3.2520325203252036,-2.3711666139740752
1990-01-31,31.0,31.88,31.0,31.88,155600.0,2.8387096774193514,2.8387096774193514
1990-02-01,31.88,32.13,31.5,32.0,177600.0,2.000000000000008,0.3764115432873306
1990-02-02,31.75,32.13,31.75,31.88,110600.0,1.1968503937007955,0.4094488188976347
1990-02-05,31.88,32.0,31.5,31.75,130400.0,1.5873015873015872,-0.4077791718946016
1990-02-06,31.75,31.75,31.13,31.63,93200.0,1.9916479280436912,-0.3779527559055149
1990-02-07,31.38,32.25,31.0,32.13,174400.0,4.032258064516129,2.3900573613766842
