Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,3.13,3.38,3.13,3.38,134700.0,7.987220447284344,7.987220447284344
1990-01-03,3.38,3.38,3.38,3.38,63300.0,0.0,0.0
1990-01-04,3.38,3.63,3.38,3.5,186000.0,7.396449704142012,3.550295857988169
1990-01-05,3.63,4.25,3.5,4.0,280800.0,21.428571428571427,10.192837465564741
1990-01-08,4.0,4.13,3.88,3.88,87600.0,6.443298969072166,-3.0000000000000027
1990-01-09,4.0,4.13,3.88,4.13,75900.0,6.443298969072166,3.2499999999999973
1990-01-10,4.0,4.25,4.0,4.25,142500.0,6.25,6.25
1990-01-11,4.25,4.38,4.13,4.25,58200.0,6.053268765133172,0.0
1990-01-12,4.25,4.25,4.0,4.25,102900.0,6.25,0.0
1990-01-15,4.13,4.25,4.0,4.0,72900.0,6.25,-3.1476997578692467
1990-01-16,4.0,4.13,4.0,4.13,34500.0,3.2499999999999973,3.2499999999999973
1990-01-17,4.13,4.25,4.13,4.25,25200.0,2.9055690072639253,2.9055690072639253
1990-01-18,4.25,4.5,4.13,4.38,69600.0,8.958837772397098,3.0588235294117623
1990-01-19,4.5,4.63,4.38,4.63,79200.0,5.707762557077626,2.8888888888888866
1990-01-22,4.5,4.5,4.38,4.38,112500.0,2.739726027397263,-2.6666666666666687
1990-01-23,4.38,4.5,4.25,4.38,26700.0,5.88235294117647,0.0
1990-01-24,4.25,4.25,4.0,4.13,51600.0,6.25,-2.8235294117647083
1990-01-25,4.13,4.38,4.13,4.25,14100.0,6.053268765133172,2.9055690072639253
1990-01-26,4.38,4.75,4.38,4.75,246600.0,8.447488584474888,8.447488584474888
1990-01-29,4.75,4.88,4.63,4.75,102600.0,5.399568034557236,0.0
1990-01-30,4.75,4.88,4.5,4.5,105900.0,8.444444444444441,-5.263157894736842
1990-01-31,4.5,4.63,4.38,4.5,14400.0,5.707762557077626,0.0
1990-02-01,4.38,4.5,4.25,4.5,36600.0,5.88235294117647,2.739726027397263
1990-02-02,4.38,4.63,4.38,4.5,39300.0,5.707762557077626,2.739726027397263
1990-02-05,4.5,4.5,4.0,4.13,48000.0,12.5,-8.222222222222225
1990-02-06,4.13,4.13,3.88,4.0,36600.0,6.443298969072166,-3.1476997578692467
1990-02-07,3.88,4.25,3.88,4.25,31500.0,9.536082474226808,9.536082474226808
1990-02-08,4.13,4.13,3.88,4.0,50100.0,6.443298969072166,-3.1476997578692467
1990-02-09,4.0,4.13,3.88,4.13,29100.0,6.443298969072166,3.2499999999999973
1990-02-12,4.0,4.0,4.0,4.0,3900.0,0.0,0.0
1990-02-13,4.13,4.13,3.88,3.88,15300.0,6.443298969072166,-6.053268765133172
1990-02-14,3.75,3.88,3.75,3.75,50700.0,3.4666666666666637,0.0
1990-02-15,3.63,3.75,3.63,3.75,13800.0,3.305785123966945,3.305785123966945
1990-02-16,3.63,3.88,3.63,3.88,21900.0,6.887052341597796,6.887052341597796
1990-02-20,3.75,3.88,3.75,3.75,6900.0,3.4666666666666637,0.0
1990-02-21,3.88,3.88,3.75,3.75,9000.0,3.4666666666666637,-3.3505154639175228
1990-02-22,3.88,3.88,3.75,3.75,14400.0,3.4666666666666637,-3.3505154639175228
1990-02-23,3.75,3.75,3.63,3.75,25500.0,3.305785123966945,0.0
1990-02-26,3.63,3.75,3.63,3.75,3600.0,3.305785123966945,3.305785123966945
1990-02-27,3.63,3.75,3.63,3.75,11700.0,3.305785123966945,3.305785123966945
1990-02-28,3.63,3.88,3.63,3.75,21900.0,6.887052341597796,3.305785123966945
1990-03-01,3.75,3.75,3.75,3.75,1500.0,0.0,0.0
1990-03-02,3.75,3.75,3.63,3.75,18900.0,3.305785123966945,0.0
1990-03-05,3.63,3.63,3.5,3.63,14400.0,3.714285714285711,0.0
1990-03-06,3.63,3.75,3.63,3.75,12600.0,3.305785123966945,3.305785123966945
1990-03-07,3.88,3.88,3.63,3.75,20400.0,6.887052341597796,-3.3505154639175228
1990-03-08,3.63,3.75,3.63,3.75,17700.0,3.305785123966945,3.305785123966945
1990-03-09,3.75,3.75,3.63,3.63,6000.0,3.305785123966945,-3.200000000000003
1990-03-12,3.5,3.63,3.5,3.63,13200.0,3.714285714285711,3.714285714285711
