Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,64.0,64.25,62.88,64.25,531400.0,2.1787531806615736,0.390625
1990-01-03,64.5,64.62,63.5,63.63,570300.0,1.7637795275590624,-1.3488372093023215
1990-01-04,63.38,63.38,62.0,63.0,458600.0,2.2258064516129075,-0.5995582202587607
1990-01-05,62.62,63.0,61.62,62.13,575900.0,2.239532619279459,-0.7824976045991614
1990-01-08,62.0,63.38,61.75,63.25,415100.0,2.639676113360328,2.0161290322580645
1990-01-09,63.0,63.38,62.0,62.37,353300.0,2.2258064516129075,-1.000000000000004
1990-01-10,62.0,62.37,60.38,60.75,531900.0,3.295793309042721,-2.0161290322580645
1990-01-11,60.75,61.25,60.12,60.25,675200.0,1.8795741849634107,-0.823045267489712
1990-01-12,59.25,59.62,58.62,58.75,1064200.0,1.70590242238144,-0.8438818565400843
1990-01-15,58.5,58.62,57.63,57.63,779800.0,1.7178552837063938,-1.4871794871794828
1990-01-16,57.38,59.75,57.25,59.75,817300.0,4.366812227074235,4.130359010108047
1990-01-17,59.37,60.38,58.75,59.75,895200.0,2.7744680851063874,0.6400538992757329
1990-01-18,59.5,59.75,58.75,59.25,635000.0,1.702127659574468,-0.42016806722689076
1990-01-19,59.75,60.12,59.5,60.0,492000.0,1.0420168067226847,0.41841004184100417
1990-01-22,60.0,60.5,58.38,58.62,504200.0,3.6313806097978714,-2.3000000000000043
1990-01-23,58.75,59.37,58.12,58.62,612600.0,2.1507226428079838,-0.2212765957446852
1990-01-24,58.25,58.75,56.88,58.38,867300.0,3.287623066104074,0.22317596566524045
1990-01-25,58.62,58.75,57.12,57.25,442300.0,2.8536414565826376,-2.337086318662568
1990-01-26,57.25,57.5,54.0,56.0,988000.0,6.481481481481481,-2.1834061135371177
1990-01-29,56.25,56.75,55.38,56.5,731100.0,2.473817262549652,0.4444444444444444
1990-01-30,56.5,57.0,55.75,56.25,673300.0,2.242152466367713,-0.4424778761061947
1990-01-31,56.75,57.5,56.62,57.5,677500.0,1.5542211232779983,1.3215859030837005
1990-02-01,57.5,58.25,57.5,58.25,492400.0,1.3043478260869565,1.3043478260869565
1990-02-02,58.0,59.25,58.0,58.75,404000.0,2.1551724137931036,1.293103448275862
1990-02-05,58.62,58.75,58.0,58.38,370900.0,1.293103448275862,-0.4094165813715368
1990-02-06,58.5,59.5,58.38,59.37,545000.0,1.9184652278177414,1.4871794871794828
1990-02-07,58.75,59.75,58.75,59.5,722100.0,1.702127659574468,1.276595744680851
1990-02-08,60.0,60.5,59.75,60.0,855500.0,1.2552301255230125,0.0
1990-02-09,60.0,60.5,59.75,60.25,438100.0,1.2552301255230125,0.4166666666666667
1990-02-12,60.12,60.38,60.0,60.12,332700.0,0.6333333333333375,0.0
1990-02-13,59.88,60.0,58.62,58.75,702900.0,2.354145342886391,-1.8871075484301978
1990-02-14,58.75,59.25,58.62,58.88,443400.0,1.0747185261003114,0.2212765957446852
1990-02-15,58.75,59.37,58.62,59.37,404600.0,1.2794268167860798,1.055319148936166
1990-02-16,59.37,59.88,59.0,59.0,478500.0,1.491525423728818,-0.6232103756105735
1990-02-20,58.25,58.38,57.5,58.0,383900.0,1.5304347826087001,-0.4291845493562232
1990-02-21,57.25,57.75,56.75,57.0,747000.0,1.762114537444934,-0.43668122270742354
1990-02-22,56.75,57.63,56.37,56.62,784400.0,2.235231506120286,-0.22907488986784594
1990-02-23,56.13,57.25,56.13,56.75,393800.0,1.9953678959558123,1.1045786566898226
1990-02-26,56.5,57.25,56.37,57.25,676700.0,1.5611140677665472,1.3274336283185841
1990-02-27,56.75,58.38,56.62,57.87,562400.0,3.1084422465559967,1.9735682819383216
1990-02-28,57.87,58.88,57.75,58.5,770100.0,1.956709956709961,1.0886469673405956
1990-03-01,58.25,58.5,57.75,57.75,585400.0,1.2987012987012987,-0.8583690987124464
1990-03-02,57.75,58.0,56.88,56.88,1838300.0,1.969057665260192,-1.506493506493502
1990-03-05,56.75,57.0,56.5,56.62,897800.0,0.8849557522123894,-0.22907488986784594
1990-03-06,56.75,57.38,56.75,57.38,816800.0,1.110132158590313,1.110132158590313
1990-03-07,57.5,58.25,57.5,58.25,488200.0,1.3043478260869565,1.3043478260869565
1990-03-08,58.25,60.0,58.25,59.37,815600.0,3.004291845493562,1.9227467811158754
1990-03-09,59.13,59.75,58.5,58.62,611300.0,2.1367521367521367,-0.8625063419584054
1990-03-12,58.38,59.75,58.38,59.75,394300.0,2.346694073312774,2.346694073312774
1990-03-13,59.25,59.62,59.25,59.37,369600.0,0.6244725738396582,0.20253164556961592
1990-03-14,59.0,59.62,58.88,59.13,646000.0,1.2567934782608607,0.22033898305085178
1990-03-15,59.25,59.75,59.13,59.37,252400.0,1.0485371215964778,0.20253164556961592
1990-03-16,59.75,60.12,59.37,60.12,804900.0,1.2632642748863063,0.6192468619246819
1990-03-19,59.88,61.75,59.62,61.75,553700.0,3.572626635357267,3.1229124916499624
1990-03-20,61.75,62.37,61.25,61.5,960100.0,1.8285714285714245,-0.4048582995951417
1990-03-21,62.0,62.13,61.38,61.5,522400.0,1.2218963831867058,-0.8064516129032258
1990-03-22,61.12,61.75,60.25,60.63,661000.0,2.4896265560165975,-0.8017015706806199
1990-03-23,61.12,61.88,60.75,61.62,543500.0,1.8600823045267532,0.8180628272251309
1990-03-26,62.0,63.12,62.0,62.5,597800.0,1.8064516129032218,0.8064516129032258
1990-03-27,62.37,63.5,62.25,63.5,366100.0,2.0080321285140563,1.811768478435149
1990-03-28,63.5,64.12,62.75,63.87,412900.0,2.1832669322709237,0.5826771653543267
1990-03-29,63.63,63.87,62.75,63.25,414800.0,1.7848605577689203,-0.5972025774006012
1990-03-30,62.88,63.12,62.25,62.62,474100.0,1.397590361445779,-0.41348600508906663
1990-04-02,61.88,62.88,61.75,62.88,410100.0,1.8299595141700444,1.6160310277957335
1990-04-03,63.38,64.12,63.25,64.0,706300.0,1.3754940711462522,0.9782265698958622
1990-04-04,64.12,64.25,63.12,63.5,511400.0,1.7902408111533628,-0.9669369931378735
1990-04-05,63.25,64.38,63.25,63.75,647200.0,1.7865612648221272,0.7905138339920948
1990-04-06,64.5,65.0,64.12,65.0,735200.0,1.3724266999376098,0.7751937984496124
1990-04-09,65.0,66.75,64.75,66.5,775700.0,3.088803088803089,2.307692307692308
1990-04-10,66.0,66.5,65.88,66.38,496700.0,0.9411050394657021,0.5757575757575689
1990-04-11,66.5,67.12,66.38,66.75,596000.0,1.1147936125339095,0.37593984962406013
1990-04-12,66.75,68.0,66.75,67.62,668000.0,1.8726591760299627,1.3033707865168607
