Date,Open,High,Low,Close,Volume,HML,PCT
1997-11-21,23.5,23.5,22.75,23.0,3821400.0,3.296703296703297,-2.127659574468085
1997-11-24,23.0,23.0,22.25,22.75,541600.0,3.3707865168539324,-1.0869565217391304
1997-11-25,22.88,23.0,22.69,23.0,425000.0,1.3662406346408051,0.5244755244755288
1997-11-26,23.0,23.0,22.75,22.75,165200.0,1.098901098901099,-1.0869565217391304
1997-11-28,22.75,23.0,22.75,23.0,60500.0,1.098901098901099,1.098901098901099
1997-12-01,23.06,23.13,23.0,23.06,120300.0,0.5652173913043435,0.0
1997-12-02,23.13,23.13,22.88,23.0,164200.0,1.0926573426573427,-0.5620406398616473
1997-12-03,23.06,23.06,22.94,23.0,540000.0,0.5231037489101894,-0.2601908065914949
1997-12-04,23.0,23.06,23.0,23.0,43800.0,0.26086956521738575,0.0
1997-12-05,22.88,23.38,22.88,23.06,147500.0,2.1853146853146854,0.7867132867132856
1997-12-08,23.0,23.25,23.0,23.19,74900.0,1.0869565217391304,0.8260869565217446
1997-12-09,23.13,23.19,23.0,23.19,61000.0,0.8260869565217446,0.259403372243849
1997-12-10,23.13,23.25,23.06,23.06,104500.0,0.8239375542064236,-0.30263726761781357
1997-12-11,23.0,23.13,23.0,23.06,153600.0,0.5652173913043435,0.26086956521738575
1997-12-12,23.06,23.19,23.06,23.19,59900.0,0.5637467476149288,0.5637467476149288
1997-12-15,23.13,23.19,23.13,23.19,24400.0,0.259403372243849,0.259403372243849
1997-12-16,23.19,23.75,23.19,23.63,107900.0,2.414833980163858,1.897369555843026
1997-12-17,23.75,24.25,23.69,24.19,63900.0,2.3638666103841226,1.8526315789473737
1997-12-18,24.13,24.25,24.13,24.25,35700.0,0.49730625777041443,0.49730625777041443
1997-12-19,24.25,24.25,23.75,23.88,134400.0,2.1052631578947367,-1.5257731958762926
1997-12-22,23.94,24.13,23.88,24.0,34400.0,1.0469011725293134,0.25062656641603476
1997-12-23,24.0,24.19,24.0,24.0,88500.0,0.791666666666672,0.0
1997-12-24,23.94,24.0,23.81,24.0,63300.0,0.797984040319199,0.25062656641603476
1997-12-26,23.88,23.88,23.56,23.69,34600.0,1.3582342954159605,-0.7956448911222685
1997-12-29,23.88,24.06,23.75,23.81,159600.0,1.3052631578947314,-0.2931323283082089
1997-12-30,24.0,24.31,23.69,24.31,52400.0,2.6171380329252742,1.2916666666666612
1997-12-31,24.38,25.13,24.38,25.13,215700.0,3.0762920426579163,3.0762920426579163
1998-01-02,25.0,25.0,24.63,24.88,52000.0,1.502233049127085,-0.4800000000000039
1998-01-05,24.75,24.94,24.63,24.63,42300.0,1.258627689809185,-0.48484848484848886
1998-01-06,24.75,24.75,24.63,24.69,26900.0,0.48721071863581406,-0.24242424242423727
1998-01-07,24.69,24.75,24.44,24.63,49500.0,1.2684124386251994,-0.24301336573512464
1998-01-08,24.5,24.75,24.38,24.56,95700.0,1.517637407711243,0.24489795918366825
