Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,22.13,24.0,22.0,24.0,141500.0,9.090909090909092,8.450067781292368
1990-01-03,23.75,23.88,23.0,23.88,184600.0,3.826086956521735,0.5473684210526274
1990-01-04,23.88,23.88,23.0,23.75,91900.0,3.826086956521735,-0.5443886097152387
1990-01-05,23.63,24.0,23.5,23.75,80200.0,2.127659574468085,0.507829030892937
1990-01-08,23.5,23.88,23.38,23.88,92800.0,2.1385799828913603,1.6170212765957406
1990-01-09,23.63,23.75,23.0,23.38,84500.0,3.260869565217391,-1.0579771476936097
1990-01-10,23.13,23.63,22.88,23.13,102600.0,3.277972027972028,0.0
1990-01-11,23.25,23.38,21.63,21.75,53700.0,8.090614886731393,-6.451612903225806
1990-01-12,21.5,22.0,20.63,21.88,59600.0,6.6408143480368445,1.7674418604651119
1990-01-15,21.75,21.75,20.75,20.75,83700.0,4.819277108433735,-4.597701149425287
1990-01-16,20.38,21.63,20.38,21.63,121600.0,6.133464180569185,6.133464180569185
1990-01-17,21.0,21.5,20.75,21.13,63800.0,3.614457831325301,0.6190476190476143
1990-01-18,21.13,22.38,21.13,22.13,194700.0,5.915759583530526,4.73260766682442
1990-01-19,22.13,22.25,21.5,21.75,68800.0,3.488372093023256,-1.7171260732037914
1990-01-22,21.63,21.88,19.75,20.38,83800.0,10.784810126582274,-5.779010633379566
1990-01-23,20.63,21.25,20.5,20.75,116400.0,3.6585365853658534,0.5816771691711149
1990-01-24,20.5,21.5,20.5,21.25,114800.0,4.878048780487805,3.6585365853658534
1990-01-25,21.38,21.5,20.63,21.25,69800.0,4.2171594764905524,-0.6080449017773574
1990-01-26,21.13,21.5,20.88,21.38,61700.0,2.9693486590038365,1.183151916706105
1990-01-29,21.13,21.38,20.5,21.25,69000.0,4.292682926829264,0.5679129200189352
1990-01-30,21.25,22.13,21.25,21.88,267500.0,4.14117647058823,2.964705882352937
1990-01-31,21.75,23.25,21.75,23.25,94100.0,6.896551724137931,6.896551724137931
1990-02-01,23.25,23.25,22.38,23.25,48200.0,3.8873994638069753,0.0
1990-02-02,23.0,23.75,22.88,23.75,39200.0,3.802447552447557,3.260869565217391
1990-02-05,23.88,23.88,23.0,23.13,70300.0,3.826086956521735,-3.1407035175879403
1990-02-06,23.13,23.25,22.75,22.88,53200.0,2.197802197802198,-1.0808473843493298
1990-02-07,22.75,23.25,22.38,23.0,100600.0,3.8873994638069753,1.098901098901099
1990-02-08,23.25,23.75,23.0,23.5,47100.0,3.260869565217391,1.0752688172043012
1990-02-09,23.75,24.38,23.63,24.25,133200.0,3.1739314430808294,2.1052631578947367
1990-02-12,24.25,24.75,24.13,24.25,90700.0,2.5694156651471243,0.0
1990-02-13,24.0,24.13,23.5,23.88,69100.0,2.680851063829783,-0.5000000000000042
1990-02-14,24.0,24.13,23.63,24.0,39400.0,2.1159542953872195,0.0
1990-02-15,24.13,24.75,24.0,24.63,43000.0,3.125,2.0721094073767095
1990-02-16,24.88,25.25,24.25,24.75,105400.0,4.123711340206185,-0.522508038585205
1990-02-20,24.63,24.63,23.5,23.63,76600.0,4.808510638297868,-4.0600893219650835
1990-02-21,23.25,23.75,23.13,23.5,57100.0,2.6805015131863423,1.0752688172043012
1990-02-22,23.63,23.75,23.0,23.0,121700.0,3.260869565217391,-2.6661024121878927
1990-02-23,22.88,23.75,22.75,23.63,66200.0,4.395604395604396,3.277972027972028
1990-02-26,23.25,23.5,23.13,23.5,131600.0,1.5996541288370125,1.0752688172043012
1990-02-27,23.38,23.5,23.0,23.0,46700.0,2.1739130434782608,-1.6253207869974295
1990-02-28,22.88,22.88,22.63,22.75,76800.0,1.104728236853734,-0.5681818181818139
1990-03-01,22.63,23.75,22.63,23.75,37900.0,4.949182501104732,4.949182501104732
1990-03-02,23.5,24.63,23.5,23.75,54400.0,4.808510638297868,1.0638297872340425
1990-03-05,23.63,23.88,23.38,23.5,49500.0,2.1385799828913603,-0.5501481168006729
1990-03-06,23.5,24.25,23.5,24.25,44500.0,3.1914893617021276,3.1914893617021276
1990-03-07,24.38,24.88,24.38,24.75,58800.0,2.0508613617719442,1.517637407711243
1990-03-08,25.0,26.13,25.0,25.5,108900.0,4.519999999999996,2.0
1990-03-09,25.75,26.13,25.63,26.0,210700.0,1.9508388607101055,0.9708737864077669
1990-03-12,26.13,26.38,26.0,26.25,52600.0,1.4615384615384577,0.45924225028703025
1990-03-13,26.25,26.38,25.75,26.13,112700.0,2.4466019417475686,-0.4571428571428609
1990-03-14,25.88,26.13,25.88,26.0,57100.0,0.9659969088098918,0.46367851622875195
1990-03-15,25.88,26.25,25.88,26.25,44600.0,1.4296754250386436,1.4296754250386436
1990-03-16,26.5,26.5,26.0,26.25,193300.0,1.9230769230769231,-0.9433962264150944
1990-03-19,26.25,26.25,25.88,26.0,65400.0,1.4296754250386436,-0.9523809523809524
1990-03-20,26.25,26.25,26.0,26.0,77900.0,0.9615384615384616,-0.9523809523809524
1990-03-21,26.13,26.13,25.63,25.63,101500.0,1.9508388607101055,-1.9135093761959436
1990-03-22,25.88,25.88,25.38,25.38,147900.0,1.9700551615445234,-1.9319938176197835
1990-03-23,25.38,25.63,25.25,25.5,50700.0,1.5049504950495012,0.47281323877068954
1990-03-26,25.5,25.5,25.0,25.13,68200.0,2.0,-1.4509803921568667
1990-03-27,25.13,25.13,24.88,25.0,118200.0,1.004823151125402,-0.5173099880620733
1990-03-28,25.0,25.0,24.63,24.88,89000.0,1.502233049127085,-0.4800000000000039
1990-03-29,24.63,24.88,24.63,24.75,45600.0,1.0150223304912709,0.48721071863581406
1990-03-30,25.0,25.0,24.5,24.63,56700.0,2.0408163265306123,-1.480000000000004
