Date,Open,High,Low,Close,Volume,HML,PCT
1992-05-19,17.0,17.38,16.88,17.13,1949900.0,2.962085308056872,0.7647058823529354
1992-05-20,17.38,17.5,17.25,17.5,640100.0,1.4492753623188406,0.6904487917146203
1992-05-21,17.5,17.5,17.25,17.5,463500.0,1.4492753623188406,0.0
1992-05-22,17.63,18.38,17.5,18.13,801600.0,5.028571428571423,2.836074872376631
1992-05-26,18.0,18.13,17.5,17.5,431900.0,3.5999999999999943,-2.7777777777777777
1992-05-27,17.63,17.88,17.63,17.75,198500.0,1.4180374361883155,0.680657969370397
1992-05-28,17.88,18.0,17.75,17.88,62700.0,1.4084507042253522,0.0
1992-05-29,18.0,18.38,17.88,18.25,260400.0,2.796420581655481,1.3888888888888888
1992-06-01,18.25,18.63,18.25,18.5,214900.0,2.0821917808219124,1.36986301369863
1992-06-02,18.75,18.75,18.25,18.63,346400.0,2.73972602739726,-0.6400000000000053
1992-06-03,18.5,18.5,17.88,18.0,305500.0,3.467561521252802,-2.7027027027027026
1992-06-04,18.0,18.0,17.5,17.5,116000.0,2.857142857142857,-2.7777777777777777
1992-06-05,17.38,17.38,17.0,17.25,235200.0,2.235294117647053,-0.74798619102416
1992-06-08,17.25,17.38,17.25,17.25,211000.0,0.7536231884057913,0.0
1992-06-09,17.25,17.38,16.5,16.5,394800.0,5.333333333333328,-4.3478260869565215
1992-06-10,16.5,16.63,16.5,16.5,169200.0,0.7878787878787818,0.0
1992-06-11,16.63,16.63,16.13,16.38,353400.0,3.0998140111593306,-1.503307276007216
1992-06-12,16.63,16.88,16.63,16.75,52100.0,1.503307276007216,0.7215874924834697
1992-06-15,16.63,16.63,16.5,16.63,294500.0,0.7878787878787818,0.0
1992-06-16,16.63,16.63,16.38,16.5,64000.0,1.5262515262515264,-0.7817197835237464
1992-06-17,16.38,16.38,15.5,15.75,258300.0,5.677419354838703,-3.84615384615384
1992-06-18,15.75,15.75,15.63,15.75,69300.0,0.7677543186180371,0.0
1992-06-19,15.63,15.75,15.5,15.75,98700.0,1.6129032258064515,0.7677543186180371
1992-06-22,15.5,15.5,14.0,14.38,188100.0,10.714285714285714,-7.225806451612899
1992-06-23,14.63,16.0,14.63,15.88,310000.0,9.364319890635674,8.544087491455912
1992-06-24,15.88,16.0,15.38,15.75,92000.0,4.031209362808838,-0.8186397984886697
1992-06-25,15.88,15.88,15.25,15.5,86100.0,4.131147540983612,-2.392947103274564
1992-06-26,15.38,15.5,15.25,15.5,72500.0,1.639344262295082,0.7802340702210612
1992-06-29,15.5,17.0,15.5,16.88,118600.0,9.67741935483871,8.903225806451607
1992-06-30,16.88,17.13,16.75,17.13,133100.0,2.2686567164179046,1.481042654028436
1992-07-01,17.0,17.0,16.88,16.88,47800.0,0.7109004739336553,-0.7058823529411823
1992-07-02,17.0,17.88,17.0,17.75,302600.0,5.176470588235288,4.411764705882353
1992-07-06,17.75,18.38,17.63,18.38,282100.0,4.254112308564947,3.5492957746478817
1992-07-07,18.5,18.88,18.38,18.38,196000.0,2.720348204570185,-0.648648648648654
1992-07-08,18.5,18.5,17.63,17.75,88800.0,4.9347702779353435,-4.054054054054054
1992-07-09,17.88,18.25,16.88,18.13,25600.0,8.116113744075836,1.3982102908277405
1992-07-10,18.13,18.13,17.75,17.88,32400.0,2.1408450704225297,-1.3789299503585217
1992-07-13,17.88,18.38,17.88,18.13,54800.0,2.796420581655481,1.3982102908277405
1992-07-14,18.25,18.63,18.13,18.63,56400.0,2.7578599007170435,2.0821917808219124
1992-07-15,18.5,18.63,18.25,18.25,83900.0,2.0821917808219124,-1.3513513513513513
