Date,Open,High,Low,Close,Volume,HML,PCT
1992-02-13,16.0,16.75,16.0,16.37,2313300.0,4.6875,2.312500000000006
1992-02-14,16.5,18.25,16.5,18.0,391000.0,10.606060606060606,9.090909090909092
1992-02-18,17.75,18.25,16.5,16.5,323100.0,10.606060606060606,-7.042253521126761
1992-02-19,16.75,17.25,16.25,17.25,306800.0,6.153846153846154,2.9850746268656714
1992-02-20,17.0,18.25,17.0,17.75,163000.0,7.352941176470589,4.411764705882353
1992-02-21,17.75,18.25,17.75,18.25,77100.0,2.8169014084507045,2.8169014084507045
1992-02-24,17.75,18.5,17.75,18.5,96600.0,4.225352112676056,4.225352112676056
1992-02-25,18.12,18.5,18.0,18.25,64700.0,2.7777777777777777,0.7174392935982284
1992-02-26,18.5,18.75,18.0,18.75,106400.0,4.166666666666666,1.3513513513513513
1992-02-27,18.25,19.5,18.25,19.25,69400.0,6.8493150684931505,5.47945205479452
1992-02-28,19.5,20.75,19.0,20.25,138600.0,9.210526315789473,3.8461538461538463
1992-03-02,20.75,20.87,19.75,20.5,109200.0,5.670886075949372,-1.2048192771084338
1992-03-03,20.37,20.5,19.5,19.75,64000.0,5.128205128205128,-3.0436917034855226
1992-03-04,19.75,20.25,19.5,19.5,20400.0,3.8461538461538463,-1.2658227848101267
1992-03-05,20.25,20.25,18.75,18.75,88400.0,8.0,-7.4074074074074066
1992-03-06,19.12,19.5,18.75,18.75,95700.0,4.0,-1.9351464435146495
1992-03-09,18.75,19.5,18.75,19.12,95800.0,4.0,1.9733333333333387
1992-03-10,18.75,19.5,18.75,19.5,11700.0,4.0,4.0
1992-03-11,20.0,20.25,19.5,19.62,27800.0,3.8461538461538463,-1.899999999999995
1992-03-12,19.5,20.25,19.5,19.5,11200.0,3.8461538461538463,0.0
1992-03-13,19.5,20.5,19.5,20.25,26400.0,5.128205128205128,3.8461538461538463
1992-03-16,20.0,20.5,20.0,20.5,11800.0,2.5,2.5
1992-03-17,19.75,20.5,19.75,19.75,18800.0,3.79746835443038,0.0
1992-03-18,19.75,19.75,19.75,19.75,6500.0,0.0,0.0
1992-03-19,20.5,20.5,19.5,19.5,8600.0,5.128205128205128,-4.878048780487805
1992-03-20,19.5,20.25,19.5,20.25,15600.0,3.8461538461538463,3.8461538461538463
1992-03-23,19.5,20.12,19.5,19.87,39300.0,3.1794871794871846,1.8974358974359025
1992-03-24,19.75,20.12,19.5,19.5,54700.0,3.1794871794871846,-1.2658227848101267
1992-03-25,20.25,20.25,19.5,19.75,9900.0,3.8461538461538463,-2.4691358024691357
1992-03-26,19.25,19.37,19.25,19.25,5900.0,0.6233766233766286,0.0
1992-03-27,20.0,20.0,19.5,20.0,9900.0,2.564102564102564,0.0
1992-03-30,19.5,20.0,19.5,19.75,5800.0,2.564102564102564,1.282051282051282
1992-03-31,19.5,20.0,19.5,20.0,13400.0,2.564102564102564,2.564102564102564
1992-04-01,19.5,20.0,19.25,19.5,44500.0,3.896103896103896,0.0
1992-04-02,20.0,20.0,19.5,19.75,6400.0,2.564102564102564,-1.25
1992-04-03,19.5,20.0,19.5,19.75,14600.0,2.564102564102564,1.282051282051282
1992-04-06,19.5,20.0,19.5,19.5,8900.0,2.564102564102564,0.0
1992-04-07,19.5,20.5,19.5,20.0,14500.0,5.128205128205128,2.564102564102564
1992-04-08,19.5,20.0,19.5,20.0,30900.0,2.564102564102564,2.564102564102564
1992-04-09,19.5,20.25,19.5,19.75,4500.0,3.8461538461538463,1.282051282051282
1992-04-10,19.75,20.25,19.75,19.75,10900.0,2.5316455696202533,0.0
1992-04-13,19.75,20.25,19.75,19.75,2000.0,2.5316455696202533,0.0
1992-04-14,20.25,20.25,19.75,19.75,3200.0,2.5316455696202533,-2.4691358024691357
1992-04-15,19.75,20.0,19.5,19.5,10600.0,2.564102564102564,-1.2658227848101267
1992-04-16,19.75,20.0,19.5,19.5,7800.0,2.564102564102564,-1.2658227848101267
1992-04-20,19.25,19.25,19.0,19.0,7400.0,1.3157894736842104,-1.2987012987012987
1992-04-21,19.0,19.0,19.0,19.0,900.0,0.0,0.0
1992-04-22,19.0,19.75,19.0,19.75,900.0,3.9473684210526314,3.9473684210526314
1992-04-23,19.0,19.37,19.0,19.0,22400.0,1.947368421052637,0.0
1992-04-24,19.0,19.5,18.75,19.25,31600.0,4.0,1.3157894736842104
1992-04-27,18.75,19.5,18.75,18.75,7800.0,4.0,0.0
