Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,87.25,88.75,86.12,88.75,368289.0,3.053878309335805,1.7191977077363898
1990-01-03,89.5,90.25,88.5,89.25,790089.0,1.977401129943503,-0.27932960893854747
1990-01-04,89.25,92.0,88.75,91.87,873200.0,3.6619718309859155,2.935574229691882
1990-01-05,91.5,92.0,89.5,89.62,483089.0,2.793296089385475,-2.0546448087431646
1990-01-08,89.5,91.0,88.5,91.0,409600.0,2.824858757062147,1.675977653631285
1990-01-09,91.0,92.0,90.25,90.75,488200.0,1.9390581717451523,-0.27472527472527475
1990-01-10,90.0,91.25,88.12,88.25,720600.0,3.5519745801180154,-1.9444444444444444
1990-01-11,88.75,89.5,85.0,86.5,665089.0,5.294117647058823,-2.535211267605634
1990-01-12,85.12,87.25,84.0,86.12,1034089.0,3.869047619047619,1.1748120300751879
1990-01-15,85.75,87.0,85.25,86.12,433800.0,2.0527859237536656,0.4314868804664776
1990-01-16,85.5,89.25,84.5,88.75,556200.0,5.621301775147929,3.8011695906432745
1990-01-17,88.0,90.5,87.0,87.5,677689.0,4.022988505747127,-0.5681818181818182
1990-01-18,89.62,95.0,89.5,95.0,2030289.0,6.145251396648044,6.003124302611019
1990-01-19,95.25,96.0,93.5,94.12,689289.0,2.6737967914438503,-1.1863517060367406
1990-01-22,94.0,94.0,90.5,90.75,1164489.0,3.867403314917127,-3.4574468085106385
1990-01-23,91.0,91.25,89.25,89.75,967689.0,2.2408963585434174,-1.3736263736263736
1990-01-24,88.0,90.75,87.12,90.75,1252400.0,4.166666666666661,3.125
1990-01-25,91.5,92.5,90.5,90.75,783000.0,2.209944751381215,-0.819672131147541
1990-01-26,90.5,91.25,90.0,90.75,472800.0,1.3888888888888888,0.2762430939226519
1990-01-29,91.5,92.25,90.25,91.5,382489.0,2.21606648199446,0.0
1990-01-30,91.75,92.5,90.0,91.25,507689.0,2.7777777777777777,-0.544959128065395
1990-01-31,92.0,92.5,91.25,92.5,784289.0,1.36986301369863,0.5434782608695652
1990-02-01,92.5,94.25,92.5,93.75,619400.0,1.891891891891892,1.3513513513513513
1990-02-02,93.0,95.5,93.0,93.75,495800.0,2.6881720430107525,0.8064516129032258
1990-02-05,93.62,94.25,93.25,94.25,414800.0,1.0723860589812333,0.6729331339457332
1990-02-06,94.0,94.25,92.25,94.0,569200.0,2.168021680216802,0.0
1990-02-07,93.5,94.75,93.0,93.25,931600.0,1.881720430107527,-0.267379679144385
1990-02-08,93.62,95.0,93.25,94.25,661289.0,1.876675603217158,0.6729331339457332
1990-02-09,94.25,94.75,94.0,94.5,433200.0,0.7978723404255319,0.2652519893899204
1990-02-12,94.5,95.5,94.0,94.75,389489.0,1.5957446808510638,0.26455026455026454
1990-02-13,95.0,95.25,94.5,94.75,408000.0,0.7936507936507936,-0.2631578947368421
1990-02-14,95.25,95.25,94.5,95.0,249089.0,0.7936507936507936,-0.26246719160104987
1990-02-15,95.0,98.0,95.0,97.0,621489.0,3.1578947368421053,2.1052631578947367
1990-02-16,98.25,98.75,97.75,98.0,492200.0,1.0230179028132993,-0.2544529262086514
1990-02-20,97.75,100.5,97.0,100.25,921200.0,3.608247422680412,2.557544757033248
1990-02-21,98.75,100.0,95.75,96.12,717689.0,4.43864229765013,-2.663291139240502
1990-02-22,96.75,98.25,96.25,96.37,422289.0,2.0779220779220777,-0.39276485788113225
1990-02-23,95.75,97.75,95.5,97.5,394800.0,2.356020942408377,1.8276762402088773
1990-02-26,97.5,100.0,97.25,99.25,480689.0,2.827763496143959,1.7948717948717947
1990-02-27,99.5,99.5,98.0,98.0,430689.0,1.530612244897959,-1.507537688442211
1990-02-28,98.0,99.75,98.0,98.75,273000.0,1.7857142857142856,0.7653061224489796
1990-03-01,98.5,101.75,98.5,100.0,533800.0,3.2994923857868024,1.5228426395939088
1990-03-02,100.25,104.37,100.12,103.75,695889.0,4.244906112664802,3.4912718204488775
1990-03-05,103.5,105.75,102.25,105.25,524489.0,3.4229828850855744,1.6908212560386473
1990-03-06,104.75,105.0,102.5,104.5,476600.0,2.4390243902439024,-0.23866348448687352
1990-03-07,104.75,105.5,102.75,102.75,330600.0,2.67639902676399,-1.9093078758949882
1990-03-08,103.0,107.25,101.75,106.25,617889.0,5.405405405405405,3.1553398058252426
1990-03-09,106.0,108.0,105.25,106.5,526000.0,2.6128266033254155,0.4716981132075472
1990-03-12,106.25,108.75,106.0,108.25,478289.0,2.5943396226415096,1.8823529411764703
1990-03-13,108.5,109.0,106.25,106.25,591689.0,2.588235294117647,-2.0737327188940093
1990-03-14,107.25,108.75,106.0,107.87,909489.0,2.5943396226415096,0.5780885780885824
1990-03-15,107.87,111.75,107.75,111.0,567200.0,3.7122969837587005,2.9016408640029625
1990-03-16,112.0,115.25,111.75,114.0,825689.0,3.131991051454139,1.7857142857142856
1990-03-19,113.75,117.0,113.0,116.5,563689.0,3.5398230088495577,2.417582417582418
1990-03-20,116.5,116.75,112.5,113.0,639889.0,3.7777777777777777,-3.004291845493562
1990-03-21,112.87,115.5,112.25,113.25,485000.0,2.89532293986637,0.3366705058917298
1990-03-22,113.5,113.75,110.25,111.25,641800.0,3.1746031746031744,-1.9823788546255507
1990-03-23,112.0,113.25,109.0,110.25,372200.0,3.89908256880734,-1.5625
1990-03-26,110.5,112.5,110.37,111.5,388400.0,1.9298722478934451,0.904977375565611
1990-03-27,111.12,113.0,110.75,112.5,364689.0,2.0316027088036117,1.24190064794816
