Date,Open,High,Low,Close,Volume,HML,PCT
1995-06-02,12.0,12.0,10.5,10.75,932200.0,14.285714285714285,-10.416666666666668
1995-06-05,10.75,10.88,10.19,10.25,299200.0,6.771344455348394,-4.651162790697675
1995-06-06,10.5,10.62,10.25,10.25,298100.0,3.6097560975609677,-2.380952380952381
1995-06-07,10.25,10.25,9.75,10.25,299600.0,5.128205128205128,0.0
1995-06-08,10.25,11.25,10.0,11.25,452200.0,12.5,9.75609756097561
1995-06-09,11.25,11.5,11.0,11.25,298200.0,4.545454545454546,0.0
1995-06-12,11.5,11.5,11.0,11.5,275600.0,4.545454545454546,0.0
1995-06-13,11.5,11.5,11.0,11.0,138300.0,4.545454545454546,-4.3478260869565215
1995-06-14,11.25,11.25,11.0,11.0,289500.0,2.272727272727273,-2.2222222222222223
1995-06-15,11.25,11.25,11.0,11.06,56000.0,2.272727272727273,-1.6888888888888847
1995-06-16,11.0,11.25,11.0,11.0,24300.0,2.272727272727273,0.0
1995-06-19,11.25,11.25,11.0,11.06,23400.0,2.272727272727273,-1.6888888888888847
1995-06-20,11.0,11.25,11.0,11.0,12600.0,2.272727272727273,0.0
1995-06-21,11.0,11.25,11.0,11.25,30100.0,2.272727272727273,2.272727272727273
1995-06-22,11.25,11.25,11.0,11.25,348500.0,2.272727272727273,0.0
1995-06-23,11.08,12.0,11.0,12.0,177800.0,9.090909090909092,8.303249097472923
1995-06-26,11.25,12.0,11.25,11.5,51600.0,6.666666666666667,2.2222222222222223
1995-06-27,12.0,12.0,11.25,12.0,63800.0,6.666666666666667,0.0
1995-06-28,11.25,12.0,11.25,12.0,12100.0,6.666666666666667,6.666666666666667
1995-06-29,12.0,12.0,11.25,12.0,6500.0,6.666666666666667,0.0
1995-06-30,12.0,12.0,12.0,12.0,900.0,0.0,0.0
1995-07-03,12.0,12.0,12.0,12.0,2000.0,0.0,0.0
1995-07-05,11.5,13.0,11.5,12.5,26100.0,13.043478260869565,8.695652173913043
1995-07-06,12.5,13.25,12.5,13.25,43200.0,6.0,6.0
1995-07-07,12.75,14.25,12.75,13.75,108800.0,11.76470588235294,7.8431372549019605
1995-07-10,14.0,14.5,13.75,14.0,66800.0,5.454545454545454,0.0
1995-07-11,14.5,14.5,13.0,13.0,27000.0,11.538461538461538,-10.344827586206897
1995-07-12,13.5,14.0,13.5,14.0,44300.0,3.7037037037037033,3.7037037037037033
1995-07-13,14.0,14.0,13.5,14.0,21100.0,3.7037037037037033,0.0
1995-07-14,14.0,14.25,14.0,14.25,32100.0,1.7857142857142856,1.7857142857142856
1995-07-17,13.75,14.25,13.75,14.25,3800.0,3.6363636363636362,3.6363636363636362
1995-07-18,14.25,14.25,13.25,14.0,12000.0,7.547169811320755,-1.7543859649122806
1995-07-19,14.0,14.0,12.75,13.25,20800.0,9.803921568627452,-5.357142857142857
1995-07-20,13.25,13.25,13.25,13.25,0.0,0.0,0.0
1995-07-21,13.25,13.25,12.75,12.81,11000.0,3.9215686274509802,-3.320754716981128
1995-07-24,12.5,13.25,12.5,13.25,200.0,6.0,6.0
1995-07-25,13.25,13.25,12.75,12.75,2900.0,3.9215686274509802,-3.7735849056603774
1995-07-26,13.25,13.5,12.75,13.5,11700.0,5.88235294117647,1.8867924528301887
1995-07-27,13.5,14.25,13.25,14.25,61200.0,7.547169811320755,5.555555555555555
1995-07-28,14.25,14.5,14.25,14.5,600.0,1.7543859649122806,1.7543859649122806
1995-07-31,13.75,14.5,13.75,13.75,5600.0,5.454545454545454,0.0
1995-08-01,14.5,14.5,14.5,14.5,600.0,0.0,0.0
1995-08-02,14.5,14.5,13.75,13.75,2400.0,5.454545454545454,-5.172413793103448
