Date,Open,High,Low,Close,Volume,HML,PCT
1994-02-22,14.75,14.75,14.5,14.5,10400.0,1.7241379310344827,-1.694915254237288
1994-02-23,14.25,14.25,13.5,13.88,15800.0,5.555555555555555,-2.59649122807017
1994-02-24,13.88,13.88,13.63,13.63,16000.0,1.834189288334556,-1.8011527377521614
1994-02-25,13.38,13.38,12.5,12.88,24900.0,7.040000000000006,-3.736920777279521
1994-02-28,13.0,13.5,12.88,13.25,85200.0,4.813664596273286,1.9230769230769231
1994-03-01,13.25,13.25,13.0,13.13,20800.0,1.9230769230769231,-0.9056603773584847
1994-03-02,12.88,13.13,12.88,13.13,33500.0,1.9409937888198756,1.9409937888198756
1994-03-03,13.25,13.25,13.0,13.0,13900.0,1.9230769230769231,-1.8867924528301887
1994-03-04,13.0,13.5,12.88,13.5,179100.0,4.813664596273286,3.8461538461538463
1994-03-07,12.88,13.63,12.88,13.5,345400.0,5.8229813664596275,4.813664596273286
1994-03-08,13.5,13.63,13.5,13.63,257600.0,0.9629629629629688,0.9629629629629688
1994-03-09,13.63,13.75,13.63,13.75,270200.0,0.8804108584005812,0.8804108584005812
1994-03-10,13.75,13.75,13.63,13.75,916100.0,0.8804108584005812,0.0
1994-03-11,13.88,14.38,13.88,14.38,947700.0,3.602305475504323,3.602305475504323
1994-03-14,14.38,15.25,14.38,15.13,706900.0,6.050069541029202,5.21557719054242
1994-03-15,15.13,15.38,14.88,14.88,832600.0,3.3602150537634405,-1.652346331791143
1994-03-16,14.88,14.88,14.63,14.88,358500.0,1.7088174982911823,0.0
1994-03-17,14.88,15.38,14.88,15.13,485600.0,3.3602150537634405,1.6801075268817203
1994-03-18,15.25,15.38,15.25,15.25,589000.0,0.8524590163934478,0.0
1994-03-21,15.25,15.38,15.25,15.38,329700.0,0.8524590163934478,0.8524590163934478
1994-03-22,15.38,15.75,15.38,15.63,187000.0,2.4057217165149494,1.6254876462938879
1994-03-23,15.63,15.88,15.5,15.75,215100.0,2.4516129032258114,0.7677543186180371
1994-03-24,15.63,15.75,15.5,15.5,373500.0,1.6129032258064515,-0.8317338451695508
1994-03-25,15.63,15.63,15.25,15.38,185000.0,2.4918032786885296,-1.599488163787588
1994-03-28,15.38,15.38,15.25,15.25,558100.0,0.8524590163934478,-0.8452535760728269
1994-03-29,15.25,15.38,15.0,15.0,297900.0,2.5333333333333385,-1.639344262295082
1994-03-30,15.0,15.0,14.63,14.75,326500.0,2.5290498974709448,-1.6666666666666667
1994-03-31,14.75,14.88,14.5,14.75,224200.0,2.620689655172419,0.0
1994-04-04,14.25,14.75,14.25,14.75,193300.0,3.508771929824561,3.508771929824561
1994-04-05,14.63,15.38,14.63,15.25,180800.0,5.126452494873547,4.237867395762128
1994-04-06,15.25,15.38,14.75,14.75,275700.0,4.271186440677972,-3.278688524590164
1994-04-07,15.0,15.0,14.75,14.88,169200.0,1.694915254237288,-0.7999999999999948
1994-04-08,14.63,15.0,14.63,15.0,83000.0,2.5290498974709448,2.5290498974709448
1994-04-11,15.13,15.25,14.5,14.5,212400.0,5.172413793103448,-4.163912756113686
1994-04-12,14.25,14.5,14.25,14.25,301400.0,1.7543859649122806,0.0
1994-04-13,14.25,14.63,14.0,14.0,252300.0,4.500000000000005,-1.7543859649122806
1994-04-14,14.13,14.13,13.88,13.88,189100.0,1.8011527377521614,-1.7692852087756548
1994-04-15,13.75,14.13,13.75,13.75,98800.0,2.763636363636369,0.0
1994-04-18,14.0,14.5,14.0,14.5,92400.0,3.571428571428571,3.571428571428571
1994-04-19,14.38,14.63,14.38,14.5,61100.0,1.7385257301808066,0.8344923504867816
1994-04-20,14.63,14.63,14.25,14.25,100700.0,2.666666666666672,-2.5974025974026027
1994-04-21,14.25,14.63,13.75,13.75,429100.0,6.400000000000006,-3.508771929824561
1994-04-22,14.0,14.5,14.0,14.5,205700.0,3.571428571428571,3.571428571428571
1994-04-25,14.38,15.25,14.38,15.25,165300.0,6.050069541029202,6.050069541029202
1994-04-26,15.13,15.13,14.5,14.75,156700.0,4.344827586206902,-2.511566424322543
1994-04-28,14.63,14.63,14.25,14.63,80800.0,2.666666666666672,0.0
1994-04-29,14.5,14.63,14.38,14.5,172300.0,1.7385257301808066,0.0
1994-05-02,14.38,14.63,14.13,14.38,67900.0,3.5385704175513095,0.0
1994-05-03,14.5,14.88,14.25,14.38,187600.0,4.421052631578952,-0.8275862068965464
1994-05-04,14.25,14.75,14.25,14.63,245900.0,3.508771929824561,2.666666666666672
1994-05-05,14.63,14.63,14.38,14.5,76400.0,1.7385257301808066,-0.8885850991114201
1994-05-06,14.5,14.63,14.5,14.5,136400.0,0.8965517241379364,0.0
1994-05-09,14.5,14.63,14.5,14.5,80800.0,0.8965517241379364,0.0
1994-05-10,14.5,15.0,14.5,15.0,154100.0,3.4482758620689653,3.4482758620689653
1994-05-11,15.0,15.38,15.0,15.13,194300.0,2.5333333333333385,0.8666666666666718
1994-05-12,15.0,15.5,15.0,15.5,77500.0,3.3333333333333335,3.3333333333333335
1994-05-13,15.38,15.5,14.75,14.75,52600.0,5.084745762711865,-4.096228868660603
1994-05-16,14.75,15.13,14.75,14.88,103400.0,2.576271186440683,0.8813559322033951
1994-05-17,15.0,15.13,14.88,15.0,211300.0,1.6801075268817203,0.0
1994-05-18,15.0,15.0,14.88,15.0,65400.0,0.8064516129032205,0.0
1994-05-19,14.88,15.25,14.75,15.13,99700.0,3.389830508474576,1.6801075268817203
1994-05-20,15.0,15.13,14.75,14.75,59800.0,2.576271186440683,-1.6666666666666667
1994-05-23,14.63,14.75,14.5,14.5,97800.0,1.7241379310344827,-0.8885850991114201
1994-05-24,14.88,15.13,14.75,15.13,79100.0,2.576271186440683,1.6801075268817203
1994-05-25,15.0,15.5,15.0,15.38,52400.0,3.3333333333333335,2.5333333333333385
1994-05-26,15.5,15.5,15.13,15.5,172900.0,2.445472571050887,0.0
1994-05-27,15.38,15.63,15.25,15.63,149000.0,2.4918032786885296,1.6254876462938879
1994-05-31,15.88,16.5,15.75,16.13,228200.0,4.761904761904762,1.5743073047858829
1994-06-01,16.13,16.13,15.75,15.75,134100.0,2.4126984126984063,-2.3558586484810853
1994-06-02,16.0,16.13,15.63,15.75,40500.0,3.198976327575164,-1.5625
1994-06-03,15.63,15.88,15.25,15.5,198700.0,4.131147540983612,-0.8317338451695508
1994-06-06,15.75,15.88,15.63,15.75,37800.0,1.599488163787588,0.0
1994-06-07,15.5,15.88,15.5,15.88,46400.0,2.4516129032258114,2.4516129032258114
1994-06-08,15.88,15.88,15.63,15.63,53800.0,1.599488163787588,-1.5743073047858942
1994-06-09,15.63,15.81,15.63,15.75,93900.0,1.1516314779270616,0.7677543186180371
