Date,Open,High,Low,Close,Volume,HML,PCT
1994-11-16,16.0,16.13,16.0,16.0,2781300.0,0.8124999999999938,0.0
1994-11-17,16.0,16.25,15.88,16.25,1624000.0,2.3299748110831184,1.5625
1994-11-18,16.38,16.63,16.25,16.5,489600.0,2.3384615384615324,0.7326007326007388
1994-11-21,16.63,16.63,16.13,16.13,116200.0,3.0998140111593306,-3.006614552014432
1994-11-22,16.0,16.13,15.38,15.38,236600.0,4.8764629388816525,-3.874999999999995
1994-11-23,15.25,15.5,15.13,15.25,302200.0,2.445472571050887,0.0
1994-11-25,15.25,15.5,15.25,15.5,44200.0,1.639344262295082,1.639344262295082
1994-11-28,15.63,15.63,15.25,15.25,93500.0,2.4918032786885296,-2.4312220089571386
1994-11-29,15.25,15.38,15.25,15.38,62500.0,0.8524590163934478,0.8524590163934478
1994-11-30,15.25,15.38,15.25,15.25,43600.0,0.8524590163934478,0.0
1994-12-01,15.38,15.38,14.75,14.75,264800.0,4.271186440677972,-4.096228868660603
1994-12-02,14.75,14.75,14.63,14.75,18200.0,0.8202323991797622,0.0
1994-12-05,14.75,14.75,14.63,14.75,6600.0,0.8202323991797622,0.0
1994-12-06,14.75,14.75,14.63,14.63,30400.0,0.8202323991797622,-0.8135593220338929
1994-12-07,14.75,14.75,14.5,14.5,25900.0,1.7241379310344827,-1.694915254237288
1994-12-08,14.5,14.63,14.38,14.38,56400.0,1.7385257301808066,-0.8275862068965464
1994-12-09,14.25,14.25,13.88,14.0,90700.0,2.6657060518731934,-1.7543859649122806
1994-12-12,14.25,14.63,14.13,14.25,94800.0,3.5385704175513095,0.0
1994-12-13,14.25,14.25,14.13,14.13,48700.0,0.8492569002123087,-0.8421052631578891
1994-12-14,14.25,14.5,14.25,14.38,147400.0,1.7543859649122806,0.9122807017543915
1994-12-15,14.38,14.63,14.38,14.5,91400.0,1.7385257301808066,0.8344923504867816
1994-12-16,14.63,15.38,14.63,15.38,147500.0,5.126452494873547,5.126452494873547
1994-12-19,15.25,15.25,15.0,15.13,15800.0,1.6666666666666667,-0.7868852459016341
1994-12-20,15.13,15.38,15.13,15.13,42800.0,1.652346331791143,0.0
1994-12-21,15.25,15.5,15.25,15.5,32200.0,1.639344262295082,1.639344262295082
1994-12-22,15.5,15.63,15.25,15.63,82800.0,2.4918032786885296,0.8387096774193599
