Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,34.0,34.5,34.0,34.5,9600.0,1.4705882352941175,1.4705882352941175
1990-03-27,34.25,34.5,34.0,34.5,31184.0,1.4705882352941175,0.7299270072992701
1990-03-28,34.5,35.0,34.0,34.5,30420.0,2.941176470588235,0.0
1990-03-29,34.5,35.0,34.5,34.75,13590.0,1.4492753623188406,0.7246376811594203
1990-03-30,34.5,35.0,33.5,34.0,85860.0,4.477611940298507,-1.4492753623188406
1990-04-02,33.75,34.25,33.75,34.0,4635.0,1.4814814814814816,0.7407407407407408
1990-04-03,33.5,34.0,33.5,33.5,2779.0,1.4925373134328357,0.0
1990-04-04,33.5,33.62,33.0,33.13,17620.0,1.8787878787878711,-1.1044776119402908
1990-04-05,33.5,33.5,32.37,32.37,12813.0,3.490886623416752,-3.373134328358217
1990-04-06,32.75,32.75,31.75,32.12,66844.0,3.149606299212598,-1.9236641221374122
1990-04-09,32.0,32.75,32.0,32.75,8375.0,2.34375,2.34375
1990-04-10,33.0,33.25,32.5,33.25,71230.0,2.307692307692308,0.7575757575757576
1990-04-11,33.25,33.5,32.75,33.0,15842.0,2.2900763358778624,-0.7518796992481203
1990-04-12,33.0,33.5,33.0,33.37,32000.0,1.5151515151515151,1.1212121212121136
1990-04-16,33.5,33.5,33.0,33.5,24968.0,1.5151515151515151,0.0
1990-04-17,33.5,33.75,33.25,33.75,16369.0,1.5037593984962405,0.7462686567164178
1990-04-18,33.88,34.0,33.0,33.0,28379.0,3.0303030303030303,-2.597402597402605
1990-04-19,33.5,33.5,32.75,33.25,3753.0,2.2900763358778624,-0.7462686567164178
1990-04-20,32.5,33.0,32.25,33.0,32369.0,2.3255813953488373,1.5384615384615385
1990-04-23,32.0,32.75,32.0,32.25,16830.0,2.34375,0.78125
1990-04-24,32.25,33.0,32.25,32.75,19213.0,2.3255813953488373,1.550387596899225
1990-04-25,32.25,33.0,32.25,32.75,5979.0,2.3255813953488373,1.550387596899225
1990-04-26,32.25,32.75,32.0,32.0,15763.0,2.34375,-0.7751937984496124
1990-04-27,32.75,32.75,32.0,32.25,18384.0,2.34375,-1.5267175572519083
1990-04-30,32.0,32.25,31.5,31.5,32830.0,2.380952380952381,-1.5625
1990-05-01,31.5,31.75,31.5,31.75,118571.0,0.7936507936507936,0.7936507936507936
1990-05-02,31.75,32.0,31.5,32.0,78828.0,1.5873015873015872,0.7874015748031495
1990-05-03,31.75,31.75,31.5,31.5,78947.0,0.7936507936507936,-0.7874015748031495
1990-05-04,31.5,32.0,31.25,31.5,90035.0,2.4,0.0
1990-05-07,31.5,32.0,31.5,31.5,19213.0,1.5873015873015872,0.0
1990-05-08,32.0,32.0,31.25,32.0,22835.0,2.4,0.0
1990-05-09,31.25,31.75,30.87,31.38,241778.0,2.8506640751538677,0.4159999999999968
