Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,43.75,45.25,43.5,45.25,1986569.0,4.022988505747127,3.428571428571429
1990-01-03,45.5,45.87,45.25,45.5,2556302.0,1.3701657458563479,0.0
1990-01-04,45.62,45.75,45.12,45.5,1251591.0,1.3962765957446868,-0.2630425252082364
1990-01-05,45.5,45.75,44.87,44.87,1215913.0,1.9612213059951027,-1.3846153846153901
1990-01-08,44.75,45.0,44.5,44.87,1069637.0,1.1235955056179776,0.26815642458099986
1990-01-09,44.87,45.12,44.12,44.12,1680395.0,2.2665457842248413,-1.6714954312458212
1990-01-10,44.25,44.5,43.87,44.5,938988.0,1.4360610895828643,0.5649717514124294
1990-01-11,44.75,45.37,44.75,45.0,937269.0,1.3854748603351899,0.5586592178770949
1990-01-12,44.5,44.62,43.75,43.75,1022915.0,1.9885714285714229,-1.6853932584269662
1990-01-15,43.75,43.87,43.12,43.25,1276448.0,1.7393320964749537,-1.1428571428571428
1990-01-16,43.0,45.12,42.87,45.0,1252578.0,5.248425472358293,4.651162790697675
1990-01-17,45.0,45.12,44.0,44.25,898154.0,2.5454545454545396,-1.6666666666666667
1990-01-18,44.0,44.5,43.75,44.25,1586919.0,1.7142857142857144,0.5681818181818182
1990-01-19,44.75,45.0,44.5,44.62,1295863.0,1.1235955056179776,-0.2905027932960951
1990-01-22,44.5,44.75,43.5,43.5,1240006.0,2.8735632183908044,-2.247191011235955
1990-01-23,43.75,44.25,43.5,44.0,2108975.0,1.7241379310344827,0.5714285714285714
1990-01-24,42.5,43.25,42.0,42.25,1894940.0,2.976190476190476,-0.5882352941176471
1990-01-25,42.37,42.87,41.75,41.75,1541566.0,2.6826347305389158,-1.4632995043662909
1990-01-26,41.87,42.5,41.5,42.37,1151082.0,2.4096385542168677,1.1941724385001196
1990-01-29,42.87,43.12,41.5,42.62,1351464.0,3.903614457831319,-0.583158385817588
1990-01-30,42.75,42.87,41.75,42.5,872915.0,2.6826347305389158,-0.5847953216374269
1990-01-31,42.75,43.37,42.75,43.12,1785773.0,1.4502923976608126,0.8654970760233858
1990-02-01,43.0,43.12,42.37,42.75,966391.0,1.7701203681850366,-0.5813953488372093
1990-02-02,42.25,43.25,42.25,43.12,1428899.0,2.366863905325444,2.05917159763313
1990-02-05,42.75,43.5,42.62,43.5,655029.0,2.064758329422812,1.7543859649122806
1990-02-06,43.25,43.37,42.87,42.87,787619.0,1.166316771635176,-0.8786127167630118
1990-02-07,42.62,45.0,42.5,44.87,1491375.0,5.88235294117647,5.279211637728766
1990-02-08,45.0,45.0,43.62,44.0,1363877.0,3.1636863823934034,-2.2222222222222223
1990-02-09,43.87,44.0,43.37,44.0,770369.0,1.4526170163707692,0.2963300661044052
1990-02-12,44.0,44.62,43.62,44.0,964640.0,2.2925263640531868,0.0
1990-02-13,43.87,44.5,43.62,44.12,844812.0,2.01742320036681,0.5698655117392296
1990-02-14,44.12,44.75,44.12,44.62,742775.0,1.427923844061656,1.1332728921124207
1990-02-15,44.62,45.5,44.5,45.25,2058180.0,2.247191011235955,1.4119229045271238
1990-02-16,45.0,45.12,44.37,44.37,1747931.0,1.6903313049357673,-1.4000000000000057
1990-02-20,44.0,44.25,43.75,44.0,1224157.0,1.1428571428571428,0.0
1990-02-21,43.5,45.37,43.25,45.25,1157670.0,4.901734104046237,4.022988505747127
1990-02-22,45.0,45.62,44.62,44.62,999873.0,2.241147467503362,-0.8444444444444501
1990-02-23,44.5,45.12,44.37,44.75,932336.0,1.6903313049357673,0.5617977528089888
1990-02-26,44.62,46.0,44.37,45.87,1183864.0,3.6736533693937403,2.8014343343792025
1990-02-27,46.0,47.0,46.0,46.12,1812317.0,2.1739130434782608,0.26086956521738575
1990-02-28,46.12,46.75,45.75,46.0,1555697.0,2.185792349726776,-0.2601908065914949
1990-03-01,45.75,46.5,45.62,45.87,1210344.0,1.9289785181937806,0.2622950819672075
1990-03-02,46.0,47.25,45.87,47.12,2363622.0,3.008502289077834,2.4347826086956466
1990-03-05,46.87,47.0,46.5,46.87,1958975.0,1.0752688172043012,0.0
1990-03-06,47.0,47.62,46.87,47.62,1493125.0,1.600170684873053,1.3191489361702073
1990-03-07,47.75,47.87,46.87,47.12,1162794.0,2.133560913164071,-1.3193717277486965
1990-03-08,47.0,47.62,46.87,47.62,856270.0,1.600170684873053,1.3191489361702073
1990-03-09,47.25,47.62,47.12,47.37,1239020.0,1.0611205432937183,0.25396825396824857
1990-03-12,47.12,48.12,47.0,48.0,1599173.0,2.38297872340425,1.8675721561969494
1990-03-13,47.87,48.75,47.75,48.12,1508307.0,2.094240837696335,0.5222477543346563
1990-03-14,48.0,48.12,47.5,47.62,1024284.0,1.3052631578947314,-0.791666666666672
1990-03-15,47.62,47.87,47.0,47.87,1282081.0,1.8510638297872286,0.5249895002099958
1990-03-16,48.25,48.75,48.12,48.62,2000477.0,1.3092269326683346,0.7668393782383366
1990-03-19,48.37,48.5,47.75,48.25,953628.0,1.5706806282722512,-0.24808765763902718
1990-03-20,48.25,48.5,47.87,48.5,1266041.0,1.3160643409233395,0.5181347150259068
1990-03-21,48.62,48.87,48.0,48.0,1269669.0,1.8124999999999947,-1.2751953928424464
1990-03-22,48.12,48.5,47.5,48.5,3048377.0,2.1052631578947367,0.7896924355777277
1990-03-23,48.5,48.87,48.25,48.25,973488.0,1.2849740932642435,-0.5154639175257731
1990-03-26,48.75,49.12,48.5,48.5,1083450.0,1.2783505154639123,-0.5128205128205128
