Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,15.25,15.5,15.13,15.5,65300.0,2.445472571050887,1.639344262295082
1990-01-03,15.38,15.88,15.25,15.88,249400.0,4.131147540983612,3.2509752925877757
1990-01-04,16.0,16.13,15.75,16.13,141700.0,2.4126984126984063,0.8124999999999938
1990-01-05,16.0,16.0,15.63,16.0,110800.0,2.3672424824056253,0.0
1990-01-08,15.88,16.5,15.88,16.5,198900.0,3.9042821158690124,3.9042821158690124
1990-01-09,16.38,16.5,16.0,16.0,154900.0,3.125,-2.319902319902314
1990-01-10,16.0,16.25,15.88,16.25,127100.0,2.3299748110831184,1.5625
1990-01-11,16.13,16.38,15.88,16.0,405100.0,3.1486146095717773,-0.8059516429014199
1990-01-12,15.88,15.88,15.25,15.25,126600.0,4.131147540983612,-3.9672544080604584
1990-01-15,15.25,15.25,14.38,14.75,271900.0,6.050069541029202,-3.278688524590164
1990-01-16,14.5,14.75,14.5,14.75,32300.0,1.7241379310344827,1.7241379310344827
1990-01-17,14.75,15.13,14.63,14.75,127400.0,3.4176349965823647,0.0
1990-01-18,14.5,14.88,14.5,14.88,131500.0,2.620689655172419,2.620689655172419
1990-01-19,14.75,15.88,14.75,14.88,63800.0,7.661016949152548,0.8813559322033951
1990-01-22,14.88,15.13,14.5,14.5,115600.0,4.344827586206902,-2.55376344086022
1990-01-23,14.63,14.63,14.0,14.0,100900.0,4.500000000000005,-4.306220095693785
1990-01-24,13.75,14.5,13.5,14.38,345600.0,7.4074074074074066,4.581818181818187
1990-01-25,14.25,14.5,14.0,14.13,96300.0,3.571428571428571,-0.8421052631578891
1990-01-26,14.0,14.25,14.0,14.13,197300.0,1.7857142857142856,0.9285714285714342
1990-01-29,14.13,14.38,14.0,14.25,341800.0,2.7142857142857197,0.8492569002123087
1990-01-30,14.13,14.88,14.0,14.63,478300.0,6.285714285714292,3.5385704175513095
1990-01-31,14.63,14.88,14.5,14.63,93700.0,2.620689655172419,0.0
1990-02-01,14.5,14.5,14.13,14.25,78700.0,2.6185421089879632,-1.7241379310344827
1990-02-02,14.0,14.38,14.0,14.13,95100.0,2.7142857142857197,0.9285714285714342
1990-02-05,14.13,14.25,14.0,14.25,127600.0,1.7857142857142856,0.8492569002123087
1990-02-06,14.13,14.38,14.13,14.25,89600.0,1.7692852087756548,0.8492569002123087
1990-02-07,14.0,14.88,14.0,14.75,125800.0,6.285714285714292,5.357142857142857
1990-02-08,14.88,14.88,14.5,14.5,222600.0,2.620689655172419,-2.55376344086022
1990-02-09,14.5,14.75,14.13,14.25,125300.0,4.387827317763618,-1.7241379310344827
1990-02-12,14.13,14.25,13.88,14.0,217900.0,2.6657060518731934,-0.9200283085633458
1990-02-13,14.0,14.25,13.88,14.13,168300.0,2.6657060518731934,0.9285714285714342
1990-02-14,14.13,14.5,14.13,14.25,127000.0,2.6185421089879632,0.8492569002123087
1990-02-15,14.25,14.25,14.0,14.0,324600.0,1.7857142857142856,-1.7543859649122806
1990-02-16,14.13,14.25,14.0,14.25,104000.0,1.7857142857142856,0.8492569002123087
1990-02-20,14.13,14.13,13.63,13.88,231400.0,3.668378576669112,-1.7692852087756548
1990-02-21,13.75,13.88,13.5,13.88,138000.0,2.8148148148148207,0.9454545454545511
1990-02-22,13.75,13.75,13.5,13.5,333500.0,1.8518518518518516,-1.8181818181818181
1990-02-23,13.63,14.13,13.63,14.0,181900.0,3.668378576669112,2.7146001467351373
1990-02-26,14.25,14.38,14.13,14.13,182200.0,1.7692852087756548,-0.8421052631578891
1990-02-27,14.0,14.0,13.75,13.88,92500.0,1.8181818181818181,-0.8571428571428517
1990-02-28,13.88,15.0,13.88,15.0,317400.0,8.069164265129677,8.069164265129677
1990-03-01,14.88,15.5,14.88,15.5,137300.0,4.166666666666661,4.166666666666661
1990-03-02,15.63,16.5,15.5,16.5,183900.0,6.451612903225806,5.566218809980801
1990-03-05,16.13,16.75,16.0,16.5,255800.0,4.6875,2.293862368257911
1990-03-06,16.63,17.25,16.5,17.13,135300.0,4.545454545454546,3.006614552014432
1990-03-07,17.0,17.25,16.5,16.5,181700.0,4.545454545454546,-2.941176470588235
1990-03-08,16.5,16.63,16.0,16.63,94100.0,3.937499999999994,0.7878787878787818
1990-03-09,16.5,16.5,16.13,16.38,56600.0,2.293862368257911,-0.7272727272727333
1990-03-12,16.38,16.63,16.13,16.63,50500.0,3.0998140111593306,1.5262515262515264
1990-03-13,16.5,17.0,16.38,16.88,401800.0,3.785103785103791,2.303030303030297
1990-03-14,16.88,17.5,16.88,17.38,379600.0,3.672985781990527,2.962085308056872
1990-03-15,17.38,17.75,17.25,17.25,160300.0,2.898550724637681,-0.74798619102416
1990-03-16,17.25,17.25,16.88,17.0,223500.0,2.1919431279620913,-1.4492753623188406
1990-03-19,16.88,16.88,16.38,16.38,81000.0,3.0525030525030528,-2.962085308056872
1990-03-20,16.38,16.38,15.88,16.13,822100.0,3.1486146095717773,-1.5262515262515264
1990-03-21,16.38,16.38,16.0,16.13,186600.0,2.374999999999994,-1.5262515262515264
1990-03-22,15.75,15.88,14.88,15.5,350400.0,6.720430107526881,-1.5873015873015872
1990-03-23,15.5,16.13,15.5,16.13,143000.0,4.064516129032252,4.064516129032252
1990-03-26,16.38,16.75,16.38,16.38,141900.0,2.258852258852265,0.0
1990-03-27,16.5,16.5,16.0,16.38,434100.0,3.125,-0.7272727272727333
1990-03-28,16.13,16.38,16.0,16.25,32300.0,2.374999999999994,0.7439553626782456
1990-03-29,16.13,16.13,15.63,15.88,80400.0,3.198976327575164,-1.5499070055796542
1990-03-30,16.13,16.25,15.5,15.88,71200.0,4.838709677419355,-1.5499070055796542
1990-04-02,15.75,15.75,15.5,15.63,140600.0,1.6129032258064515,-0.761904761904757
1990-04-03,15.63,15.88,15.63,15.63,203500.0,1.599488163787588,0.0
1990-04-04,15.75,16.38,15.63,16.38,452800.0,4.798464491362752,3.999999999999994
