Date,Open,High,Low,Close,Volume,HML,PCT
2000-01-28,12.0,12.19,12.0,12.0,11192000.0,1.5833333333333293,0.0
2000-01-31,12.0,12.06,12.0,12.06,1880900.0,0.5000000000000042,0.5000000000000042
2000-02-01,12.0,12.06,12.0,12.0,367100.0,0.5000000000000042,0.0
2000-02-02,12.0,12.06,12.0,12.06,697400.0,0.5000000000000042,0.5000000000000042
2000-02-03,12.0,12.06,12.0,12.0,579800.0,0.5000000000000042,0.0
2000-02-04,12.0,12.06,11.25,11.38,1681900.0,7.200000000000005,-5.166666666666661
2000-02-07,11.12,11.12,10.5,10.81,927200.0,5.904761904761897,-2.7877697841726503
2000-02-08,10.75,10.88,9.75,9.88,795400.0,11.589743589743598,-8.093023255813945
2000-02-09,9.88,10.25,9.75,10.12,1710100.0,5.128205128205128,2.429149797570834
2000-02-10,10.5,11.25,10.44,10.62,571500.0,7.758620689655178,1.1428571428571355
2000-02-11,10.75,10.94,10.0,10.06,1062000.0,9.399999999999995,-6.418604651162786
2000-02-14,10.19,10.31,9.75,9.81,289000.0,5.743589743589748,-3.7291462217860554
2000-02-15,10.0,10.62,9.94,10.44,541400.0,6.841046277665994,4.399999999999995
2000-02-16,10.56,10.62,10.25,10.56,360700.0,3.6097560975609677,0.0
2000-02-17,10.88,10.88,10.25,10.38,291600.0,6.146341463414641,-4.595588235294117
2000-02-18,10.5,10.75,10.31,10.5,330700.0,4.267701260911731,0.0
2000-02-22,10.25,10.62,9.88,10.31,314500.0,7.489878542510104,0.5853658536585414
2000-02-23,9.94,10.31,9.81,10.12,494300.0,5.09683995922528,1.8108651911468785
2000-02-24,10.12,10.31,9.88,9.94,919900.0,4.35222672064777,-1.7786561264822107
2000-02-25,10.31,10.62,10.0,10.44,1095500.0,6.199999999999992,1.2609117361784579
2000-02-28,10.25,10.31,10.0,10.12,366800.0,3.100000000000005,-1.2682926829268368
2000-02-29,10.12,11.25,10.0,10.88,1652500.0,12.5,7.509881422924917
2000-03-01,10.88,11.25,10.88,11.0,266700.0,3.4007352941176396,1.102941176470581
