Date,Open,High,Low,Close,Volume,HML,PCT
1997-12-18,14.5,16.13,14.38,15.0,1905200.0,12.169680111265633,3.4482758620689653
1997-12-19,15.0,15.63,14.69,15.5,275200.0,6.398910823689594,3.3333333333333335
1997-12-22,15.5,15.88,15.0,15.0,88300.0,5.8666666666666725,-3.225806451612903
1997-12-23,15.0,15.81,15.0,15.5,74500.0,5.400000000000003,3.3333333333333335
1997-12-24,16.0,16.25,16.0,16.25,45400.0,1.5625,1.5625
1997-12-26,16.31,17.0,16.25,17.0,45400.0,4.615384615384616,4.230533415082779
1997-12-29,16.75,17.88,16.75,17.69,107100.0,6.746268656716412,5.61194029850747
1997-12-30,17.81,18.06,17.56,17.94,49600.0,2.8473804100227795,0.7299270072992845
1997-12-31,18.0,19.25,17.81,19.25,50800.0,8.085345311622692,6.944444444444445
1998-01-02,20.25,20.25,19.06,20.06,209500.0,6.243441762854152,-0.9382716049382779
1998-01-05,20.5,20.75,18.25,18.81,384300.0,13.698630136986301,-8.243902439024396
1998-01-06,19.38,19.88,18.63,19.38,195600.0,6.709608158883522,0.0
1998-01-07,19.44,19.44,18.38,18.88,97700.0,5.767138193688805,-2.880658436214003
1998-01-08,19.0,19.19,18.44,18.44,61300.0,4.0672451193058565,-2.9473684210526248
1998-01-09,18.69,18.69,17.5,18.25,101700.0,6.800000000000008,-2.3542001070091025
1998-01-12,18.25,18.25,17.25,17.81,138500.0,5.797101449275362,-2.410958904109596
1998-01-13,19.38,20.0,19.0,19.88,297400.0,5.263157894736842,2.579979360165119
1998-01-14,20.31,20.75,20.0,20.63,135600.0,3.75,1.575578532742493
1998-01-15,20.75,22.5,20.75,21.13,219900.0,8.433734939759036,1.8313253012048145
1998-01-16,21.38,21.56,21.13,21.38,47300.0,2.0350212967344996,0.0
1998-01-20,21.81,22.5,21.81,21.94,60600.0,3.1636863823934034,0.5960568546538403
1998-01-21,21.94,23.38,21.94,22.25,89700.0,6.563354603463982,1.4129443938012702
1998-01-22,22.38,22.75,22.0,22.06,29500.0,3.4090909090909087,-1.4298480786416456
1998-01-23,22.25,22.25,21.13,21.75,48100.0,5.300520586843356,-2.247191011235955
1998-01-26,22.25,22.44,21.5,21.88,40000.0,4.37209302325582,-1.6629213483146115
1998-01-27,22.0,22.38,21.81,22.19,106600.0,2.6134800550206343,0.8636363636363694
1998-01-28,22.38,23.25,22.38,23.0,44300.0,3.8873994638069753,2.7703306523681905
1998-01-29,23.13,23.88,23.0,23.63,22200.0,3.826086956521735,2.1616947686986596
1998-01-30,23.5,24.0,23.25,23.88,24000.0,3.225806451612903,1.6170212765957406
1998-02-02,25.0,25.0,23.69,24.5,63000.0,5.529759392148581,-2.0
1998-02-03,24.63,24.63,24.19,24.31,34900.0,1.8189334435717144,-1.299228583028828
1998-02-04,24.5,25.63,24.38,25.5,71900.0,5.127153404429861,4.081632653061225
