Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,13.5,13.5,13.13,13.38,40489.0,2.8179741051028118,-0.8888888888888832
1990-01-03,13.38,13.5,13.25,13.5,55793.0,1.8867924528301887,0.8968609865470792
1990-01-04,13.5,13.5,13.0,13.38,51289.0,3.8461538461538463,-0.8888888888888832
1990-01-05,13.25,13.25,12.88,13.25,51289.0,2.8726708074534097,0.0
1990-01-08,13.25,13.25,13.0,13.13,27200.0,1.9230769230769231,-0.9056603773584847
1990-01-09,13.13,13.13,13.0,13.0,45289.0,1.000000000000006,-0.990099009900996
1990-01-10,13.0,13.0,12.88,13.0,47793.0,0.9316770186335344,0.0
1990-01-11,13.0,13.0,12.88,12.88,53200.0,0.9316770186335344,-0.9230769230769171
1990-01-12,12.88,13.0,12.25,12.38,56800.0,6.122448979591836,-3.881987577639751
1990-01-15,12.38,12.63,12.25,12.63,24000.0,3.1020408163265367,2.0193861066235863
1990-01-16,12.63,12.75,12.25,12.38,39481.0,4.081632653061225,-1.979414093428345
1990-01-17,12.38,13.13,12.25,12.75,87600.0,7.183673469387762,2.9886914378029017
1990-01-18,12.75,12.88,12.5,12.5,35600.0,3.0400000000000063,-1.9607843137254901
1990-01-19,12.63,13.0,12.63,12.88,30089.0,2.9295328582739444,1.979414093428345
1990-01-22,12.88,13.0,12.75,12.75,44800.0,1.9607843137254901,-1.0093167701863415
1990-01-23,12.75,12.75,12.38,12.5,16593.0,2.9886914378029017,-1.9607843137254901
1990-01-24,12.5,12.63,12.25,12.63,42889.0,3.1020408163265367,1.0400000000000063
1990-01-25,12.63,12.88,12.5,12.75,53289.0,3.0400000000000063,0.9501187648455995
1990-01-26,12.75,12.75,12.5,12.75,38800.0,2.0,0.0
1990-01-29,12.75,12.75,12.38,12.5,43600.0,2.9886914378029017,-1.9607843137254901
1990-01-30,12.5,12.63,12.38,12.63,16993.0,2.0193861066235863,1.0400000000000063
1990-01-31,12.63,12.75,12.5,12.63,43689.0,2.0,0.0
1990-02-01,12.63,12.63,12.38,12.5,72489.0,2.0193861066235863,-1.0292953285827455
1990-02-02,12.38,12.38,12.13,12.38,123481.0,2.061005770816158,0.0
1990-02-05,12.38,12.38,12.25,12.38,11689.0,1.0612244897959247,0.0
1990-02-06,12.38,12.38,12.13,12.13,13793.0,2.061005770816158,-2.0193861066235863
1990-02-07,12.13,12.25,12.13,12.13,19200.0,0.9892827699917496,0.0
1990-02-08,12.25,12.75,12.25,12.5,84193.0,4.081632653061225,2.0408163265306123
1990-02-09,12.5,12.75,12.38,12.75,59689.0,2.9886914378029017,2.0
1990-02-12,12.75,12.75,12.38,12.63,34681.0,2.9886914378029017,-0.9411764705882292
1990-02-13,12.5,12.5,12.38,12.5,51481.0,0.969305331179315,0.0
1990-02-14,12.5,12.5,12.38,12.38,98000.0,0.969305331179315,-0.9599999999999936
1990-02-15,12.38,12.5,12.13,12.13,147200.0,3.050288540807908,-2.0193861066235863
1990-02-16,12.13,12.38,12.13,12.25,36489.0,2.061005770816158,0.9892827699917496
1990-02-20,12.13,12.13,11.88,11.88,85881.0,2.1043771043771042,-2.061005770816158
1990-02-21,11.88,12.0,11.75,12.0,88681.0,2.127659574468085,1.0101010101010035
1990-02-22,12.0,12.0,11.88,11.88,29881.0,1.0101010101010035,-0.9999999999999934
1990-02-23,11.88,11.88,11.75,11.88,76489.0,1.1063829787234107,0.0
1990-02-26,11.88,12.0,11.63,11.88,178889.0,3.1814273430782394,0.0
1990-02-27,11.88,12.13,11.88,12.0,61881.0,2.1043771043771042,1.0101010101010035
1990-02-28,12.0,12.0,11.63,11.88,118681.0,3.1814273430782394,-0.9999999999999934
1990-03-01,11.88,12.13,11.5,12.0,93481.0,5.478260869565224,1.0101010101010035
1990-03-02,12.0,12.13,11.75,12.0,89881.0,3.2340425531914962,0.0
1990-03-05,12.0,12.0,11.75,12.0,76889.0,2.127659574468085,0.0
1990-03-06,12.0,12.13,11.88,12.0,34281.0,2.1043771043771042,0.0
1990-03-07,12.0,12.25,11.88,12.0,136681.0,3.1144781144781075,0.0
1990-03-08,12.0,12.88,12.0,12.88,140889.0,7.33333333333334,7.33333333333334
1990-03-09,12.88,12.88,12.63,12.88,41793.0,1.979414093428345,0.0
1990-03-12,12.75,12.75,12.5,12.5,56800.0,2.0,-1.9607843137254901
1990-03-13,12.5,12.5,12.13,12.5,29289.0,3.050288540807908,0.0
1990-03-14,12.5,12.63,12.38,12.5,55081.0,2.0193861066235863,0.0
1990-03-15,12.75,12.88,12.75,12.75,42889.0,1.019607843137261,0.0
1990-03-16,12.75,12.88,12.75,12.75,29393.0,1.019607843137261,0.0
1990-03-19,12.75,12.88,12.5,12.75,36089.0,3.0400000000000063,0.0
1990-03-20,12.75,12.88,12.5,12.75,52000.0,3.0400000000000063,0.0
1990-03-21,12.75,13.13,12.75,13.0,29393.0,2.9803921568627514,1.9607843137254901
1990-03-22,13.0,13.13,13.0,13.0,24400.0,1.000000000000006,0.0
1990-03-23,13.13,13.38,13.13,13.25,39081.0,1.904036557501904,0.913937547600908
1990-03-26,13.25,13.5,13.13,13.38,47881.0,2.8179741051028118,0.9811320754717041
1990-03-27,13.38,13.5,13.25,13.5,23081.0,1.8867924528301887,0.8968609865470792
1990-03-28,13.5,13.5,13.25,13.38,35881.0,1.8867924528301887,-0.8888888888888832
1990-03-29,13.38,13.38,13.13,13.13,12993.0,1.904036557501904,-1.8684603886397606
1990-03-30,13.13,13.25,12.88,12.88,34400.0,2.8726708074534097,-1.904036557501904
1990-04-02,12.88,13.0,12.75,13.0,71200.0,1.9607843137254901,0.9316770186335344
1990-04-03,13.0,13.38,12.75,13.25,14000.0,4.941176470588241,1.9230769230769231
1990-04-04,13.25,13.38,13.0,13.13,58593.0,2.923076923076929,-0.9056603773584847
1990-04-05,13.13,13.38,13.13,13.25,20089.0,1.904036557501904,0.913937547600908
1990-04-06,13.25,13.25,13.13,13.25,13600.0,0.913937547600908,0.0
1990-04-09,13.25,13.25,13.13,13.13,11200.0,0.913937547600908,-0.9056603773584847
1990-04-10,13.13,13.13,13.0,13.0,16089.0,1.000000000000006,-0.990099009900996
1990-04-11,13.0,13.25,13.0,13.13,56993.0,1.9230769230769231,1.000000000000006
1990-04-12,13.13,13.38,13.0,13.13,22889.0,2.923076923076929,0.0
1990-04-16,13.13,13.25,12.88,12.88,46000.0,2.8726708074534097,-1.904036557501904
1990-04-17,12.88,13.38,12.88,13.38,56000.0,3.881987577639751,3.881987577639751
1990-04-18,13.25,13.25,12.88,13.13,26593.0,2.8726708074534097,-0.9056603773584847
1990-04-19,13.13,13.13,12.88,12.88,12489.0,1.9409937888198756,-1.904036557501904
1990-04-20,12.88,13.0,12.88,12.88,62593.0,0.9316770186335344,0.0
1990-04-23,12.88,13.25,12.88,13.25,32593.0,2.8726708074534097,2.8726708074534097
1990-04-24,13.25,13.38,13.0,13.13,20193.0,2.923076923076929,-0.9056603773584847
1990-04-25,13.13,13.13,12.88,12.88,17481.0,1.9409937888198756,-1.904036557501904
1990-04-26,13.0,13.13,13.0,13.0,24489.0,1.000000000000006,0.0
1990-04-27,13.0,13.25,12.88,12.88,142800.0,2.8726708074534097,-0.9230769230769171
1990-04-30,12.88,13.0,12.75,12.88,64681.0,1.9607843137254901,0.0
1990-05-01,12.88,13.13,12.88,13.0,36889.0,1.9409937888198756,0.9316770186335344
1990-05-02,13.0,13.0,12.63,12.75,21200.0,2.9295328582739444,-1.9230769230769231
1990-05-03,12.75,13.0,12.63,13.0,34489.0,2.9295328582739444,1.9607843137254901
1990-05-04,13.0,13.13,12.88,13.0,56489.0,1.9409937888198756,0.0
1990-05-07,13.0,13.25,13.0,13.0,22000.0,1.9230769230769231,0.0
1990-05-08,13.0,13.38,13.0,13.13,25081.0,2.923076923076929,1.000000000000006
1990-05-09,13.13,13.38,13.13,13.13,17289.0,1.904036557501904,0.0
1990-05-10,13.13,13.5,13.13,13.5,70593.0,2.8179741051028118,2.8179741051028118
1990-05-11,13.5,13.63,13.5,13.63,61881.0,0.9629629629629688,0.9629629629629688
1990-05-14,13.63,13.63,13.5,13.63,68400.0,0.9629629629629688,0.0
1990-05-15,13.63,13.75,13.5,13.5,17793.0,1.8518518518518516,-0.9537784299339748
1990-05-16,13.5,13.63,13.38,13.63,63793.0,1.8684603886397606,0.9629629629629688
1990-05-17,13.63,13.63,13.5,13.63,32000.0,0.9629629629629688,0.0
1990-05-18,13.63,13.88,13.5,13.88,66593.0,2.8148148148148207,1.834189288334556
1990-05-21,13.88,14.13,13.75,14.0,27793.0,2.763636363636369,0.8645533141210318
1990-05-22,14.0,14.13,13.63,13.63,22800.0,3.668378576669112,-2.6428571428571375
1990-05-23,13.63,14.13,13.5,13.88,100089.0,4.666666666666672,1.834189288334556
1990-05-24,13.88,14.13,13.88,13.88,100400.0,1.8011527377521614,0.0
1990-05-25,13.88,14.25,13.88,14.0,31481.0,2.6657060518731934,0.8645533141210318
1990-05-29,14.0,14.13,13.88,14.13,29393.0,1.8011527377521614,0.9285714285714342
1990-05-30,14.13,14.13,14.0,14.13,25481.0,0.9285714285714342,0.0
1990-05-31,14.0,14.0,13.75,13.88,55600.0,1.8181818181818181,-0.8571428571428517
1990-06-01,13.88,14.13,13.75,14.0,38993.0,2.763636363636369,0.8645533141210318
1990-06-04,14.0,14.5,14.0,14.38,36681.0,3.571428571428571,2.7142857142857197
1990-06-05,14.38,14.5,14.25,14.25,56889.0,1.7543859649122806,-0.904033379694025
1990-06-06,14.25,14.5,14.13,14.25,123200.0,2.6185421089879632,0.0
1990-06-07,14.13,14.13,14.0,14.0,208489.0,0.9285714285714342,-0.9200283085633458
1990-06-08,14.0,14.13,14.0,14.0,416489.0,0.9285714285714342,0.0
1990-06-11,13.75,13.75,13.38,13.38,66089.0,2.76532137518684,-2.690909090909085
1990-06-12,13.38,13.63,13.25,13.63,34593.0,2.867924528301893,1.8684603886397606
1990-06-13,13.63,13.63,13.25,13.63,27393.0,2.867924528301893,0.0
1990-06-14,13.63,13.63,13.25,13.25,20800.0,2.867924528301893,-2.787967718268531
1990-06-15,13.25,13.38,13.13,13.13,69689.0,1.904036557501904,-0.9056603773584847
1990-06-18,13.13,13.25,13.0,13.0,18889.0,1.9230769230769231,-0.990099009900996
1990-06-19,13.0,13.13,13.0,13.0,28800.0,1.000000000000006,0.0
1990-06-20,13.0,13.13,12.88,13.13,227393.0,1.9409937888198756,1.000000000000006
1990-06-21,13.13,13.25,13.0,13.25,63793.0,1.9230769230769231,0.913937547600908
1990-06-22,13.25,13.25,13.0,13.0,56089.0,1.9230769230769231,-1.8867924528301887
1990-06-25,13.0,13.0,12.88,12.88,33689.0,0.9316770186335344,-0.9230769230769171
1990-06-26,12.88,13.25,12.75,13.25,19393.0,3.9215686274509802,2.8726708074534097
1990-06-27,13.25,13.25,12.88,13.0,70993.0,2.8726708074534097,-1.8867924528301887
1990-06-28,13.0,13.13,12.75,13.13,69793.0,2.9803921568627514,1.000000000000006
1990-06-29,13.13,13.38,12.88,13.13,398000.0,3.881987577639751,0.0
1990-07-02,13.13,13.13,12.75,12.88,25200.0,2.9803921568627514,-1.904036557501904
1990-07-03,12.88,13.0,12.75,12.88,71289.0,1.9607843137254901,0.0
1990-07-05,12.88,12.88,12.63,12.75,14000.0,1.979414093428345,-1.0093167701863415
1990-07-06,12.75,13.25,12.63,13.25,8400.0,4.90894695170229,3.9215686274509802
1990-07-09,13.25,13.38,12.75,13.0,29481.0,4.941176470588241,-1.8867924528301887
1990-07-10,13.0,13.13,12.88,13.13,183481.0,1.9409937888198756,1.000000000000006
1990-07-11,13.13,13.13,12.88,13.0,133600.0,1.9409937888198756,-0.990099009900996
1990-07-12,13.0,13.0,12.75,12.88,20089.0,1.9607843137254901,-0.9230769230769171
1990-07-13,12.88,12.88,12.5,12.88,28593.0,3.0400000000000063,0.0
1990-07-16,12.75,12.75,12.38,12.63,129689.0,2.9886914378029017,-0.9411764705882292
1990-07-17,12.63,12.63,12.38,12.38,109600.0,2.0193861066235863,-1.979414093428345
1990-07-18,12.38,12.5,12.25,12.25,13689.0,2.0408163265306123,-1.0500807754442711
1990-07-19,12.25,12.38,12.25,12.38,57393.0,1.0612244897959247,1.0612244897959247
1990-07-20,12.38,12.5,11.88,12.0,79600.0,5.218855218855212,-3.0694668820678577
1990-07-23,12.0,12.13,11.63,12.0,139881.0,4.299226139294927,0.0
1990-07-24,12.0,12.13,11.88,11.88,95081.0,2.1043771043771042,-0.9999999999999934
1990-07-25,11.88,12.0,11.88,11.88,17081.0,1.0101010101010035,0.0
1990-07-26,11.88,12.0,11.75,12.0,22593.0,2.127659574468085,1.0101010101010035
1990-07-27,12.0,12.0,11.63,11.63,41600.0,3.1814273430782394,-3.083333333333327
