Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,29.75,30.0,29.0,30.0,18550.0,3.4482758620689653,0.8403361344537815
1990-01-03,30.25,30.75,29.75,30.5,66100.0,3.361344537815126,0.8264462809917356
1990-01-04,30.5,31.25,29.75,31.25,22400.0,5.042016806722689,2.459016393442623
1990-01-05,30.75,31.5,30.75,31.0,22600.0,2.4390243902439024,0.8130081300813009
1990-01-08,31.0,31.5,31.0,31.25,41300.0,1.6129032258064515,0.8064516129032258
1990-01-09,31.25,31.25,31.0,31.0,7200.0,0.8064516129032258,-0.8
1990-01-10,30.88,31.25,30.75,30.75,22100.0,1.6260162601626018,-0.42098445595854606
1990-01-11,31.0,31.0,30.75,31.0,9300.0,0.8130081300813009,0.0
1990-01-12,31.0,31.0,30.0,30.38,19300.0,3.3333333333333335,-2.000000000000003
1990-01-15,30.25,30.25,28.75,28.75,13500.0,5.217391304347826,-4.958677685950414
1990-01-16,28.5,29.0,28.25,28.75,6500.0,2.6548672566371683,0.8771929824561403
1990-01-17,28.75,28.75,28.25,28.5,7100.0,1.7699115044247788,-0.8695652173913043
1990-01-18,27.75,28.0,27.25,27.75,18300.0,2.7522935779816518,0.0
1990-01-19,27.25,28.25,27.25,28.0,10000.0,3.669724770642202,2.7522935779816518
1990-01-22,28.0,28.0,27.5,27.5,2300.0,1.8181818181818181,-1.7857142857142856
1990-01-23,28.0,28.0,27.0,27.25,9500.0,3.7037037037037033,-2.6785714285714284
1990-01-24,26.25,26.25,25.0,25.0,74500.0,5.0,-4.761904761904762
1990-01-25,25.75,25.75,25.0,25.25,31900.0,3.0,-1.9417475728155338
1990-01-26,25.25,25.75,25.25,25.75,22600.0,1.9801980198019802,1.9801980198019802
1990-01-29,25.25,25.75,25.25,25.75,15100.0,1.9801980198019802,1.9801980198019802
1990-01-30,25.25,25.5,25.25,25.5,5600.0,0.9900990099009901,0.9900990099009901
1990-01-31,25.25,26.0,25.25,25.75,30000.0,2.9702970297029703,1.9801980198019802
1990-02-01,26.0,26.12,26.0,26.0,9100.0,0.4615384615384654,0.0
1990-02-02,25.75,26.75,25.75,26.5,6900.0,3.8834951456310676,2.912621359223301
1990-02-05,26.25,26.75,26.25,26.75,21700.0,1.9047619047619049,1.9047619047619049
1990-02-06,26.25,26.5,26.25,26.25,21200.0,0.9523809523809524,0.0
1990-02-07,26.25,26.75,26.25,26.25,41100.0,1.9047619047619049,0.0
1990-02-08,26.5,26.75,26.25,26.25,11000.0,1.9047619047619049,-0.9433962264150944
1990-02-09,26.75,26.75,26.25,26.25,1700.0,1.9047619047619049,-1.8691588785046727
1990-02-12,26.25,27.25,26.25,27.0,25100.0,3.8095238095238098,2.857142857142857
1990-02-13,26.75,27.25,26.75,27.25,21100.0,1.8691588785046727,1.8691588785046727
1990-02-14,27.0,27.38,27.0,27.25,18900.0,1.4074074074074037,0.9259259259259258
1990-02-15,27.5,27.5,27.0,27.5,36200.0,1.8518518518518516,0.0
1990-02-16,27.5,28.0,27.25,28.0,29600.0,2.7522935779816518,1.8181818181818181
1990-02-20,28.5,28.5,27.75,27.75,6800.0,2.7027027027027026,-2.631578947368421
1990-02-21,27.5,28.0,27.25,27.5,30900.0,2.7522935779816518,0.0
1990-02-22,27.25,27.75,27.25,27.75,85600.0,1.834862385321101,1.834862385321101
1990-02-23,27.75,27.75,27.25,27.25,11300.0,1.834862385321101,-1.8018018018018018
1990-02-26,27.75,27.75,27.75,27.75,2400.0,0.0,0.0
1990-02-27,27.75,27.75,27.25,27.5,13500.0,1.834862385321101,-0.9009009009009009
1990-02-28,27.5,28.0,27.5,28.0,12800.0,1.8181818181818181,1.8181818181818181
1990-03-01,28.0,29.0,28.0,29.0,17400.0,3.571428571428571,3.571428571428571
1990-03-02,28.75,28.75,28.25,28.5,21100.0,1.7699115044247788,-0.8695652173913043
1990-03-05,28.75,28.75,28.25,28.25,3600.0,1.7699115044247788,-1.7391304347826086
1990-03-06,28.75,29.25,28.5,29.25,110700.0,2.631578947368421,1.7391304347826086
1990-03-07,28.75,29.25,28.75,29.25,12500.0,1.7391304347826086,1.7391304347826086
1990-03-08,29.25,29.25,28.75,29.0,63900.0,1.7391304347826086,-0.8547008547008548
1990-03-09,29.0,29.0,28.5,28.75,9700.0,1.7543859649122806,-0.8620689655172413
1990-03-12,28.75,28.75,28.25,28.75,49700.0,1.7699115044247788,0.0
1990-03-13,29.0,29.0,29.0,29.0,1500.0,0.0,0.0
1990-03-14,28.5,29.0,28.5,28.5,49300.0,1.7543859649122806,0.0
1990-03-15,28.75,29.0,28.5,28.5,16500.0,1.7543859649122806,-0.8695652173913043
1990-03-16,29.0,29.0,28.75,29.0,16200.0,0.8695652173913043,0.0
1990-03-19,29.0,29.25,28.75,29.25,4100.0,1.7391304347826086,0.8620689655172413
1990-03-20,29.25,29.25,28.75,29.25,1700.0,1.7391304347826086,0.0
1990-03-21,28.75,29.75,28.75,29.5,10700.0,3.4782608695652173,2.608695652173913
1990-03-22,30.0,30.0,29.5,30.0,3900.0,1.694915254237288,0.0
1990-03-23,29.5,30.0,29.5,29.5,38000.0,1.694915254237288,0.0
1990-03-26,29.5,29.5,29.5,29.5,1200.0,0.0,0.0
1990-03-27,29.5,29.5,29.5,29.5,900.0,0.0,0.0
1990-03-28,29.5,30.0,29.5,30.0,10300.0,1.694915254237288,1.694915254237288
1990-03-29,29.5,29.75,29.5,29.75,3600.0,0.847457627118644,0.847457627118644
1990-03-30,30.0,30.0,29.25,29.88,108500.0,2.564102564102564,-0.4000000000000033
1990-04-02,29.25,30.0,29.25,29.75,68700.0,2.564102564102564,1.7094017094017095
1990-04-03,29.25,29.75,29.0,29.38,61400.0,2.586206896551724,0.4444444444444411
1990-04-04,29.0,29.5,29.0,29.5,68000.0,1.7241379310344827,1.7241379310344827
1990-04-05,29.25,29.25,29.0,29.0,20800.0,0.8620689655172413,-0.8547008547008548
1990-04-06,29.5,29.5,28.75,29.25,1200.0,2.608695652173913,-0.847457627118644
1990-04-09,28.75,28.75,27.5,27.75,50500.0,4.545454545454546,-3.4782608695652173
1990-04-10,27.5,27.88,26.5,27.25,99300.0,5.207547169811317,-0.9090909090909091
1990-04-11,26.5,26.75,25.75,26.25,135000.0,3.8834951456310676,-0.9433962264150944
1990-04-12,26.0,26.5,26.0,26.0,47100.0,1.9230769230769231,0.0
1990-04-16,26.0,26.0,23.0,24.0,233900.0,13.043478260869565,-7.6923076923076925
1990-04-17,24.0,24.25,23.5,23.75,251200.0,3.1914893617021276,-1.0416666666666665
1990-04-18,24.25,24.5,23.75,24.38,37000.0,3.1578947368421053,0.5360824742268
1990-04-19,24.5,24.75,24.25,24.38,79600.0,2.0618556701030926,-0.489795918367351
1990-04-20,25.0,25.0,24.5,25.0,34100.0,2.0408163265306123,0.0
1990-04-23,25.0,25.0,24.25,24.25,27700.0,3.0927835051546393,-3.0
1990-04-24,24.25,25.0,24.25,25.0,14600.0,3.0927835051546393,3.0927835051546393
1990-04-25,24.5,25.0,24.5,24.5,18000.0,2.0408163265306123,0.0
1990-04-26,25.0,25.0,24.25,24.75,29800.0,3.0927835051546393,-1.0
1990-04-27,24.0,24.75,24.0,24.5,25200.0,3.125,2.083333333333333
1990-04-30,24.0,24.62,24.0,24.5,8800.0,2.5833333333333375,2.083333333333333
1990-05-01,25.0,25.0,24.25,24.25,3400.0,3.0927835051546393,-3.0
1990-05-02,25.0,25.25,24.5,25.25,39300.0,3.061224489795918,1.0
1990-05-03,25.25,25.5,24.75,25.0,24800.0,3.0303030303030303,-0.9900990099009901
1990-05-04,24.88,25.25,24.5,24.5,5300.0,3.061224489795918,-1.527331189710607
1990-05-07,24.5,24.75,24.0,24.0,13400.0,3.125,-2.0408163265306123
