Date,Open,High,Low,Close,Volume,HML,PCT
1993-04-23,19.5,19.5,18.75,19.25,2060600.0,4.0,-1.282051282051282
1993-04-26,19.0,19.25,18.75,18.75,416800.0,2.666666666666667,-1.3157894736842104
1993-04-27,19.0,19.0,18.25,18.5,255800.0,4.10958904109589,-2.631578947368421
1993-04-28,18.75,18.75,18.25,18.25,112200.0,2.73972602739726,-2.666666666666667
1993-04-29,18.25,18.75,18.25,18.5,105600.0,2.73972602739726,1.36986301369863
1993-04-30,18.75,19.25,18.5,18.75,147600.0,4.054054054054054,0.0
1993-05-03,19.25,19.25,18.5,18.75,77900.0,4.054054054054054,-2.5974025974025974
1993-05-04,19.0,19.25,18.5,19.0,69400.0,4.054054054054054,0.0
1993-05-05,19.0,19.5,19.0,19.5,112600.0,2.631578947368421,2.631578947368421
1993-05-06,19.5,19.75,19.0,19.63,79400.0,3.9473684210526314,0.6666666666666616
1993-05-07,19.25,19.75,19.25,19.25,21300.0,2.5974025974025974,0.0
1993-05-10,19.75,20.0,19.25,19.5,54800.0,3.896103896103896,-1.2658227848101267
1993-05-11,19.5,20.25,19.5,19.75,39100.0,3.8461538461538463,1.282051282051282
1993-05-12,20.0,20.25,19.5,20.25,113400.0,3.8461538461538463,1.25
1993-05-13,20.25,20.75,19.75,20.75,76000.0,5.063291139240507,2.4691358024691357
1993-05-14,20.75,22.25,20.25,21.88,96800.0,9.876543209876543,5.445783132530116
1993-05-17,22.25,22.25,21.0,21.5,43700.0,5.952380952380952,-3.3707865168539324
1993-05-18,21.0,21.5,20.75,21.25,69400.0,3.614457831325301,1.1904761904761905
1993-05-19,21.25,21.25,20.5,20.88,51100.0,3.6585365853658534,-1.74117647058824
1993-05-20,21.0,21.0,20.5,20.5,53500.0,2.4390243902439024,-2.380952380952381
1993-05-21,20.5,21.0,20.5,20.75,18000.0,2.4390243902439024,1.2195121951219512
1993-05-24,21.0,21.0,20.5,20.5,2100.0,2.4390243902439024,-2.380952380952381
1993-05-25,20.5,21.0,20.5,20.75,7800.0,2.4390243902439024,1.2195121951219512
1993-05-26,21.0,21.0,20.5,20.5,25800.0,2.4390243902439024,-2.380952380952381
1993-05-27,20.75,21.0,20.5,21.0,24600.0,2.4390243902439024,1.2048192771084338
1993-05-28,21.0,21.25,20.5,21.25,21900.0,3.6585365853658534,1.1904761904761905
1993-06-01,21.25,22.0,21.25,21.25,65700.0,3.5294117647058822,0.0
1993-06-02,21.75,22.25,21.25,22.25,37800.0,4.705882352941177,2.2988505747126435
1993-06-03,22.5,22.5,22.0,22.5,42700.0,2.272727272727273,0.0
1993-06-04,22.5,22.5,22.0,22.0,10800.0,2.272727272727273,-2.2222222222222223
1993-06-07,22.5,22.5,22.0,22.5,36000.0,2.272727272727273,0.0
1993-06-08,22.5,22.5,22.0,22.5,77100.0,2.272727272727273,0.0
1993-06-09,22.0,22.5,22.0,22.5,12100.0,2.272727272727273,2.272727272727273
1993-06-10,22.25,23.25,22.25,22.75,161900.0,4.49438202247191,2.247191011235955
1993-06-11,23.0,23.25,22.75,23.0,26700.0,2.197802197802198,0.0
1993-06-14,23.25,23.25,22.75,22.75,10100.0,2.197802197802198,-2.1505376344086025
1993-06-15,23.25,23.25,22.0,22.5,82900.0,5.681818181818182,-3.225806451612903
1993-06-16,22.0,22.5,22.0,22.0,44200.0,2.272727272727273,0.0
1993-06-17,22.0,22.5,22.0,22.0,16900.0,2.272727272727273,0.0
1993-06-18,22.5,23.25,22.0,23.0,16600.0,5.681818181818182,2.2222222222222223
1993-06-21,22.75,23.5,22.75,23.13,45700.0,3.296703296703297,1.670329670329666
1993-06-22,23.5,23.5,23.0,23.5,11500.0,2.1739130434782608,0.0
1993-06-23,23.5,23.5,23.0,23.5,16500.0,2.1739130434782608,0.0
1993-06-24,23.5,23.5,23.0,23.5,4900.0,2.1739130434782608,0.0
1993-06-25,23.5,23.5,22.75,23.5,20900.0,3.296703296703297,0.0
1993-06-28,23.5,23.75,22.75,23.75,30600.0,4.395604395604396,1.0638297872340425
1993-06-29,23.25,25.0,23.25,24.25,37700.0,7.526881720430108,4.301075268817205
1993-06-30,24.75,24.75,23.5,23.5,24300.0,5.319148936170213,-5.05050505050505
1993-07-01,24.0,24.0,23.25,23.25,6200.0,3.225806451612903,-3.125
1993-07-02,23.25,23.75,23.0,23.5,4700.0,3.260869565217391,1.0752688172043012
1993-07-06,23.5,23.5,23.5,23.5,2300.0,0.0,0.0
1993-07-07,23.5,23.5,23.0,23.5,5500.0,2.1739130434782608,0.0
1993-07-08,23.5,24.0,23.5,23.5,7800.0,2.127659574468085,0.0
1993-07-09,24.0,24.0,23.5,24.0,800.0,2.127659574468085,0.0
1993-07-12,23.5,24.0,23.5,24.0,6700.0,2.127659574468085,2.127659574468085
1993-07-13,23.5,24.0,23.5,23.75,5600.0,2.127659574468085,1.0638297872340425
1993-07-14,24.0,24.0,24.0,24.0,500.0,0.0,0.0
1993-07-15,24.0,24.0,23.5,23.5,600.0,2.127659574468085,-2.083333333333333
1993-07-16,24.0,24.0,23.5,23.5,3800.0,2.127659574468085,-2.083333333333333
1993-07-19,23.5,23.75,23.25,23.25,20200.0,2.1505376344086025,-1.0638297872340425
1993-07-20,23.75,23.75,23.25,23.25,18600.0,2.1505376344086025,-2.1052631578947367
1993-07-21,23.25,24.0,23.25,24.0,1700.0,3.225806451612903,3.225806451612903
1993-07-22,24.0,24.0,23.25,23.25,9800.0,3.225806451612903,-3.125
1993-07-23,23.75,23.75,23.25,23.5,12600.0,2.1505376344086025,-1.0526315789473684
1993-07-26,23.5,23.75,23.5,23.5,4300.0,1.0638297872340425,0.0
1993-07-27,23.5,23.75,23.5,23.5,4200.0,1.0638297872340425,0.0
1993-07-28,24.0,24.0,23.5,23.5,17400.0,2.127659574468085,-2.083333333333333
1993-07-29,24.0,24.0,23.5,23.5,1400.0,2.127659574468085,-2.083333333333333
1993-07-30,23.5,24.25,23.5,23.75,27500.0,3.1914893617021276,1.0638297872340425
1993-08-02,23.5,23.75,23.25,23.75,16200.0,2.1505376344086025,1.0638297872340425
1993-08-03,23.75,23.75,23.25,23.75,24000.0,2.1505376344086025,0.0
1993-08-04,23.75,23.75,23.25,23.25,8900.0,2.1505376344086025,-2.1052631578947367
1993-08-05,23.75,23.75,23.25,23.5,20100.0,2.1505376344086025,-1.0526315789473684
1993-08-06,23.75,23.75,23.25,23.25,42300.0,2.1505376344086025,-2.1052631578947367
1993-08-09,23.0,23.5,23.0,23.13,8400.0,2.1739130434782608,0.5652173913043435
1993-08-10,23.0,23.38,23.0,23.0,79800.0,1.652173913043474,0.0
1993-08-11,23.5,23.5,23.0,23.5,2100.0,2.1739130434782608,0.0
1993-08-12,23.0,23.75,23.0,23.75,37700.0,3.260869565217391,3.260869565217391
1993-08-13,23.25,24.0,23.25,24.0,6500.0,3.225806451612903,3.225806451612903
1993-08-16,24.0,24.0,23.25,23.5,40100.0,3.225806451612903,-2.083333333333333
1993-08-17,24.0,24.0,23.25,24.0,9100.0,3.225806451612903,0.0
1993-08-18,23.25,24.0,23.25,23.63,5100.0,3.225806451612903,1.6344086021505333
1993-08-19,23.25,24.0,23.25,23.25,2400.0,3.225806451612903,0.0
1993-08-20,24.0,24.0,23.25,23.25,4300.0,3.225806451612903,-3.125
1993-08-23,23.25,23.38,23.25,23.25,51500.0,0.5591397849462323,0.0
