Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,56.0,57.25,55.75,57.25,67674.0,2.690582959641256,2.232142857142857
1990-01-03,57.25,57.38,56.63,56.63,74667.0,1.3243863676496557,-1.0829694323144061
1990-01-04,56.0,56.63,56.0,56.63,44607.0,1.1250000000000047,1.1250000000000047
1990-01-05,56.37,56.37,55.13,55.25,29600.0,2.2492290948666693,-1.9868724498846861
1990-01-08,55.0,55.0,54.37,54.88,41274.0,1.1587272392863759,-0.21818181818181354
1990-01-09,54.88,54.88,53.87,54.13,31007.0,1.8748839799517452,-1.3666180758017492
1990-01-10,54.37,54.37,52.12,52.38,38074.0,4.316960859554873,-3.660106676475989
1990-01-11,52.75,53.0,52.0,52.25,47067.0,1.9230769230769231,-0.9478672985781991
1990-01-12,51.75,52.12,51.5,51.75,55467.0,1.203883495145626,0.0
1990-01-15,51.75,52.0,51.0,51.25,39867.0,1.9607843137254901,-0.966183574879227
1990-01-16,51.0,51.5,50.62,51.5,42667.0,1.7384433030422808,0.9803921568627451
1990-01-17,51.75,52.12,51.0,51.25,41674.0,2.196078431372544,-0.966183574879227
1990-01-18,51.0,52.0,51.0,52.0,34074.0,1.9607843137254901,1.9607843137254901
1990-01-19,52.25,52.75,51.88,52.0,60074.0,1.6769468003083992,-0.4784688995215311
1990-01-22,51.88,52.12,51.0,51.0,24667.0,2.196078431372544,-1.6962220508866663
1990-01-23,51.0,51.25,50.5,50.75,81067.0,1.4851485148514851,-0.49019607843137253
1990-01-24,50.0,50.75,49.25,50.62,75407.0,3.0456852791878175,1.2399999999999949
1990-01-25,50.88,51.25,49.25,49.75,83407.0,4.060913705583756,-2.2209119496855396
1990-01-26,50.0,50.37,49.37,50.13,158607.0,2.02552157180474,0.2600000000000051
1990-01-29,50.13,50.13,48.5,49.0,140267.0,3.3608247422680466,-2.2541392379812537
1990-01-30,49.13,49.25,47.0,48.13,44267.0,4.787234042553192,-2.0354162426216162
1990-01-31,47.75,50.25,47.75,49.75,64074.0,5.2356020942408374,4.18848167539267
1990-02-01,49.62,49.62,49.25,49.25,60000.0,0.7512690355329897,-0.7456670697299426
1990-02-02,49.0,49.13,48.38,48.87,29200.0,1.5502273666804465,-0.2653061224489848
1990-02-05,49.0,49.0,48.38,48.38,80207.0,1.2815212897891637,-1.2653061224489743
1990-02-06,48.25,48.5,48.0,48.25,50000.0,1.0416666666666665,0.0
1990-02-07,48.13,49.0,47.75,49.0,149867.0,2.6178010471204187,1.8076044047371647
1990-02-08,49.25,49.25,48.5,48.87,83600.0,1.5463917525773196,-0.7715736040609189
1990-02-09,48.87,48.87,48.25,48.38,31807.0,1.2849740932642435,-1.0026601186822077
1990-02-12,48.38,48.5,47.0,47.38,147867.0,3.1914893617021276,-2.066969822240595
1990-02-13,47.12,47.25,46.5,46.5,82800.0,1.6129032258064515,-1.3157894736842053
1990-02-14,46.63,46.63,45.0,46.0,204000.0,3.622222222222228,-1.3510615483594308
1990-02-15,45.75,47.25,45.5,46.88,139467.0,3.8461538461538463,2.4699453551912622
1990-02-16,47.0,48.0,47.0,47.62,71407.0,2.127659574468085,1.3191489361702073
1990-02-20,47.12,47.25,46.5,46.63,31007.0,1.6129032258064515,-1.039898132427833
1990-02-21,46.37,47.0,46.25,47.0,16400.0,1.6216216216216217,1.3586370498166973
1990-02-22,46.75,47.5,46.12,46.75,71867.0,2.9921942758022606,0.0
1990-02-23,46.63,47.12,46.5,46.63,15674.0,1.333333333333328,0.0
1990-02-26,46.63,47.38,46.5,47.0,25007.0,1.8924731182795755,0.7934805918936252
1990-02-27,47.12,48.63,47.12,48.5,64874.0,3.2045840407470396,2.9286926994906675
1990-02-28,48.63,48.87,48.5,48.63,75807.0,0.7628865979381391,0.0
1990-03-01,48.5,49.25,48.5,49.13,45200.0,1.5463917525773196,1.2989690721649536
1990-03-02,49.37,49.88,49.13,49.88,21007.0,1.5265621819662119,1.0330160016204277
1990-03-05,49.88,50.0,49.37,49.37,37600.0,1.2760785902369913,-1.0224538893344128
1990-03-06,49.62,49.75,49.25,49.75,22474.0,1.015228426395939,0.2619911326078246
1990-03-07,49.62,49.75,49.0,49.13,46074.0,1.530612244897959,-0.9875050382910014
1990-03-08,49.37,49.37,49.0,49.25,13467.0,0.7551020408163213,-0.2430625886165636
1990-03-09,49.0,51.0,49.0,49.88,148607.0,4.081632653061225,1.795918367346944
1990-03-12,49.62,50.0,49.5,49.88,24607.0,1.0101010101010102,0.5239822652156492
1990-03-13,49.75,49.88,49.0,49.13,32207.0,1.795918367346944,-1.2462311557788894
1990-03-14,49.37,49.37,49.13,49.37,27007.0,0.48849989822917744,0.0
1990-03-15,49.37,49.75,49.37,49.62,50207.0,0.7696981972858064,0.506380392951185
1990-03-16,50.25,50.37,50.0,50.37,170474.0,0.7399999999999949,0.23880597014924865
1990-03-19,50.13,50.13,49.62,49.75,71274.0,1.0278113663845327,-0.7580291242768852
1990-03-20,49.75,49.75,49.37,49.62,89674.0,0.7696981972858064,-0.2613065326633217
1990-03-21,49.5,49.5,49.13,49.25,57674.0,0.7531040097699927,-0.5050505050505051
1990-03-22,49.0,49.0,48.25,48.25,63807.0,1.5544041450777202,-1.530612244897959
1990-03-23,48.38,48.38,47.75,47.87,23200.0,1.3193717277486965,-1.054154609342714
1990-03-26,48.0,48.13,47.62,47.62,28000.0,1.0709785804284022,-0.791666666666672
1990-03-27,47.5,48.0,47.38,48.0,33007.0,1.3085690164626371,1.0526315789473684
1990-03-28,47.5,48.75,46.0,46.5,556874.0,5.978260869565218,-2.1052631578947367
1990-03-29,46.0,46.0,45.0,45.5,313407.0,2.2222222222222223,-1.0869565217391304
1990-03-30,45.25,45.5,44.37,45.25,183274.0,2.5467658327698954,0.0
1990-04-02,45.75,46.25,45.0,45.5,87200.0,2.7777777777777777,-0.546448087431694
1990-04-03,45.25,45.63,45.13,45.5,94074.0,1.1079104808331486,0.5524861878453038
1990-04-04,44.88,46.0,44.75,45.87,144267.0,2.793296089385475,2.2058823529411646
1990-04-05,45.87,47.12,45.87,46.75,141067.0,2.7250926531502073,1.9184652278177516
1990-04-06,47.0,47.0,46.0,46.5,44207.0,2.1739130434782608,-1.0638297872340425
1990-04-09,46.5,46.63,46.25,46.5,73274.0,0.8216216216216271,0.0
1990-04-10,46.75,46.75,46.12,46.37,122800.0,1.366001734605383,-0.812834224598936
1990-04-11,46.63,46.63,45.87,46.25,159807.0,1.656856333115337,-0.8149260132961668
1990-04-12,46.5,46.63,46.0,46.37,90074.0,1.3695652173913098,-0.2795698924731238
1990-04-16,46.37,46.88,46.12,46.12,69867.0,1.6478751084128471,-0.5391416864351951
1990-04-17,46.0,46.0,45.63,45.75,59807.0,0.8108700416392667,-0.5434782608695652
1990-04-18,46.0,46.0,45.75,45.75,48074.0,0.546448087431694,-0.5434782608695652
1990-04-19,45.75,46.37,45.75,46.12,39600.0,1.3551912568305955,0.8087431693989015
1990-04-20,46.0,46.12,45.63,46.0,66667.0,1.0738549200087548,0.0
1990-04-23,45.87,46.0,45.5,45.63,156667.0,1.098901098901099,-0.5232177894048287
1990-04-24,45.63,45.87,45.25,45.25,90074.0,1.3701657458563479,-0.832785448170069
1990-04-25,45.5,45.5,44.75,45.13,35274.0,1.675977653631285,-0.8131868131868076
1990-04-26,45.13,45.25,44.5,44.5,31867.0,1.6853932584269662,-1.395967205849773
1990-04-27,44.75,44.75,43.25,43.38,41067.0,3.4682080924855487,-3.0614525139664748
1990-04-30,43.13,43.62,42.75,43.62,109067.0,2.0350877192982395,1.1361001623000113
1990-05-01,43.88,43.88,43.38,43.62,34607.0,1.152604887044721,-0.5925250683682887
1990-05-02,43.5,44.75,43.5,44.25,83067.0,2.8735632183908044,1.7241379310344827
1990-05-03,44.5,44.75,44.0,44.13,91867.0,1.7045454545454544,-0.8314606741572977
1990-05-04,44.25,44.75,43.75,44.75,34207.0,2.2857142857142856,1.1299435028248588
1990-05-07,44.75,45.5,44.62,45.5,51407.0,1.9722097714029643,1.675977653631285
1990-05-08,45.5,45.87,45.37,45.75,39407.0,1.102049812651532,0.5494505494505495
1990-05-09,46.0,46.63,45.75,46.5,40874.0,1.9234972677595683,1.0869565217391304
1990-05-10,46.25,47.0,46.0,46.0,18607.0,2.1739130434782608,-0.5405405405405406
1990-05-11,45.75,47.25,45.75,47.0,43674.0,3.278688524590164,2.73224043715847
1990-05-14,47.0,47.25,46.75,46.88,215067.0,1.06951871657754,-0.25531914893616475
1990-05-15,46.75,47.0,46.75,46.88,29467.0,0.53475935828877,0.2780748663101659
1990-05-16,47.0,47.0,46.75,46.88,16667.0,0.53475935828877,-0.25531914893616475
1990-05-17,47.0,47.12,46.37,46.5,48267.0,1.6174250593055857,-1.0638297872340425
1990-05-18,46.5,46.5,45.63,46.0,39807.0,1.906640368178824,-1.0752688172043012
1990-05-21,46.0,46.12,45.87,46.0,50207.0,0.5450185306300415,0.0
