Date,Open,High,Low,Close,Volume,HML,PCT
2011-12-15,25.0,25.23,23.51,24.2,42259200.0,7.3160357294768135,-3.200000000000003
2011-12-16,24.45,24.8,23.51,24.1,3998900.0,5.487026797107609,-1.4314928425357787
2011-12-19,24.5,25.09,24.31,24.88,3245500.0,3.2085561497326256,1.5510204081632613
2011-12-20,25.02,25.76,25.02,25.45,1710200.0,2.9576338928856996,1.718625099920063
2011-12-21,25.64,26.78,25.46,26.55,2501500.0,5.184603299293009,3.5491419656786274
2011-12-22,26.45,27.485,26.45,27.27,1145400.0,3.91304347826087,3.1001890359168254
2011-12-23,27.52,27.52,26.84,27.0,979800.0,2.533532041728762,-1.8895348837209287
2011-12-27,27.15,27.33,26.88,27.2,535100.0,1.6741071428571404,0.18416206261510393
2011-12-28,27.58,27.58,27.09,27.41,595200.0,1.8087855297157567,-0.6163886874546707
2011-12-29,27.5,27.5,27.22,27.22,260400.0,1.0286554004408566,-1.0181818181818223
2011-12-30,27.31,27.35,27.11,27.25,302400.0,0.8852821836960605,-0.21969974368362769
2012-01-03,27.25,27.53,27.0,27.15,726500.0,1.962962962962967,-0.3669724770642254
2012-01-04,27.19,27.26,26.36,26.4,726900.0,3.4142640364188246,-2.905479955866137
2012-01-05,26.07,27.06,25.5,26.45,785100.0,6.1176470588235246,1.4576141158419602
2012-01-06,26.45,26.72,25.95,26.0,1680800.0,2.9672447013487457,-1.701323251417767
2012-01-09,25.87,26.27,25.87,26.2,635100.0,1.5461925009663648,1.275608813297249
2012-01-10,26.47,26.63,26.235,26.42,926800.0,1.50562226033924,-0.1888930865130229
2012-01-11,26.29,26.605,26.13,26.14,759700.0,1.8178339073861516,-0.5705591479650003
2012-01-12,26.47,26.47,25.75,26.1,599700.0,2.7961165048543646,-1.3978088401964393
2012-01-13,25.93,26.56,25.93,26.56,613300.0,2.4296182028538333,2.4296182028538333
2012-01-17,26.78,28.55,26.75,28.05,2405400.0,6.728971962616825,4.742345033607168
2012-01-18,28.11,28.85,27.95,28.4,899900.0,3.220035778175321,1.031661330487368
2012-01-19,28.69,28.8,28.5,28.68,699100.0,1.052631578947371,-0.03485535029627593
2012-01-20,28.75,29.61,28.72,29.35,1809700.0,3.0988857938718684,2.0869565217391353
2012-01-23,29.71,29.88,28.75,29.76,831700.0,3.9304347826086925,0.16829350387075298
2012-01-24,30.22,30.25,29.21,29.5,1218500.0,3.5604245121533693,-2.382528127068163
