Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,33.75,34.5,33.75,34.5,62300.0,2.2222222222222223,2.2222222222222223
1990-01-03,34.75,36.38,34.75,36.38,237300.0,4.690647482014396,4.690647482014396
1990-01-04,36.0,36.0,35.38,35.62,85300.0,1.7524024872809425,-1.0555555555555627
1990-01-05,35.25,35.38,35.0,35.12,50500.0,1.085714285714293,-0.368794326241142
1990-01-08,35.12,35.12,35.0,35.12,42600.0,0.34285714285713553,0.0
1990-01-09,34.88,35.75,34.88,35.25,237000.0,2.494266055045864,1.060779816513754
1990-01-10,35.25,35.5,34.5,34.5,151000.0,2.898550724637681,-2.127659574468085
1990-01-11,34.62,34.88,34.5,34.5,178400.0,1.1014492753623262,-0.3466204506065784
1990-01-12,34.0,34.0,33.25,33.25,110400.0,2.2556390977443606,-2.2058823529411766
1990-01-15,33.0,33.38,32.75,33.38,138500.0,1.9236641221374122,1.1515151515151594
1990-01-16,33.0,33.25,32.75,33.25,199000.0,1.5267175572519083,0.7575757575757576
1990-01-17,33.0,34.25,33.0,34.12,90500.0,3.787878787878788,3.393939393939386
1990-01-18,33.88,33.88,33.62,33.62,71600.0,0.7733491969066185,-0.7674144037780553
1990-01-19,34.0,34.75,34.0,34.5,144200.0,2.2058823529411766,1.4705882352941175
1990-01-22,34.38,34.62,34.38,34.38,24700.0,0.6980802792320968,0.0
1990-01-23,34.38,35.0,34.38,35.0,45300.0,1.8033740546829478,1.8033740546829478
1990-01-24,35.0,35.25,34.12,35.25,69300.0,3.31184056271982,0.7142857142857143
1990-01-25,35.25,35.5,35.0,35.5,66100.0,1.4285714285714286,0.7092198581560284
1990-01-26,35.5,35.62,34.12,34.25,165600.0,4.3962485345838225,-3.5211267605633805
1990-01-29,34.25,34.38,34.25,34.38,33700.0,0.3795620437956279,0.3795620437956279
1990-01-30,34.25,34.38,33.88,34.0,207800.0,1.4757969303423848,-0.7299270072992701
1990-01-31,34.0,34.0,33.75,34.0,56100.0,0.7407407407407408,0.0
1990-02-01,33.5,33.62,33.25,33.5,207000.0,1.1127819548872102,0.0
1990-02-02,33.38,34.75,33.38,34.38,155300.0,4.104254044337919,2.9958058717795084
1990-02-05,34.5,35.25,34.5,35.25,272400.0,2.1739130434782608,2.1739130434782608
1990-02-06,35.12,35.5,35.0,35.0,217600.0,1.4285714285714286,-0.34168564920272626
1990-02-07,34.75,35.88,34.75,35.88,278600.0,3.251798561151086,3.251798561151086
1990-02-08,36.5,37.25,36.5,37.25,474900.0,2.054794520547945,2.054794520547945
1990-02-09,37.0,37.62,36.88,37.62,106500.0,2.006507592190875,1.6756756756756686
1990-02-12,37.5,37.5,36.5,37.0,106800.0,2.73972602739726,-1.3333333333333335
1990-02-13,36.88,37.62,36.88,37.62,145500.0,2.006507592190875,2.006507592190875
1990-02-14,37.5,37.75,37.12,37.62,122900.0,1.697198275862076,0.3199999999999932
1990-02-15,37.62,37.62,37.12,37.38,221200.0,1.3469827586206897,-0.6379585326953613
1990-02-16,37.75,38.38,37.25,37.25,152000.0,3.0335570469798725,-1.3245033112582782
1990-02-20,37.0,37.12,36.62,37.0,184800.0,1.365374112506827,0.0
1990-02-21,36.5,37.25,36.5,37.0,114700.0,2.054794520547945,1.36986301369863
1990-02-22,37.0,37.62,36.75,37.25,54000.0,2.367346938775503,0.6756756756756757
1990-02-23,37.0,37.12,36.38,36.75,91700.0,2.03408466190213,-0.6756756756756757
1990-02-26,36.88,37.0,36.88,37.0,67400.0,0.3253796095444616,0.3253796095444616
1990-02-27,36.88,36.88,36.62,36.75,118800.0,0.709994538503564,-0.35249457700651454
1990-02-28,36.75,36.75,36.5,36.5,28900.0,0.684931506849315,-0.6802721088435374
1990-03-01,36.5,36.88,36.12,36.38,69200.0,2.1040974529346763,-0.3287671232876642
1990-03-02,36.0,37.12,36.0,37.12,103800.0,3.111111111111104,3.111111111111104
1990-03-05,37.38,37.5,37.0,37.0,66100.0,1.3513513513513513,-1.0165864098448436
1990-03-06,37.25,37.75,37.0,37.75,67800.0,2.027027027027027,1.342281879194631
1990-03-07,37.5,38.5,37.38,38.25,148400.0,2.996254681647933,2.0
1990-03-08,38.25,38.25,37.5,38.25,119400.0,2.0,0.0
1990-03-09,38.25,38.25,37.38,37.62,64900.0,2.3274478330658037,-1.6470588235294186
1990-03-12,37.38,37.88,37.12,37.88,77400.0,2.047413793103462,1.3376136971642587
1990-03-13,37.5,37.5,37.0,37.25,52100.0,1.3513513513513513,-0.6666666666666667
1990-03-14,37.12,37.5,37.12,37.38,47600.0,1.023706896551731,0.7004310344827724
1990-03-15,37.38,38.12,37.25,37.62,148300.0,2.335570469798651,0.6420545746388306
1990-03-16,37.38,37.38,37.12,37.25,27000.0,0.7004310344827724,-0.34777956126271414
1990-03-19,37.12,37.12,36.62,36.88,164500.0,1.365374112506827,-0.6465517241379173
1990-03-20,36.88,36.88,36.12,36.25,68100.0,2.1040974529346763,-1.7082429501084666
1990-03-21,36.0,36.38,35.88,36.12,310700.0,1.3935340022296543,0.33333333333332626
1990-03-22,36.0,36.0,34.62,34.88,107700.0,3.9861351819757447,-3.111111111111104
1990-03-23,34.88,35.62,34.88,35.62,27400.0,2.121559633027508,2.121559633027508
1990-03-26,35.88,36.38,35.88,36.0,111200.0,1.3935340022296543,0.3344481605351099
1990-03-27,35.75,35.88,35.25,35.88,71900.0,1.787234042553199,0.3636363636363708
1990-03-28,35.88,35.88,35.5,35.62,52300.0,1.0704225352112748,-0.7246376811594345
1990-03-29,35.5,35.5,35.0,35.5,133000.0,1.4285714285714286,0.0
1990-03-30,35.38,35.38,34.5,34.75,268400.0,2.5507246376811668,-1.7806670435274237
1990-04-02,34.0,34.88,34.0,34.38,95200.0,2.5882352941176547,1.117647058823537
1990-04-03,34.5,35.62,33.75,34.0,77300.0,5.540740740740733,-1.4492753623188406
1990-04-04,33.75,33.88,33.5,33.62,106700.0,1.134328358208963,-0.3851851851851928
1990-04-05,33.75,34.38,33.62,33.62,35500.0,2.2605591909577787,-0.3851851851851928
1990-04-06,33.5,33.5,32.88,33.0,192300.0,1.88564476885644,-1.4925373134328357
1990-04-09,32.75,33.25,32.75,33.12,119000.0,1.5267175572519083,1.1297709923664043
1990-04-10,33.12,33.38,33.0,33.38,64200.0,1.1515151515151594,0.7850241545893875
1990-04-11,33.5,34.25,33.5,34.0,60200.0,2.2388059701492535,1.4925373134328357
1990-04-12,34.0,34.88,34.0,34.88,103800.0,2.5882352941176547,2.5882352941176547
