Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,58.75,60.0,58.75,60.0,150200.0,2.127659574468085,2.127659574468085
1990-01-03,60.5,60.5,60.0,60.38,255600.0,0.8333333333333334,-0.1983471074380123
1990-01-04,60.25,61.75,60.25,61.5,447500.0,2.4896265560165975,2.0746887966804977
1990-01-05,61.75,61.75,61.0,61.25,290900.0,1.2295081967213115,-0.8097165991902834
1990-01-08,61.0,61.75,61.0,61.5,106100.0,1.2295081967213115,0.819672131147541
1990-01-09,61.25,62.0,61.25,61.75,310700.0,1.2244897959183674,0.8163265306122449
1990-01-10,62.0,62.0,61.0,61.5,457800.0,1.639344262295082,-0.8064516129032258
1990-01-11,61.25,61.5,60.5,60.88,178600.0,1.6528925619834711,-0.6040816326530571
1990-01-12,60.0,60.25,59.5,59.5,215600.0,1.2605042016806722,-0.8333333333333334
1990-01-15,59.5,59.75,59.0,59.0,250700.0,1.2711864406779663,-0.8403361344537815
1990-01-16,58.25,59.5,58.25,59.25,112700.0,2.1459227467811157,1.7167381974248928
1990-01-17,58.75,59.25,58.0,58.25,201600.0,2.1551724137931036,-0.851063829787234
1990-01-18,58.0,58.5,57.75,58.25,114200.0,1.2987012987012987,0.43103448275862066
1990-01-19,58.5,58.5,57.75,57.75,113000.0,1.2987012987012987,-1.282051282051282
1990-01-22,58.0,58.0,55.75,56.0,194900.0,4.0358744394618835,-3.4482758620689653
1990-01-23,56.0,56.5,55.12,55.5,170500.0,2.503628447024678,-0.8928571428571428
1990-01-24,54.5,56.0,53.5,55.25,222900.0,4.672897196261682,1.3761467889908259
1990-01-25,55.75,57.25,55.5,55.62,234400.0,3.153153153153153,-0.23318385650224674
1990-01-26,55.5,55.5,55.0,55.5,233300.0,0.9090909090909091,0.0
1990-01-29,55.5,55.75,55.0,55.25,219000.0,1.3636363636363635,-0.45045045045045046
1990-01-30,55.25,55.25,53.75,54.0,136500.0,2.7906976744186047,-2.262443438914027
1990-01-31,54.25,54.25,53.0,53.75,326700.0,2.358490566037736,-0.9216589861751152
1990-02-01,53.75,56.75,53.62,56.5,520300.0,5.837374114136521,5.116279069767442
1990-02-02,56.5,57.5,56.25,57.25,296100.0,2.2222222222222223,1.3274336283185841
1990-02-05,57.75,58.5,57.5,58.25,175800.0,1.7391304347826086,0.8658008658008658
1990-02-06,58.0,59.25,58.0,59.25,134400.0,2.1551724137931036,2.1551724137931036
1990-02-07,58.75,59.75,58.5,59.38,145500.0,2.1367521367521367,1.072340425531919
1990-02-08,59.75,60.0,59.0,59.38,260300.0,1.694915254237288,-0.6192468619246819
1990-02-09,59.5,59.5,59.0,59.12,562900.0,0.847457627118644,-0.6386554621848782
1990-02-12,58.75,59.0,57.25,57.25,327800.0,3.056768558951965,-2.553191489361702
1990-02-13,57.25,57.38,55.5,56.62,501600.0,3.3873873873873923,-1.1004366812227118
1990-02-14,56.5,57.75,56.5,57.25,178200.0,2.2123893805309733,1.3274336283185841
1990-02-15,57.5,58.5,57.25,58.5,67400.0,2.1834061135371177,1.7391304347826086
1990-02-16,58.5,59.0,58.25,58.5,158700.0,1.2875536480686696,0.0
1990-02-20,58.25,58.5,57.75,58.5,103000.0,1.2987012987012987,0.4291845493562232
1990-02-21,57.75,58.5,57.75,58.5,181600.0,1.2987012987012987,1.2987012987012987
1990-02-22,58.75,59.5,58.5,59.0,218000.0,1.7094017094017095,0.425531914893617
1990-02-23,59.0,59.25,58.5,58.75,91200.0,1.282051282051282,-0.423728813559322
1990-02-26,58.5,59.0,58.25,58.75,287400.0,1.2875536480686696,0.4273504273504274
1990-02-27,58.25,59.25,58.25,58.75,119800.0,1.7167381974248928,0.8583690987124464
1990-02-28,58.75,60.5,58.75,60.5,348500.0,2.9787234042553195,2.9787234042553195
1990-03-01,60.5,60.75,60.0,60.5,125800.0,1.25,0.0
1990-03-02,60.75,61.5,60.25,61.5,235200.0,2.0746887966804977,1.2345679012345678
1990-03-05,61.5,62.25,61.25,61.5,144100.0,1.6326530612244898,0.0
