Date,Open,High,Low,Close,Volume,HML,PCT
2011-10-13,23.5,24.27,23.0,24.25,396800.0,5.5217391304347805,3.1914893617021276
2011-10-14,24.36,25.49,24.36,25.35,402600.0,4.6387520525451515,4.0640394088670035
2011-10-17,25.5,25.8,25.16,25.16,583400.0,2.5437201907790166,-1.3333333333333328
2011-10-18,25.06,25.36,24.9,25.24,423500.0,1.8473895582329352,0.7182761372705496
2011-10-19,25.25,25.35,24.75,24.75,722200.0,2.42424242424243,-1.9801980198019802
2011-10-20,24.8,25.03,24.33,24.75,549700.0,2.8771064529387704,-0.2016129032258093
2011-10-21,25.0,25.75,24.95,25.54,1764500.0,3.206412825651306,2.1599999999999966
2011-10-24,25.5,25.85,25.5,25.77,371300.0,1.3725490196078487,1.0588235294117632
2011-10-25,25.88,26.08,25.0,25.75,546800.0,4.319999999999993,-0.50231839258114
2011-10-26,26.09,26.09,24.86,25.02,657300.0,4.9477071600965425,-4.101188194710619
2011-10-27,25.25,25.95,25.25,25.62,405400.0,2.7722772277227694,1.4653465346534693
2011-10-28,25.5,25.82,25.25,25.82,584700.0,2.2574257425742585,1.2549019607843148
2011-10-31,26.25,26.74,25.25,26.74,15106000.0,5.900990099009896,1.8666666666666605
2011-11-01,25.6,28.28,25.15,27.31,6095200.0,12.445328031809156,6.679687499999989
2011-11-02,27.4,27.4,25.79,26.62,2476700.0,6.2427297402093815,-2.8467153284671443
2011-11-03,26.94,27.07,26.38,26.39,1615000.0,2.615617892342689,-2.041573867854494
2011-11-04,26.17,26.59,24.88,25.19,1923300.0,6.872990353697753,-3.744745892243028
2011-11-07,24.91,25.48,24.37,24.6,2703500.0,4.5547804677882615,-1.2444801284624596
2011-11-08,25.1,25.345,24.76,24.94,2024100.0,2.362681744749585,-0.6374501992031878
2011-11-09,24.35,25.0,23.84,23.89,1570900.0,4.8657718120805376,-1.8891170431211535
2011-11-10,24.48,24.71,23.52,23.65,1166000.0,5.0595238095238155,-3.390522875817001
2011-11-11,23.88,24.09,23.63,23.79,1266200.0,1.9466779517562458,-0.3768844221105522
2011-11-14,23.58,24.1,23.49,23.93,1339000.0,2.596849723286518,1.4843087362171392
2011-11-15,23.94,24.365,23.82,23.99,1657700.0,2.2879932829554916,0.20885547201335486
2011-11-16,23.95,24.6,23.78,24.12,1804600.0,3.448275862068967,0.7098121085595062
2011-11-17,24.0,24.19,23.66,23.85,1279200.0,2.240067624683014,-0.624999999999994
2011-11-18,23.88,24.14,23.72,23.93,1426200.0,1.7706576728499228,0.20938023450586563
2011-11-21,23.7,23.81,23.34,23.62,1282100.0,2.0137103684661475,-0.3375527426160266
2011-11-22,25.02,26.14,22.67,23.63,2126400.0,15.306572562858397,-5.555555555555558
2011-11-23,23.27,23.75,22.88,23.68,1009700.0,3.802447552447557,1.761925225612377
2011-11-25,23.45,23.45,22.88,23.0,991100.0,2.4912587412587426,-1.9189765458422146
2011-11-28,23.66,24.181,23.14,23.49,1567300.0,4.498703543647365,-0.7185122569738026
2011-11-29,23.51,23.6,23.1666,23.27,1222400.0,1.8707967504942566,-1.0208421948107271
2011-11-30,24.06,24.195,23.33,23.9,2320800.0,3.707672524646387,-0.6650041562759773
2011-12-01,23.81,24.36,23.65,24.27,1046700.0,3.0021141649048664,1.9319613607727881
2011-12-02,25.48,25.48,24.22,24.25,1208900.0,5.20231213872833,-4.827315541601258
2011-12-05,24.57,25.15,24.41,25.09,930900.0,3.0315444489963066,2.1164021164021145
2011-12-06,25.02,25.07,24.51,24.83,662800.0,2.2847817217462207,-0.7593924860111961
2011-12-07,24.72,24.83,23.86,24.57,951200.0,4.065381391450121,-0.6067961165048487
2011-12-08,24.45,24.55,23.8,23.88,938700.0,3.1512605042016806,-2.3312883435582834
2011-12-09,24.07,24.46,23.96,24.35,549800.0,2.0868113522537564,1.1632737847943546
2011-12-12,23.95,24.19,23.24,23.92,1213400.0,4.0877796901893415,-0.12526096033401915
2011-12-13,24.02,24.45,23.71,23.85,1652500.0,3.121045972163637,-0.7077435470441222
2011-12-14,23.6,23.6,22.93,23.41,1736000.0,2.921936327954652,-0.8050847457627173
