Date,Open,High,Low,Close,Volume,HML,PCT
2007-06-14,28.0,30.5,28.0,28.75,3279100.0,8.928571428571429,2.6785714285714284
2007-06-15,29.5,29.8,28.88,29.08,790100.0,3.1855955678670425,-1.4237288135593278
2007-06-18,29.32,30.2,29.3,29.93,1591000.0,3.0716723549488005,2.0804911323328765
2007-06-19,30.0,30.3,29.6,29.7,1585100.0,2.3648648648648622,-1.0000000000000024
2007-06-20,30.04,30.1,29.57,29.81,855900.0,1.7923571187013905,-0.7656458055925447
2007-06-21,30.06,31.95,29.61,31.21,842700.0,7.90273556231003,3.8256819693945516
2007-06-22,31.5,32.17,31.0,31.7,1490700.0,3.7741935483871023,0.6349206349206327
2007-06-25,31.5,32.0,31.01,31.3,490000.0,3.1925185424056703,-0.6349206349206327
2007-06-26,31.3,31.65,30.25,30.41,853900.0,4.628099173553714,-2.8434504792332285
2007-06-27,30.6,30.8,29.57,29.58,1127300.0,4.1596212377409545,-3.3333333333333437
2007-06-28,29.88,29.9,29.16,29.5,488900.0,2.537722908093273,-1.2717536813922323
2007-06-29,29.99,30.3,27.93,28.5,3085200.0,8.485499462943077,-4.968322774258081
2007-07-02,28.55,29.15,27.2,27.5,10999000.0,7.169117647058822,-3.6777583187390563
2007-07-03,27.5,27.5,26.15,26.67,8600100.0,5.162523900573619,-3.018181818181812
2007-07-05,26.25,26.92,25.74,25.93,8422000.0,4.584304584304597,-1.21904761904762
2007-07-06,25.64,25.86,25.21,25.64,7211800.0,2.57834192780642,0.0
2007-07-09,25.72,26.54,25.44,25.54,11675200.0,4.3238993710691735,-0.6998444790046645
2007-07-10,25.6,25.65,24.8,24.9,8591800.0,3.427419354838701,-2.734375000000011
2007-07-11,25.02,25.27,24.75,25.21,10251400.0,2.1010101010100994,0.7593924860111961
2007-07-12,25.59,26.59,25.21,26.34,10297300.0,5.474018246727485,2.9308323563892147
2007-07-13,26.47,27.43,26.02,27.16,6752500.0,5.41890853189854,2.606724593879869
2007-07-16,27.21,27.45,26.66,26.84,9892000.0,2.9632408102025476,-1.3597941933112863
2007-07-17,26.96,26.99,26.31,26.5,5434600.0,2.5845686050931196,-1.7062314540059378
2007-07-18,26.45,26.5,25.7,26.36,4594800.0,3.1128404669260727,-0.34026465028355335
2007-07-19,26.25,26.95,26.25,26.71,4868900.0,2.666666666666664,1.7523809523809557
2007-07-20,26.71,27.12,26.25,26.3,5751300.0,3.314285714285718,-1.535005615874205
2007-07-23,26.3,26.51,26.1,26.12,4711800.0,1.5708812260536404,-0.6844106463878316
2007-07-24,25.54,25.6,24.93,25.0,5483800.0,2.6875250701965574,-2.114330462020357
2007-07-25,24.76,24.84,23.75,24.1,8391500.0,4.5894736842105255,-2.6655896607431346
2007-07-26,23.26,24.88,22.75,24.62,9834900.0,9.362637362637358,5.846947549441098
2007-07-27,24.26,24.7,23.33,23.33,6678000.0,5.872267466780974,-3.8334707337180673
2007-07-30,23.4,23.93,22.37,23.57,5056000.0,6.973625391148854,0.7264957264957338
2007-07-31,23.65,24.1,22.83,23.05,4132300.0,5.562855891371017,-2.5369978858350866
2007-08-01,22.68,23.07,22.05,22.88,5583900.0,4.6258503401360525,0.8818342151675453
2007-08-02,22.5,24.05,22.48,23.37,3032900.0,6.983985765124556,3.866666666666671
2007-08-03,22.66,23.11,21.53,21.99,5256100.0,7.338597306084525,-2.956751985878207
2007-08-06,22.24,23.53,21.25,22.15,6010700.0,10.729411764705887,-0.4046762589928051
2007-08-07,22.05,23.53,21.72,22.88,3885200.0,8.333333333333345,3.7641723356008994
2007-08-08,23.5,24.57,23.0,24.29,5645200.0,6.82608695652174,3.3617021276595707
2007-08-09,23.4,23.96,22.06,22.16,4554600.0,8.612873980054408,-5.299145299145293
2007-08-10,21.75,21.95,20.35,20.86,10813200.0,7.862407862407851,-4.091954022988508
2007-08-13,21.26,22.29,21.26,22.1,7115200.0,4.844778927563488,3.951081843838193
2007-08-14,22.29,22.66,21.71,21.96,3845000.0,4.37586365730078,-1.4804845222072602
2007-08-15,21.89,22.4,21.16,21.66,3690300.0,5.860113421550087,-1.0507080858839672
2007-08-16,20.5,23.14,20.47,22.85,5503500.0,13.043478260869573,11.463414634146348
2007-08-17,23.89,23.99,22.91,23.18,5668600.0,4.714098646879085,-2.9719547928003385
2007-08-20,23.1,23.5,22.48,23.45,3786500.0,4.537366548042702,1.5151515151515058
2007-08-21,23.09,23.96,23.07,23.67,2471000.0,3.85782401387083,2.511909917713304
2007-08-22,23.66,24.0,23.25,23.73,3601000.0,3.225806451612903,0.2958579881656817
2007-08-23,23.94,24.03,23.18,23.7,2904000.0,3.666954270923216,-1.0025062656641688
2007-08-24,23.42,24.02,23.38,23.99,2001000.0,2.7373823781009436,2.4338172502134787
2007-08-27,24.02,24.04,23.7,23.83,1629600.0,1.4345991561181428,-0.7910074937552093
2007-08-28,23.32,23.55,22.56,22.71,4219100.0,4.388297872340434,-2.6157804459691225
2007-08-29,22.57,23.58,21.59,23.33,2932600.0,9.217230199166274,3.3673017279574573
2007-08-30,22.82,23.0,22.5,22.76,2269400.0,2.2222222222222223,-0.2629272567922819
2007-08-31,23.01,23.88,22.54,23.14,3092600.0,5.944986690328305,0.5649717514124251
