Date,Open,High,Low,Close,Volume,HML,PCT
2001-10-23,20.5,21.39,20.4,21.0,32584000.0,4.852941176470598,2.4390243902439024
2001-10-24,22.2,22.2,21.0,22.15,5847500.0,5.714285714285711,-0.22522522522522842
2001-10-25,22.0,22.15,21.65,21.95,2038800.0,2.3094688221709005,-0.2272727272727305
2001-10-26,21.95,22.0,21.4,21.5,3339100.0,2.8037383177570163,-2.050113895216398
2001-10-29,22.0,22.0,21.0,21.2,1758700.0,4.761904761904762,-3.63636363636364
2001-10-30,22.25,22.25,21.0,22.04,2225300.0,5.952380952380952,-0.943820224719105
2001-10-31,22.4,23.99,21.95,22.5,5101800.0,9.293849658314347,0.44642857142857784
2001-11-01,22.63,22.63,21.7,21.95,2747400.0,4.285714285714285,-3.0048608042421554
2001-11-02,22.1,22.25,21.95,22.18,1183800.0,1.3667425968109372,0.3619909502262366
2001-11-05,22.1,22.2,21.75,22.0,1144000.0,2.0689655172413763,-0.4524886877828118
2001-11-06,21.92,22.7,21.85,22.6,695100.0,3.8901601830663517,3.102189781021896
2001-11-07,22.65,22.65,21.65,21.85,1002900.0,4.618937644341801,-3.5320088300220625
2001-11-08,21.95,22.0,21.59,21.82,1642800.0,1.8990273274664202,-0.5922551252847335
2001-11-09,21.5,21.77,21.5,21.6,1601000.0,1.25581395348837,0.46511627906977404
2001-11-12,21.61,22.0,21.31,21.98,1101400.0,3.237916471140316,1.712170291531703
2001-11-13,22.0,22.0,21.75,21.85,687300.0,1.1494252873563218,-0.6818181818181753
2001-11-14,22.1,22.1,21.4,21.75,1964000.0,3.271028037383191,-1.5837104072398251
2001-11-15,21.65,21.99,21.6,21.93,867300.0,1.8055555555555416,1.2933025404157097
2001-11-16,22.0,22.88,21.98,22.25,1851600.0,4.094631483166508,1.1363636363636365
2001-11-19,22.0,22.74,22.0,22.33,1231800.0,3.3636363636363567,1.4999999999999922
2001-11-20,22.25,22.75,22.25,22.72,1182300.0,2.247191011235955,2.1123595505617927
2001-11-21,22.9,22.9,22.65,22.87,1016400.0,1.1037527593818985,-0.13100436681221653
2001-11-23,22.88,22.88,22.2,22.38,328800.0,3.063063063063062,-2.1853146853146854
2001-11-26,22.1,22.48,21.98,22.33,2417500.0,2.2747952684258417,1.0407239819004381
2001-11-27,22.25,22.6,22.25,22.4,1536000.0,1.5730337078651748,0.6741573033707802
2001-11-28,22.93,22.93,22.48,22.8,871900.0,2.0017793594306017,-0.5669428696031357
2001-11-29,22.8,22.95,22.5,22.88,523100.0,1.999999999999997,0.3508771929824486
2001-11-30,22.9,23.0,22.7,22.95,2255100.0,1.3215859030837036,0.2183406113537149
2001-12-03,23.2,23.2,22.25,22.95,1037600.0,4.269662921348312,-1.0775862068965518
2001-12-04,22.95,22.99,22.65,22.95,578700.0,1.5011037527593813,0.0
2001-12-05,23.03,23.3,22.95,23.2,1370400.0,1.525054466230943,0.7381676074685113
2001-12-06,23.81,23.81,23.12,23.45,509400.0,2.9844290657439343,-1.5119697606047855
2001-12-07,23.78,23.78,23.2,23.45,1175600.0,2.500000000000008,-1.3877207737594695
2001-12-10,23.44,23.44,23.2,23.35,1396900.0,1.0344827586206984,-0.38395904436860007
2001-12-11,23.35,23.85,23.35,23.49,1376300.0,2.141327623126338,0.5995717344753619
2001-12-12,23.65,23.95,23.5,23.65,1933800.0,1.9148936170212734,0.0
2001-12-13,23.75,23.85,23.35,23.48,1813400.0,2.141327623126338,-1.136842105263156
2001-12-14,23.4,24.35,23.4,24.08,2133900.0,4.059829059829072,2.905982905982905
2001-12-17,24.28,24.75,23.52,23.69,1285500.0,5.229591836734696,-2.4299835255354196
2001-12-18,23.9,24.09,23.5,23.69,1949800.0,2.51063829787234,-0.8786610878660975
2001-12-19,23.88,24.12,23.0,23.51,3143500.0,4.869565217391308,-1.549413735343373
2001-12-20,23.51,23.7,23.0,23.58,3660000.0,3.0434782608695623,0.29774564015311245
2001-12-21,23.1,23.56,23.08,23.37,2871400.0,2.0797227036395167,1.168831168831167
2001-12-24,23.4,23.49,23.3,23.4,1578200.0,0.8154506437768142,0.0
2001-12-26,23.5,23.7,23.25,23.3,2152100.0,1.9354838709677389,-0.8510638297872309
2001-12-27,23.45,23.9,23.2,23.55,1772400.0,3.0172413793103416,0.42643923240938775
2001-12-28,23.6,24.05,23.4,23.52,1977900.0,2.777777777777787,-0.33898305084746544
2001-12-31,23.6,24.05,23.55,24.0,1596000.0,2.1231422505307855,1.6949152542372818
2002-01-02,24.05,24.2,23.43,23.83,2708100.0,3.2863849765258197,-0.9147609147609247
2002-01-03,23.95,23.95,23.55,23.75,1501300.0,1.6985138004246225,-0.8350730688935253
2002-01-04,24.26,24.26,23.75,23.95,2971800.0,2.1473684210526383,-1.2778235779060274
2002-01-07,24.0,24.1,23.4,23.85,2623000.0,2.991452991453004,-0.624999999999994
2002-01-08,23.75,24.15,23.52,24.08,2397100.0,2.6785714285714244,1.389473684210519
2002-01-09,24.08,24.15,23.72,23.9,2569100.0,1.8128161888701504,-0.7475083056478394
2002-01-10,24.3,24.3,24.0,24.2,2023900.0,1.250000000000003,-0.4115226337448618
2002-01-11,24.2,24.3,23.75,24.0,1845800.0,2.3157894736842133,-0.8264462809917326
2002-01-14,24.05,24.15,23.8,23.98,1516500.0,1.4705882352941086,-0.29106029106029224
2002-01-15,23.85,24.06,23.65,23.8,1548300.0,1.7336152219873158,-0.20964360587002392
2002-01-16,23.95,23.95,23.54,23.7,1409800.0,1.7417162276975366,-1.0438413361169103
2002-01-17,23.78,24.18,23.77,24.18,2317000.0,1.7248632730332356,1.6820857863750993
2002-01-18,24.3,24.4,23.94,24.2,1503600.0,1.921470342522963,-0.4115226337448618
2002-01-22,24.5,24.65,24.23,24.48,2034700.0,1.7333883615352792,-0.08163265306122275
2002-01-23,24.58,24.58,23.75,23.8,2306700.0,3.4947368421052563,-3.1733116354759874
2002-01-24,24.1,24.25,23.93,24.15,2413800.0,1.3372335979941508,0.207468879668038
2002-01-25,24.25,26.0,24.07,25.64,2492400.0,8.018280016618196,5.731958762886601
2002-01-28,26.2,26.2,25.05,26.0,1486900.0,4.590818363273447,-0.7633587786259515
2002-01-29,25.9,27.05,25.7,25.97,2980800.0,5.2529182879377485,0.2702702702702714
2002-01-30,25.95,26.15,25.0,25.5,1981800.0,4.599999999999994,-1.734104046242772
