Date,Open,High,Low,Close,Volume,HML,PCT
2001-01-02,29.5,29.88,29.0,29.56,164000.0,3.0344827586206864,0.20338983050847023
2001-01-03,29.44,32.0,29.44,31.94,342900.0,8.69565217391304,8.491847826086957
2001-01-04,31.63,34.0,31.63,34.0,544900.0,7.4928865001580816,7.4928865001580816
2001-01-05,34.0,34.06,33.31,33.81,361800.0,2.2515761032722903,-0.5588235294117581
2001-01-08,34.0,35.25,33.44,33.88,400100.0,5.412679425837328,-0.3529411764705807
2001-01-09,32.75,32.75,30.81,30.94,600800.0,6.296656929568327,-5.526717557251905
2001-01-10,30.88,30.88,30.13,30.88,234200.0,2.489213408562894,0.0
2001-01-11,30.94,31.25,29.94,30.19,206700.0,4.375417501670002,-2.424046541693601
2001-01-12,30.19,30.25,29.25,29.88,262100.0,3.418803418803419,-1.0268300761841744
2001-01-16,29.94,30.0,29.69,30.0,116300.0,1.044122600202084,0.20040080160320214
2001-01-17,29.88,29.94,29.31,29.5,77700.0,2.1494370522006228,-1.2717536813922323
2001-01-18,29.5,30.0,29.19,29.81,128200.0,2.7749229188078064,1.0508474576271143
2001-01-19,29.75,30.0,29.63,30.0,173700.0,1.248734390820118,0.8403361344537815
2001-01-22,29.75,30.44,29.5,30.31,124500.0,3.186440677966106,1.8823529411764663
2001-01-23,30.31,32.19,30.13,32.19,275800.0,6.837039495519412,6.20257340811613
2001-01-24,32.06,32.38,30.5,30.5,118500.0,6.163934426229516,-4.865876481597012
2001-01-25,30.38,31.94,30.38,31.56,103200.0,5.1349572086899355,3.884134298880842
2001-01-26,30.56,31.19,30.31,30.38,170500.0,2.903332233586284,-0.5890052356020933
2001-01-29,30.4,31.32,30.36,31.2,125100.0,3.162055335968382,2.631578947368424
2001-01-30,31.35,31.8,31.05,31.8,83300.0,2.4154589371980677,1.4354066985645908
2001-01-31,31.75,32.6,31.75,32.34,153600.0,2.6771653543307132,1.8582677165354438
2001-02-01,32.3,32.35,31.6,31.98,85700.0,2.373417721518987,-0.9907120743033956
2001-02-02,31.98,32.63,31.9,32.3,130100.0,2.288401253918508,1.000625390869283
2001-02-05,32.45,33.0,32.38,32.88,117800.0,1.9147621988881944,1.325115562403697
2001-02-06,32.75,33.65,32.75,33.31,149400.0,2.748091603053431,1.7099236641221445
2001-02-07,33.1,33.29,33.0,33.16,74400.0,0.8787878787878761,0.18126888217521198
2001-02-08,32.95,33.0,31.95,32.48,88100.0,3.2863849765258237,-1.4264036418816568
2001-02-09,32.4,32.4,31.66,31.86,70800.0,2.337334175615914,-1.6666666666666643
2001-02-12,31.7,32.29,31.67,31.9,70800.0,1.9576886643511129,0.6309148264984206
2001-02-13,31.9,31.95,31.64,31.85,61100.0,0.979772439949427,-0.1567398119122168
2001-02-14,31.84,31.84,31.65,31.73,70300.0,0.6003159557661968,-0.34547738693467156
2001-02-15,31.6,31.65,30.9,31.2,274500.0,2.4271844660194173,-1.2658227848101333
2001-02-16,31.0,31.05,30.15,30.46,170000.0,2.985074626865679,-1.7419354838709649
2001-02-20,30.45,30.54,28.99,29.0,222400.0,5.34667126595378,-4.761904761904759
2001-02-21,29.15,29.49,29.0,29.12,188200.0,1.6896551724137878,-0.10291595197254746
2001-02-22,29.11,29.11,28.4,28.85,255900.0,2.500000000000003,-0.89316386121607
2001-02-23,28.85,28.85,28.06,28.5,132600.0,2.8153955808980853,-1.2131715771230551
2001-02-26,28.45,29.6,28.45,29.59,141500.0,4.042179261862925,4.007029876977155
2001-02-27,29.55,29.55,28.75,29.02,102900.0,2.7826086956521765,-1.793570219966163
2001-02-28,29.02,29.4,28.14,28.58,139100.0,4.4776119402985,-1.5161957270847735
2001-03-01,28.1,28.11,26.4,27.3,318800.0,6.477272727272732,-2.846975088967974
2001-03-02,27.1,28.39,27.0,28.24,156000.0,5.148148148148151,4.206642066420653
2001-03-05,28.24,28.24,27.65,27.86,252700.0,2.13381555153707,-1.345609065155804
2001-03-06,27.95,28.1,27.45,28.1,437200.0,2.367941712204015,0.5366726296958932
2001-03-07,28.0,28.25,27.6,28.24,146400.0,2.355072463768111,0.8571428571428517
2001-03-08,28.24,29.0,28.22,28.85,178200.0,2.7639971651311166,2.160056657223807
2001-03-09,28.65,28.65,28.25,28.45,150300.0,1.4159292035398179,-0.6980802792321092
2001-03-12,28.3,28.49,28.0,28.0,151800.0,1.7499999999999942,-1.0600706713780943
2001-03-13,27.5,28.38,27.45,28.38,273000.0,3.3879781420765016,3.1999999999999966
2001-03-14,28.13,28.13,27.4,27.75,251300.0,2.6642335766423377,-1.3508709562744365
2001-03-15,27.5,27.85,27.5,27.6,93900.0,1.272727272727278,0.3636363636363688
2001-03-16,27.35,27.45,26.65,26.69,237900.0,3.001876172607883,-2.4131627056672764
2001-03-19,26.69,26.75,25.65,25.75,477000.0,4.288499025341137,-3.521918321468719
2001-03-20,26.0,26.15,25.9,25.96,282800.0,0.9652509652509652,-0.15384615384615058
2001-03-21,25.75,26.0,25.3,25.48,131900.0,2.7667984189723294,-1.0485436893203868
2001-03-22,25.5,25.5,24.4,25.05,130700.0,4.5081967213114815,-1.7647058823529385
2001-03-23,25.3,25.55,25.15,25.55,213900.0,1.5904572564612411,0.9881422924901186
2001-03-26,25.35,26.51,25.34,26.3,309400.0,4.617205998421475,3.747534516765283
2001-03-27,26.5,26.5,25.7,26.15,199300.0,3.1128404669260727,-1.3207547169811376
2001-03-28,26.15,26.15,25.4,25.82,85100.0,2.952755905511811,-1.2619502868068768
2001-03-29,25.82,26.26,25.23,25.45,125800.0,4.082441537851769,-1.4329976762199885
2001-03-30,25.25,25.87,25.25,25.7,139000.0,2.4554455445544594,1.7821782178217793
2001-04-02,25.7,25.85,25.04,25.25,242400.0,3.234824281150169,-1.7509727626459117
2001-04-03,25.1,25.18,24.75,25.11,211800.0,1.7373737373737361,0.03984063745019127
2001-04-04,25.11,25.6,24.9,25.49,180000.0,2.8112449799196906,1.513341298287531
2001-04-05,25.7,26.0,25.45,25.95,114800.0,2.161100196463657,0.9727626459143969
2001-04-06,25.75,25.75,24.96,25.1,140300.0,3.165064102564099,-2.5242718446601886
2001-04-09,25.15,25.61,24.6,25.02,185000.0,4.105691056910561,-0.5168986083498966
2001-04-10,25.1,26.53,25.0,26.21,125600.0,6.1200000000000045,4.4223107569721085
2001-04-11,26.4,26.4,25.55,26.1,102000.0,3.326810176125236,-1.1363636363636256
2001-04-12,26.0,26.3,25.4,26.05,107700.0,3.5433070866141816,0.19230769230769504
2001-04-16,26.2,26.4,25.85,26.12,107500.0,2.127659574468074,-0.3053435114503752
2001-04-17,26.2,26.65,26.03,26.55,99800.0,2.38186707645024,1.3358778625954253
2001-04-18,26.87,28.19,26.7,27.1,182700.0,5.580524344569296,0.8559732043170839
2001-04-19,27.7,28.2,26.65,27.99,229100.0,5.816135084427771,1.0469314079422354
2001-04-20,27.9,27.9,26.8,27.37,75600.0,4.104477611940291,-1.8996415770609232
2001-04-23,27.12,27.2,26.6,27.0,274600.0,2.255639097744353,-0.4424778761061983
2001-04-24,26.95,26.97,26.7,26.82,106600.0,1.0112359550561782,-0.4823747680890501
2001-04-25,26.82,27.25,26.76,26.99,154300.0,1.8310911808669597,0.6338553318419021
2001-04-26,26.95,27.9,26.87,27.5,268100.0,3.833271306289533,2.040816326530615
2001-04-27,27.51,28.5,27.51,28.29,146900.0,3.598691384950921,2.8353326063249638
2001-04-30,28.29,28.92,28.15,28.15,143200.0,2.735346358792196,-0.49487451396253296
2001-05-01,28.16,28.16,27.91,27.94,108200.0,0.895736295234683,-0.7812499999999959
2001-05-02,27.94,28.31,27.8,28.19,119700.0,1.8345323741007125,0.8947745168217608
2001-05-03,28.2,28.52,27.46,28.4,88400.0,3.8601602330662734,0.7092198581560258
2001-05-04,28.4,28.63,28.0,28.62,133700.0,2.2499999999999964,0.7746478873239522
2001-05-07,28.62,29.4,28.6,29.0,155500.0,2.7972027972027873,1.3277428371767959
2001-05-08,28.85,29.0,28.2,28.7,125500.0,2.8368794326241162,-0.519930675909886
2001-05-09,28.9,29.45,28.63,28.65,64800.0,2.864128536500176,-0.8650519031141869
2001-05-10,29.0,29.0,28.52,28.77,46900.0,1.6830294530154295,-0.7931034482758635
2001-05-11,28.78,28.78,28.09,28.47,77800.0,2.456390174439307,-1.077136900625442
2001-05-14,28.46,28.62,28.25,28.57,36800.0,1.3097345132743399,0.3865073787772292
2001-05-15,28.57,28.57,27.15,27.49,251200.0,5.230202578268884,-3.780189009450479
2001-05-16,27.5,28.0,27.45,27.94,103400.0,2.003642987249547,1.6000000000000045
2001-05-17,28.1,28.7,28.09,28.7,152300.0,2.1715913136347433,2.135231316725971
2001-05-18,28.5,28.98,28.48,28.6,65800.0,1.75561797752809,0.3508771929824611
2001-05-21,28.7,28.9,28.63,28.79,48400.0,0.943066713237861,0.31358885017421556
2001-05-22,28.79,29.5,28.66,29.47,157300.0,2.9309141660851354,2.3619312261201797
2001-05-23,29.48,29.5,28.75,28.88,90400.0,2.608695652173913,-2.0352781546811447
2001-05-24,28.65,28.88,28.25,28.6,61600.0,2.230088495575218,-0.174520069808018
2001-05-25,28.6,28.8,28.36,28.77,65500.0,1.5514809590973246,0.5944055944055879
2001-05-29,28.7,29.1,28.18,28.9,74900.0,3.264726756564946,0.6968641114982554
2001-05-30,28.91,28.91,28.26,28.43,53500.0,2.300070771408346,-1.6603251470079572
2001-05-31,28.6,28.85,28.3,28.73,67500.0,1.943462897526504,0.45454545454545103
2001-06-01,28.6,28.6,27.96,28.02,119400.0,2.2889842632331923,-2.027972027972034
2001-06-04,27.9,28.2,27.9,28.09,44500.0,1.0752688172043037,0.6810035842293953
2001-06-05,28.0,28.36,27.7,28.26,162200.0,2.382671480144405,0.9285714285714342
2001-06-06,28.2,28.27,28.01,28.02,58100.0,0.9282399143163084,-0.6382978723404246
2001-06-07,27.85,28.1,27.85,27.95,96100.0,0.8976660682226212,0.3590664272890408
2001-06-08,27.95,28.23,27.85,27.98,111300.0,1.3644524236983806,0.10733452593918116
2001-06-11,27.9,28.05,27.89,27.89,75200.0,0.5736823234134103,-0.03584229390680291
2001-06-12,27.75,27.8,27.16,27.3,70300.0,2.356406480117822,-1.6216216216216188
2001-06-13,27.25,27.81,27.25,27.71,44600.0,2.0550458715596283,1.6880733944954158
2001-06-14,27.67,27.68,27.49,27.49,112900.0,0.6911604219716307,-0.650524033249018
2001-06-15,27.25,27.45,26.82,26.82,109500.0,2.3489932885906004,-1.577981651376146
2001-06-18,27.05,27.29,26.8,27.16,63800.0,1.8283582089552182,0.4066543438077613
2001-06-19,27.05,27.1,26.54,26.66,103800.0,2.110022607385088,-1.4417744916820723
2001-06-20,26.45,26.45,26.0,26.16,136600.0,1.7307692307692282,-1.0964083175803372
2001-06-21,26.0,26.53,25.95,26.3,135100.0,2.235067437379583,1.1538461538461564
2001-06-22,26.3,26.63,26.05,26.44,68900.0,2.226487523992316,0.5323193916349831
2001-06-25,27.75,27.75,25.8,25.83,272000.0,7.5581395348837175,-6.918918918918925
2001-06-26,25.4,26.36,25.4,26.26,119000.0,3.7795275590551216,3.385826771653555
2001-06-27,26.27,27.55,26.27,27.46,147400.0,4.872478111914736,4.529881994670732
2001-06-28,27.46,28.15,27.44,27.82,178900.0,2.587463556851302,1.3109978150036397
2001-06-29,27.75,28.9,27.7,28.9,155700.0,4.332129963898915,4.144144144144139
