Date,Open,High,Low,Close,Volume,HML,PCT
2013-12-12,21.3,21.92,21.25,21.5,26543600.0,3.1529411764705966,0.9389671361502313
2013-12-13,21.99,22.38,21.55,22.1,2513400.0,3.851508120649644,0.50022737608005
2013-12-16,23.13,25.95,21.52,21.52,9680700.0,20.58550185873606,-6.960657155209682
2013-12-17,21.61,21.99,21.58,21.81,4748000.0,1.8999073215940694,0.9254974548819958
2013-12-18,21.83,22.18,21.66,21.83,5864300.0,2.4007386888273294,0.0
2013-12-19,21.75,22.41,21.55,22.28,3014600.0,3.9907192575406003,2.4367816091954078
2013-12-20,22.5,22.55,21.86,21.93,2041400.0,3.1564501372369684,-2.5333333333333345
2013-12-23,22.01,22.19,21.56,21.56,2504900.0,2.9220779220779343,-2.044525215811008
2013-12-24,21.6,21.67,21.15,21.51,2532300.0,2.45862884160758,-0.41666666666666596
2013-12-26,21.56,21.96,21.55,21.7,2686500.0,1.9025522041763345,0.649350649350652
2013-12-27,21.6,21.84,21.55,21.6,2237300.0,1.345707656612525,0.0
2013-12-30,21.72,21.97,21.6,21.89,1789000.0,1.7129629629629508,0.7826887661141884
2013-12-31,22.0,22.47,21.95,22.25,2327600.0,2.3690205011389502,1.1363636363636365
2014-01-02,22.25,22.35,21.77,21.86,3619300.0,2.6642168121267886,-1.7528089887640474
2014-01-03,21.8,22.09,21.75,22.01,946500.0,1.563218390804597,0.9633027522935819
2014-01-06,21.99,22.12,21.76,22.0,2405600.0,1.6544117647058796,0.045475216007283145
2014-01-07,22.0,22.1,21.9,22.0,4088800.0,0.913242009132433,0.0
2014-01-08,22.03,22.03,21.8,22.03,2368500.0,1.055045871559635,0.0
2014-01-09,22.0,22.02,21.71,21.87,943100.0,1.4279134039613022,-0.5909090909090864
2014-01-10,21.76,21.86,21.57,21.69,1666900.0,1.3444598980064866,-0.32169117647058953
2014-01-13,21.56,21.83,21.56,21.72,1494300.0,1.2523191094619646,0.7421150278293143
2014-01-14,21.71,22.11,21.64,22.1,2568300.0,2.171903881700549,1.7964071856287451
2014-01-15,22.05,22.17,21.83,21.91,1878100.0,1.5574896930829292,-0.6349206349206374
2014-01-16,21.9,22.03,21.69,21.96,2318800.0,1.56754264638082,0.27397260273973645
2014-01-17,21.96,22.56,21.8,22.25,5545100.0,3.4862385321100824,1.3205828779599231
2014-01-21,22.51,22.59,21.8361,21.92,2627000.0,3.4525396018519867,-2.621057307863171
