Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,13.0,13.0,13.0,13.0,1500.0,0.0,0.0
1990-01-03,12.88,12.88,12.88,12.88,733.0,0.0,0.0
1990-01-04,13.0,13.0,13.0,13.0,38233.0,0.0,0.0
1990-01-05,13.0,13.0,12.88,12.88,300.0,0.9316770186335344,-0.9230769230769171
1990-01-08,12.88,13.0,12.88,13.0,1200.0,0.9316770186335344,0.9316770186335344
1990-01-09,13.0,13.0,13.0,13.0,0.0,0.0,0.0
1990-01-10,13.0,13.12,13.0,13.0,9433.0,0.9230769230769171,0.0
1990-01-11,13.12,13.12,13.12,13.12,1200.0,0.0,0.0
1990-01-12,12.88,12.88,12.75,12.75,6433.0,1.019607843137261,-1.0093167701863415
1990-01-15,12.75,12.75,12.75,12.75,300.0,0.0,0.0
1990-01-16,12.75,12.88,12.75,12.75,12133.0,1.019607843137261,0.0
1990-01-17,12.75,12.75,12.75,12.75,1500.0,0.0,0.0
1990-01-18,12.75,12.75,12.75,12.75,3000.0,0.0,0.0
1990-01-19,12.63,12.63,12.5,12.5,4800.0,1.0400000000000063,-1.0292953285827455
1990-01-22,12.5,12.63,12.5,12.5,2833.0,1.0400000000000063,0.0
1990-01-23,12.38,12.38,12.25,12.25,3733.0,1.0612244897959247,-1.0500807754442711
1990-01-24,12.25,12.25,12.12,12.25,733.0,1.0726072607260793,0.0
1990-01-25,12.25,12.25,12.12,12.25,600.0,1.0726072607260793,0.0
1990-01-26,12.25,12.25,12.12,12.12,3133.0,1.0726072607260793,-1.0612244897959247
1990-01-29,12.12,12.12,12.12,12.12,133.0,0.0,0.0
1990-01-30,12.0,12.0,12.0,12.0,300.0,0.0,0.0
1990-01-31,12.0,12.0,12.0,12.0,0.0,0.0,0.0
1990-02-01,12.0,12.0,11.87,11.87,2400.0,1.095197978096047,-1.0833333333333397
1990-02-02,11.87,11.87,11.87,11.87,0.0,0.0,0.0
1990-02-05,11.87,12.0,11.63,12.0,8100.0,3.1814273430782394,1.095197978096047
1990-02-06,12.0,12.0,12.0,12.0,3000.0,0.0,0.0
1990-02-07,12.0,12.0,12.0,12.0,3300.0,0.0,0.0
1990-02-08,12.0,12.0,11.87,12.0,5700.0,1.095197978096047,0.0
1990-02-09,12.0,12.0,12.0,12.0,0.0,0.0,0.0
1990-02-12,11.87,11.87,11.87,11.87,133.0,0.0,0.0
1990-02-13,12.0,12.0,12.0,12.0,4933.0,0.0,0.0
1990-02-14,11.87,11.87,11.75,11.75,3733.0,1.021276595744674,-1.0109519797809539
1990-02-15,11.87,11.87,11.87,11.87,4800.0,0.0,0.0
1990-02-16,12.0,12.0,12.0,12.0,2400.0,0.0,0.0
1990-02-20,12.0,12.0,11.87,11.87,300.0,1.095197978096047,-1.0833333333333397
1990-02-21,11.87,12.12,11.87,12.0,8700.0,2.1061499578770007,1.095197978096047
1990-02-22,12.0,12.0,12.0,12.0,6000.0,0.0,0.0
1990-02-23,12.0,12.0,12.0,12.0,1800.0,0.0,0.0
1990-02-26,12.0,12.0,12.0,12.0,900.0,0.0,0.0
1990-02-27,12.0,12.0,12.0,12.0,4200.0,0.0,0.0
1990-02-28,12.0,12.0,12.0,12.0,4033.0,0.0,0.0
1990-03-01,12.0,12.0,11.87,11.87,3300.0,1.095197978096047,-1.0833333333333397
1990-03-02,12.0,12.25,12.0,12.25,5533.0,2.083333333333333,2.083333333333333
1990-03-05,12.38,12.5,12.38,12.5,733.0,0.969305331179315,0.969305331179315
1990-03-06,12.75,13.37,12.75,13.25,5833.0,4.86274509803921,3.9215686274509802
1990-03-07,13.25,14.88,13.25,14.88,6900.0,12.301886792452835,12.301886792452835
1990-03-08,15.13,15.25,15.13,15.25,7033.0,0.7931262392597437,0.7931262392597437
1990-03-09,15.25,15.25,14.75,14.75,8833.0,3.389830508474576,-3.278688524590164
1990-03-12,15.0,15.25,15.0,15.25,1933.0,1.6666666666666667,1.6666666666666667
1990-03-13,15.37,15.5,15.37,15.37,733.0,0.8458035133376759,0.0
1990-03-14,15.37,15.37,15.25,15.25,3733.0,0.7868852459016341,-0.7807417046193834
1990-03-15,15.37,15.75,15.37,15.5,9433.0,2.472348731294735,0.8458035133376759
1990-03-16,15.5,15.5,15.5,15.5,2533.0,0.0,0.0
1990-03-19,15.5,15.5,15.37,15.5,1200.0,0.8458035133376759,0.0
1990-03-20,15.5,15.62,15.5,15.5,7500.0,0.7741935483870918,0.0
1990-03-21,15.5,15.5,15.5,15.5,433.0,0.0,0.0
1990-03-22,15.5,15.5,15.37,15.37,1633.0,0.8458035133376759,-0.8387096774193599
1990-03-23,15.37,15.5,15.37,15.5,300.0,0.8458035133376759,0.8458035133376759
1990-03-26,15.5,15.5,15.5,15.5,0.0,0.0,0.0
1990-03-27,15.5,15.5,15.37,15.37,1800.0,0.8458035133376759,-0.8387096774193599
1990-03-28,15.5,15.5,15.5,15.5,1500.0,0.0,0.0
1990-03-29,15.5,15.5,15.5,15.5,1800.0,0.0,0.0
1990-03-30,15.5,15.88,15.5,15.75,2833.0,2.4516129032258114,1.6129032258064515
1990-04-02,15.62,15.62,15.5,15.62,2533.0,0.7741935483870918,0.0
1990-04-03,15.5,15.5,14.75,15.0,18300.0,5.084745762711865,-3.225806451612903
1990-04-04,15.0,15.0,15.0,15.0,300.0,0.0,0.0
1990-04-05,15.0,15.13,15.0,15.0,300.0,0.8666666666666718,0.0
1990-04-06,15.0,15.0,15.0,15.0,3433.0,0.0,0.0
1990-04-09,15.0,15.13,15.0,15.0,7500.0,0.8666666666666718,0.0
1990-04-10,15.0,15.0,15.0,15.0,3000.0,0.0,0.0
1990-04-11,15.13,16.37,15.13,16.37,7933.0,8.195637805684072,8.195637805684072
1990-04-12,16.5,16.62,16.5,16.5,7200.0,0.7272727272727333,0.0
1990-04-16,16.62,16.62,16.62,16.62,2400.0,0.0,0.0
1990-04-17,16.5,16.5,16.5,16.5,6433.0,0.0,0.0
1990-04-18,16.5,16.5,16.37,16.5,3900.0,0.7941356139279108,0.0
1990-04-19,16.5,16.5,16.5,16.5,7800.0,0.0,0.0
1990-04-20,16.37,16.37,16.37,16.37,3000.0,0.0,0.0
1990-04-23,16.37,16.37,16.25,16.25,6133.0,0.7384615384615446,-0.7330482590103908
1990-04-24,16.0,16.0,16.0,16.0,3733.0,0.0,0.0
