Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,34.5,36.0,34.0,36.0,1994800.0,5.88235294117647,4.3478260869565215
1990-01-03,36.0,36.25,35.0,35.0,2172000.0,3.571428571428571,-2.7777777777777777
1990-01-04,35.25,36.0,34.5,35.75,1827600.0,4.3478260869565215,1.4184397163120568
1990-01-05,35.75,36.0,35.25,35.5,1157400.0,2.127659574468085,-0.6993006993006993
1990-01-08,35.75,36.25,35.5,36.0,1353300.0,2.112676056338028,0.6993006993006993
1990-01-09,36.5,37.5,36.5,37.0,3219700.0,2.73972602739726,1.36986301369863
1990-01-10,36.75,37.25,35.25,36.0,3565800.0,5.673758865248227,-2.0408163265306123
1990-01-11,36.0,36.75,35.75,36.0,1283400.0,2.797202797202797,0.0
1990-01-12,35.25,36.0,35.0,35.25,1526600.0,2.857142857142857,0.0
1990-01-15,35.25,35.75,34.75,35.5,1057200.0,2.877697841726619,0.7092198581560284
1990-01-16,35.5,37.75,35.0,37.5,3249500.0,7.857142857142857,5.633802816901409
1990-01-17,37.5,38.5,37.5,37.62,3594300.0,2.666666666666667,0.3199999999999932
1990-01-18,37.5,37.5,36.5,37.25,2674100.0,2.73972602739726,-0.6666666666666667
1990-01-19,37.5,38.25,37.5,37.87,1159600.0,2.0,0.9866666666666598
1990-01-22,37.75,38.0,36.75,36.75,1504700.0,3.4013605442176873,-2.6490066225165565
1990-01-23,37.5,37.5,36.5,36.75,1678400.0,2.73972602739726,-2.0
1990-01-24,36.0,38.13,35.5,38.0,2737300.0,7.40845070422536,5.555555555555555
1990-01-25,38.25,39.25,38.0,38.25,2866900.0,3.289473684210526,0.0
1990-01-26,38.25,39.75,38.25,38.75,4525200.0,3.9215686274509802,1.3071895424836601
1990-01-29,39.0,39.5,37.25,38.25,3129900.0,6.0402684563758395,-1.9230769230769231
1990-01-30,38.0,38.25,37.25,37.75,1553500.0,2.684563758389262,-0.6578947368421052
1990-01-31,38.0,39.5,37.75,39.5,2952200.0,4.635761589403973,3.9473684210526314
1990-02-01,39.5,39.75,38.75,39.0,1400900.0,2.5806451612903225,-1.2658227848101267
1990-02-02,39.0,40.0,38.75,39.5,1521000.0,3.225806451612903,1.282051282051282
1990-02-05,39.0,40.25,38.75,40.0,1861700.0,3.870967741935484,2.564102564102564
1990-02-06,40.0,40.0,39.0,40.0,1186600.0,2.564102564102564,0.0
1990-02-07,39.75,41.0,39.5,40.25,2215800.0,3.79746835443038,1.257861635220126
1990-02-08,40.25,41.5,40.25,40.5,2279000.0,3.1055900621118013,0.6211180124223602
1990-02-09,40.5,40.75,39.75,40.25,1334500.0,2.515723270440252,-0.6172839506172839
1990-02-12,40.25,40.25,39.0,39.25,835000.0,3.205128205128205,-2.484472049689441
1990-02-13,39.25,40.0,38.75,39.75,1111700.0,3.225806451612903,1.2738853503184715
1990-02-14,39.5,40.0,39.5,40.0,802800.0,1.2658227848101267,1.2658227848101267
1990-02-15,39.5,40.25,39.0,40.25,1858500.0,3.205128205128205,1.89873417721519
1990-02-16,40.0,40.75,39.75,40.0,2468000.0,2.515723270440252,0.0
1990-02-20,39.25,39.62,38.25,38.75,1592300.0,3.581699346405222,-1.2738853503184715
1990-02-21,38.5,39.25,38.0,38.87,1632200.0,3.289473684210526,0.9610389610389544
1990-02-22,39.25,39.62,38.5,38.75,1242500.0,2.9090909090909025,-1.2738853503184715
1990-02-23,38.0,39.0,38.0,38.5,1141500.0,2.631578947368421,1.3157894736842104
1990-02-26,38.5,39.5,38.25,39.5,748700.0,3.2679738562091507,2.5974025974025974
1990-02-27,39.5,40.25,38.75,39.5,1787000.0,3.870967741935484,0.0
1990-02-28,39.5,40.25,39.5,40.25,1284300.0,1.89873417721519,1.89873417721519
1990-03-01,40.0,41.0,39.75,40.62,2803700.0,3.1446540880503147,1.5499999999999936
1990-03-02,40.75,41.0,40.25,40.75,1895400.0,1.8633540372670807,0.0
1990-03-05,40.5,40.75,39.75,39.87,1324800.0,2.515723270440252,-1.555555555555562
1990-03-06,39.75,40.75,38.75,40.62,2324900.0,5.161290322580645,2.188679245283012
1990-03-07,40.75,41.0,39.75,40.0,1181400.0,3.1446540880503147,-1.8404907975460123
1990-03-08,39.75,40.25,39.25,40.13,1136800.0,2.547770700636943,0.955974842767302
1990-03-09,40.0,40.75,40.0,40.5,2063300.0,1.875,1.25
1990-03-12,40.25,40.25,39.0,40.13,2145500.0,3.205128205128205,-0.29813664596272654
1990-03-13,40.0,40.75,39.75,39.75,1231600.0,2.515723270440252,-0.625
1990-03-14,39.75,40.25,39.0,39.75,1786400.0,3.205128205128205,0.0
1990-03-15,39.25,40.25,38.75,40.13,2442000.0,3.870967741935484,2.242038216560516
1990-03-16,41.0,43.0,40.25,42.25,6503500.0,6.832298136645963,3.048780487804878
1990-03-19,42.0,43.75,42.0,43.5,2558300.0,4.166666666666666,3.571428571428571
