Date,Open,High,Low,Close,Volume,HML,PCT
1999-01-22,21.0,23.44,18.63,19.69,5655600.0,25.818572195383805,-6.238095238095232
1999-01-25,21.25,22.0,19.69,21.75,1063500.0,11.731843575418988,2.3529411764705883
1999-01-26,22.0,22.44,19.75,20.06,715000.0,13.620253164556969,-8.818181818181824
1999-01-27,20.13,20.63,19.0,20.0,509100.0,8.578947368421048,-0.6458022851465425
1999-01-28,20.0,20.13,19.81,19.94,474000.0,1.6153457849570938,-0.2999999999999936
1999-01-29,19.94,20.0,19.0,19.0,508400.0,5.263157894736842,-4.7141424272818515
1999-02-01,19.0,19.5,19.0,19.38,322300.0,2.631578947368421,1.999999999999995
1999-02-02,19.0,19.5,17.31,17.88,550200.0,12.651646447140388,-5.894736842105268
1999-02-03,17.63,18.5,17.5,18.25,156500.0,5.714285714285714,3.516732841747028
1999-02-04,18.5,19.75,18.25,19.25,379000.0,8.21917808219178,4.054054054054054
1999-02-05,19.56,20.0,19.06,19.81,285100.0,4.931794333683113,1.278118609406953
1999-02-08,19.94,20.0,19.13,19.13,321000.0,4.547830632514381,-4.0621865596790485
1999-02-09,19.5,19.63,18.13,18.38,181200.0,8.27357970215113,-5.743589743589748
1999-02-10,18.38,18.88,17.88,18.19,308800.0,5.592841163310962,-1.033732317736658
1999-02-11,18.25,20.5,18.25,19.75,275500.0,12.32876712328767,8.21917808219178
1999-02-12,20.0,21.0,20.0,20.88,228600.0,5.0,4.399999999999995
1999-02-16,21.25,22.13,18.88,21.0,439600.0,17.21398305084746,-1.1764705882352942
1999-02-17,20.5,20.75,19.5,19.88,141100.0,6.41025641025641,-3.024390243902444
1999-02-18,20.5,20.75,19.63,20.19,147300.0,5.70555272542028,-1.5121951219512133
1999-02-19,20.0,21.25,19.75,20.88,157000.0,7.59493670886076,4.399999999999995
1999-02-22,21.25,21.5,19.88,21.0,427600.0,8.14889336016097,-1.1764705882352942
1999-02-23,21.5,22.44,20.25,22.0,287700.0,10.814814814814822,2.3255813953488373
1999-02-24,25.25,26.25,23.19,23.75,1276600.0,13.195342820181105,-5.9405940594059405
1999-02-25,24.75,25.5,22.63,23.0,310700.0,12.682280159080872,-7.07070707070707
1999-02-26,23.25,24.0,21.75,21.94,359600.0,10.344827586206897,-5.634408602150532
