Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,20.25,20.25,19.75,19.75,1700.0,2.5316455696202533,-2.4691358024691357
1990-03-27,20.25,20.25,19.75,19.75,22700.0,2.5316455696202533,-2.4691358024691357
1990-03-28,19.75,20.25,19.25,19.25,42400.0,5.194805194805195,-2.5316455696202533
1990-03-29,20.0,20.0,19.5,19.62,14600.0,2.564102564102564,-1.899999999999995
1990-03-30,19.5,20.0,19.5,20.0,8700.0,2.564102564102564,2.564102564102564
1990-04-02,19.75,20.0,19.75,19.75,7400.0,1.2658227848101267,0.0
1990-04-03,20.25,20.25,19.75,19.75,51900.0,2.5316455696202533,-2.4691358024691357
1990-04-04,20.0,20.0,19.75,20.0,15200.0,1.2658227848101267,0.0
1990-04-05,20.0,20.0,20.0,20.0,1500.0,0.0,0.0
1990-04-06,20.0,20.25,20.0,20.0,32400.0,1.25,0.0
1990-04-09,20.25,20.25,19.75,20.0,13200.0,2.5316455696202533,-1.2345679012345678
1990-04-10,19.75,19.75,18.5,19.75,108300.0,6.756756756756757,0.0
1990-04-11,20.0,20.0,19.75,19.75,4700.0,1.2658227848101267,-1.25
1990-04-12,20.0,20.0,19.75,19.75,15200.0,1.2658227848101267,-1.25
1990-04-16,20.25,20.25,19.25,19.25,10700.0,5.194805194805195,-4.938271604938271
1990-04-17,19.25,19.75,19.0,19.25,32600.0,3.9473684210526314,0.0
1990-04-18,19.5,19.5,19.0,19.0,2400.0,2.631578947368421,-2.564102564102564
1990-04-19,19.0,19.5,19.0,19.25,60500.0,2.631578947368421,1.3157894736842104
1990-04-20,19.25,19.5,19.0,19.25,29400.0,2.631578947368421,0.0
1990-04-23,18.88,19.25,18.75,18.75,48400.0,2.666666666666667,-0.6885593220338931
1990-04-24,19.0,19.0,19.0,19.0,2200.0,0.0,0.0
1990-04-25,19.0,19.25,19.0,19.25,9600.0,1.3157894736842104,1.3157894736842104
1990-04-26,19.12,19.25,19.0,19.25,5900.0,1.3157894736842104,0.6799163179916266
1990-04-27,19.25,20.0,19.25,19.75,44100.0,3.896103896103896,2.5974025974025974
1990-04-30,20.0,20.25,19.75,20.25,5000.0,2.5316455696202533,1.25
1990-05-01,20.0,20.25,20.0,20.0,10200.0,1.25,0.0
1990-05-02,20.25,20.25,20.0,20.0,7100.0,1.25,-1.2345679012345678
1990-05-03,20.38,20.75,20.25,20.75,20800.0,2.4691358024691357,1.8155053974484838
1990-05-04,20.75,21.0,20.75,21.0,4200.0,1.2048192771084338,1.2048192771084338
1990-05-07,20.88,21.0,20.88,21.0,5300.0,0.5747126436781657,0.5747126436781657
1990-05-08,20.88,21.0,20.75,20.75,7600.0,1.2048192771084338,-0.6226053639846696
1990-05-09,21.0,21.0,20.75,21.0,10000.0,1.2048192771084338,0.0
1990-05-10,20.75,21.0,20.62,20.88,14600.0,1.8428709990300631,0.6265060240963807
1990-05-11,21.25,21.5,21.0,21.5,81400.0,2.380952380952381,1.1764705882352942
1990-05-14,21.5,22.5,21.0,22.5,30500.0,7.142857142857142,4.651162790697675
1990-05-15,22.25,23.0,22.25,23.0,46200.0,3.3707865168539324,3.3707865168539324
1990-05-16,23.0,23.25,22.75,23.0,69300.0,2.197802197802198,0.0
1990-05-17,23.0,23.0,22.5,22.5,7800.0,2.2222222222222223,-2.1739130434782608
1990-05-18,22.5,23.25,22.5,22.88,34400.0,3.3333333333333335,1.6888888888888847
1990-05-21,22.75,24.75,22.75,24.25,123500.0,8.791208791208792,6.593406593406594
