Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,56.0,57.0,55.75,57.0,1011875.0,2.242152466367713,1.7857142857142856
1990-01-03,57.25,58.25,57.0,58.13,1581550.0,2.1929824561403506,1.5371179039301355
1990-01-04,57.88,58.13,56.75,57.75,976475.0,2.431718061674013,-0.22460262612301754
1990-01-05,57.25,57.63,56.0,56.0,1104650.0,2.9107142857142905,-2.1834061135371177
1990-01-08,55.75,56.5,55.63,56.38,839150.0,1.5639043681466787,1.130044843049332
1990-01-09,56.13,57.13,55.5,55.5,1084700.0,2.9369369369369416,-1.1223944414751517
1990-01-10,55.88,56.38,55.5,56.25,1387275.0,1.5855855855855903,0.6621331424480984
1990-01-11,56.5,57.0,56.38,56.88,675150.0,1.0996807378502969,0.6725663716814205
1990-01-12,55.0,56.88,55.0,55.0,1224750.0,3.418181818181823,0.0
1990-01-15,54.75,55.13,54.13,54.38,848400.0,1.8474043968224643,-0.6757990867579863
1990-01-16,53.38,55.0,53.25,54.88,1071675.0,3.286384976525822,2.8100412139378044
1990-01-17,54.75,55.88,54.5,55.25,1098675.0,2.532110091743124,0.91324200913242
1990-01-18,54.5,55.5,54.5,55.5,1084800.0,1.834862385321101,1.834862385321101
1990-01-19,56.0,56.13,55.25,55.63,1142700.0,1.5927601809954797,-0.6607142857142811
1990-01-22,55.5,55.5,53.0,53.25,1195325.0,4.716981132075472,-4.054054054054054
1990-01-23,53.5,53.88,52.75,53.13,1406100.0,2.1421800947867347,-0.6915887850467242
1990-01-24,51.5,53.5,51.38,53.13,1913150.0,4.126119112495129,3.1650485436893256
1990-01-25,53.63,53.75,51.75,52.38,1521025.0,3.864734299516908,-2.330785008390826
1990-01-26,52.13,52.38,50.5,52.0,1694500.0,3.7227722772277283,-0.24937655860349617
1990-01-29,52.5,52.63,51.25,52.13,782000.0,2.692682926829273,-0.7047619047618999
1990-01-30,51.88,52.25,51.0,51.63,932675.0,2.450980392156863,-0.48188126445643786
1990-01-31,51.88,52.25,51.5,51.88,1452750.0,1.4563106796116505,0.0
1990-02-01,52.25,53.38,52.13,53.38,1291150.0,2.3978515250335697,2.1626794258373256
1990-02-02,53.38,53.88,52.75,52.88,1243775.0,2.1421800947867347,-0.9366804046459348
1990-02-05,52.5,53.0,52.5,52.75,710450.0,0.9523809523809524,0.4761904761904762
1990-02-06,52.5,52.63,51.88,52.13,592250.0,1.4456437933693138,-0.7047619047618999
1990-02-07,51.75,53.38,51.5,53.38,869525.0,3.650485436893209,3.149758454106285
1990-02-08,53.25,53.88,52.13,52.5,923100.0,3.3569921350469976,-1.4084507042253522
1990-02-09,52.75,52.88,52.0,52.38,1165175.0,1.6923076923076972,-0.7014218009478624
1990-02-12,52.25,52.75,51.75,52.38,522375.0,1.932367149758454,0.24880382775120105
1990-02-13,52.88,53.25,52.63,53.13,913325.0,1.178035341060227,0.472768532526475
1990-02-14,53.38,53.88,53.25,53.63,528675.0,1.1830985915493006,0.4683402023229674
1990-02-15,53.63,54.5,53.5,54.25,650775.0,1.8691588785046727,1.156069364161845
1990-02-16,54.75,55.13,53.75,53.75,1058650.0,2.567441860465121,-1.82648401826484
1990-02-20,53.0,53.25,52.5,53.0,694275.0,1.4285714285714286,0.0
1990-02-21,52.13,52.75,51.88,52.5,1296825.0,1.6769468003083992,0.7097640514099317
1990-02-22,52.5,53.38,51.75,51.75,866575.0,3.149758454106285,-1.4285714285714286
1990-02-23,51.5,52.0,50.5,51.0,1418800.0,2.9702970297029703,-0.9708737864077669
1990-02-26,51.13,52.38,51.13,52.25,799325.0,2.4447486798357128,2.1904948171327936
1990-02-27,52.25,52.88,52.0,52.38,972600.0,1.6923076923076972,0.24880382775120105
1990-02-28,52.25,52.75,52.0,52.0,1144175.0,1.4423076923076923,-0.4784688995215311
1990-03-01,51.75,53.0,51.63,52.38,1011675.0,2.6534960294402428,1.217391304347831
1990-03-02,52.5,53.0,52.13,53.0,871100.0,1.6689046614233598,0.9523809523809524
1990-03-05,52.75,53.5,52.38,52.5,851025.0,2.138220694921721,-0.47393364928909953
1990-03-06,52.63,53.38,52.63,53.25,796500.0,1.4250427512825383,1.178035341060227
1990-03-07,53.25,53.63,52.88,53.0,749225.0,1.4183055975794252,-0.4694835680751174
1990-03-08,53.13,54.0,52.88,53.75,1145325.0,2.118003025718603,1.1669489930359447
1990-03-09,53.75,54.25,53.25,54.13,905550.0,1.8779342723004695,0.7069767441860513
1990-03-12,53.25,53.75,52.75,53.75,826025.0,1.8957345971563981,0.9389671361502347
1990-03-13,53.38,53.5,52.25,52.25,793550.0,2.3923444976076556,-2.1168977144998173
1990-03-14,52.0,52.63,51.75,52.38,849550.0,1.7004830917874445,0.7307692307692357
1990-03-15,52.63,52.75,52.25,52.25,704150.0,0.9569377990430622,-0.7220216606498243
1990-03-16,52.88,53.13,52.5,53.0,1258150.0,1.2000000000000048,0.22692889561270316
1990-03-19,52.75,53.25,52.5,53.25,801025.0,1.4285714285714286,0.9478672985781991
1990-03-20,53.0,53.25,52.63,53.0,990125.0,1.178035341060227,0.0
1990-03-21,53.0,53.38,52.63,52.75,804800.0,1.4250427512825383,-0.4716981132075472
1990-03-22,52.25,52.5,51.0,51.88,1255125.0,2.941176470588235,-0.7081339712918611
1990-03-23,52.13,52.25,51.75,52.25,866250.0,0.966183574879227,0.23019374640321782
1990-03-26,52.63,53.0,52.5,52.75,592675.0,0.9523809523809524,0.2280068402052013
1990-03-27,52.63,53.5,52.5,53.5,651200.0,1.9047619047619049,1.6530495914877394
1990-03-28,53.63,53.88,53.25,53.5,597825.0,1.1830985915493006,-0.24240164087265068
1990-03-29,53.5,53.75,53.0,53.5,643825.0,1.4150943396226416,0.0
1990-03-30,53.38,54.0,53.25,53.25,535825.0,1.4084507042253522,-0.24353690520794785
1990-04-02,52.38,53.25,52.0,53.25,1066425.0,2.403846153846154,1.6609392898052644
1990-04-03,53.5,54.5,53.38,54.5,1525550.0,2.098164106406889,1.8691588785046727
1990-04-04,54.63,55.0,54.25,54.38,1195550.0,1.3824884792626728,-0.4576240161083654
1990-04-05,54.38,54.75,54.13,54.63,717900.0,1.1453907260299232,0.4597278411180581
1990-04-06,54.63,54.75,54.0,54.38,559900.0,1.3888888888888888,-0.4576240161083654
1990-04-09,54.38,55.13,54.38,55.0,693950.0,1.3791835233541743,1.1401250459727794
1990-04-10,55.0,55.38,54.5,55.0,685975.0,1.6146788990825736,0.0
1990-04-11,55.25,55.75,54.75,54.88,680600.0,1.82648401826484,-0.6696832579185473
1990-04-12,54.88,55.5,54.75,55.5,638275.0,1.36986301369863,1.1297376093294413
1990-04-16,55.75,56.13,54.75,55.0,796400.0,2.520547945205484,-1.345291479820628
1990-04-17,54.88,55.0,54.63,54.88,797650.0,0.677283543840376,0.0
1990-04-18,54.88,54.88,53.63,54.13,828450.0,2.330785008390826,-1.3666180758017492
1990-04-19,53.63,54.25,53.38,53.38,993700.0,1.6298239040839217,-0.4661570016781652
1990-04-20,53.13,53.5,52.5,52.75,1403900.0,1.9047619047619049,-0.7152268021833287
1990-04-23,52.5,52.5,51.75,52.13,1107275.0,1.4492753623188406,-0.7047619047618999
1990-04-24,52.5,52.75,52.25,52.63,1057375.0,0.9569377990430622,0.2476190476190525
1990-04-25,52.88,53.88,52.63,52.75,1121575.0,2.375071252137564,-0.24583963691377186
1990-04-26,53.5,55.0,53.38,54.88,2204400.0,3.0348445110528237,2.5794392523364533
1990-04-27,55.13,56.0,54.88,55.13,2168975.0,2.0408163265306074,0.0
1990-04-30,55.38,56.13,54.88,56.13,1380150.0,2.2776967930029155,1.3542795232936078
1990-05-01,56.38,56.63,55.63,56.25,1970825.0,1.7975912277548085,-0.23057821922668065
1990-05-02,56.25,56.75,55.88,56.75,1094575.0,1.5569076592698592,0.8888888888888888
1990-05-03,56.75,56.88,56.0,56.13,905450.0,1.571428571428576,-1.0925110132158544
1990-05-04,56.5,56.63,56.0,56.38,1227800.0,1.1250000000000047,-0.21238938053096892
1990-05-07,56.25,57.13,56.13,57.0,1105300.0,1.7815784785319793,1.3333333333333335
1990-05-08,57.25,58.0,57.0,58.0,1641650.0,1.7543859649122806,1.3100436681222707
1990-05-09,57.75,58.75,57.75,58.5,2347275.0,1.7316017316017316,1.2987012987012987
1990-05-10,58.75,59.63,58.63,59.38,1767325.0,1.7056114617090228,1.072340425531919
1990-05-11,59.75,60.25,58.88,60.13,2802325.0,2.3267663043478217,0.6359832635983306
1990-05-14,60.0,60.5,59.38,60.0,2183375.0,1.8861569552037678,0.0
1990-05-15,59.25,59.75,58.75,59.25,1434050.0,1.702127659574468,0.0
1990-05-16,59.25,59.38,58.25,58.5,1397900.0,1.9399141630901333,-1.2658227848101267
1990-05-17,58.88,59.5,58.63,59.13,1599000.0,1.4838819716868452,0.4245923913043478
1990-05-18,59.0,59.25,58.13,59.13,1227275.0,1.9267159814209487,0.22033898305085178
1990-05-21,59.0,60.63,58.75,60.5,1219700.0,3.200000000000004,2.5423728813559325
1990-05-22,61.0,61.38,60.5,61.38,1337600.0,1.4545454545454588,0.6229508196721354
1990-05-23,61.63,61.88,61.25,61.88,1205200.0,1.0285714285714327,0.4056466006814863
1990-05-24,61.88,61.88,61.0,61.63,840625.0,1.4426229508196764,-0.40400775694893337
1990-05-25,61.0,61.38,60.75,60.75,970375.0,1.0370370370370412,-0.4098360655737705
1990-05-29,60.63,62.0,60.5,61.88,971650.0,2.479338842975207,2.061685634174501
1990-05-30,62.25,62.38,61.75,61.88,1044875.0,1.0202429149797612,-0.5943775100401566
1990-05-31,61.88,62.0,61.0,61.25,831700.0,1.639344262295082,-1.0180995475113161
1990-06-01,61.5,61.88,60.88,61.38,1165275.0,1.64257555847569,-0.19512195121950804
1990-06-04,61.5,62.5,61.25,62.25,1245975.0,2.0408163265306123,1.2195121951219512
1990-06-05,62.5,62.63,61.75,62.13,1020925.0,1.425101214574903,-0.5919999999999959
1990-06-06,62.13,62.5,62.0,62.25,752050.0,0.8064516129032258,0.1931434089811644
1990-06-07,62.38,62.63,61.38,61.75,775900.0,2.036493971977843,-1.0099390830394397
1990-06-08,62.38,62.63,60.25,60.5,935400.0,3.9502074688796727,-3.013786470022447
1990-06-11,60.25,61.13,60.25,61.13,834425.0,1.4605809128630747,1.4605809128630747
1990-06-12,61.13,62.5,60.88,62.38,1145225.0,2.660972404730613,2.0448225094061834
1990-06-13,62.5,62.75,62.13,62.25,1086275.0,0.9979076130693666,-0.4
1990-06-14,62.13,62.25,61.63,61.88,614100.0,1.0060035696900818,-0.402382102044101
1990-06-15,61.38,62.25,61.38,61.88,1445925.0,1.4173998044965745,0.8145975887911371
1990-06-18,61.63,61.63,61.0,61.13,758775.0,1.032786885245906,-0.8112932013629726
1990-06-19,60.75,61.5,60.75,61.25,997175.0,1.2345679012345678,0.823045267489712
1990-06-20,61.5,61.88,61.25,61.88,824650.0,1.0285714285714327,0.6178861788617928
1990-06-21,61.88,62.75,61.75,62.63,993500.0,1.6194331983805668,1.2120232708468004
1990-06-22,62.75,63.63,61.38,61.63,1635775.0,3.6656891495601167,-1.7848605577689203
1990-06-25,61.75,61.88,61.0,61.0,798600.0,1.4426229508196764,-1.214574898785425
1990-06-26,61.75,61.88,61.13,61.38,726425.0,1.2268935056437102,-0.5991902834008056
1990-06-27,61.38,63.38,61.25,63.25,1329925.0,3.4775510204081677,3.0465949820788487
1990-06-28,63.63,64.63,63.5,64.5,1110025.0,1.7795275590551112,1.3672795851013633
1990-06-29,64.0,64.5,63.25,63.38,1108975.0,1.9762845849802373,-0.968749999999996
1990-07-02,63.25,63.5,62.75,63.5,618725.0,1.1952191235059761,0.3952569169960474
1990-07-03,64.0,64.38,63.75,64.38,962925.0,0.98823529411764,0.5937499999999929
1990-07-05,64.25,64.25,63.25,63.38,899350.0,1.5810276679841897,-1.3540856031128363
1990-07-06,63.13,63.88,63.0,63.75,770325.0,1.3968253968254007,0.9821004276888917
1990-07-09,63.63,63.75,62.5,63.25,712225.0,2.0,-0.5972025774006012
1990-07-10,63.38,63.5,63.0,63.13,964925.0,0.7936507936507936,-0.3944461975386557
1990-07-11,63.25,64.13,63.13,64.0,1206475.0,1.5840329478853048,1.185770750988142
1990-07-12,63.88,64.75,63.5,64.5,1373625.0,1.968503937007874,0.9705698184095138
1990-07-13,64.75,65.5,64.63,65.0,1479950.0,1.3461240909794285,0.3861003861003861
1990-07-16,65.38,65.88,65.13,65.75,938875.0,1.1515430677107326,0.5659223003976821
1990-07-17,65.88,65.88,64.38,64.75,1001375.0,2.3299161230195717,-1.7152398299939215
