Date,Open,High,Low,Close,Volume,HML,PCT
2008-03-17,50.0,52.65,49.24,49.39,1988000.0,6.925264012997556,-1.2199999999999989
2008-03-18,49.85,52.0,47.75,49.6,8067600.0,8.900523560209423,-0.5015045135406219
2008-03-19,49.6,51.0,46.9,50.1,3007700.0,8.742004264392328,1.0080645161290323
2008-03-20,50.2,50.2,48.87,49.15,3007700.0,2.721506036423175,-2.0916334661354665
2008-03-24,49.81,51.0,49.81,51.0,1437000.0,2.3890784982935105,2.3890784982935105
2008-03-25,51.4,51.75,50.6,51.75,1100800.0,2.27272727272727,0.6809338521400806
2008-03-26,51.7,52.47,50.3,50.3,2023200.0,4.314115308151098,-2.7079303675048463
2008-03-27,50.3,50.3,50.3,50.3,8653300.0,0.0,0.0
2008-03-28,51.82,52.5,50.56,51.06,9961200.0,3.8370253164556916,-1.4666152064839793
2008-03-31,52.55,54.7,50.0,50.58,19408900.0,9.400000000000006,-3.7488106565176005
2008-04-01,51.11,52.19,49.01,50.58,23322500.0,6.488471740461129,-1.0369790647622796
2008-04-02,51.24,52.07,50.15,51.21,12944700.0,3.828514456630113,-0.05854800936768371
2008-04-03,51.0,51.5,50.4001,51.05,12439100.0,2.182336939807655,0.09803921568626893
2008-04-04,51.34,51.48,50.8,51.37,6651000.0,1.3385826771653537,0.05843396961432417
2008-04-07,51.3,51.6,50.5,50.67,7099300.0,2.178217821782181,-1.2280701754385877
2008-04-08,50.21,51.01,50.21,50.6,8283300.0,1.5933081059549832,0.7767377016530583
2008-04-09,50.5,50.59,49.15,49.38,8916200.0,2.9298067141403967,-2.2178217821782127
2008-04-10,49.49,49.91,48.5,48.66,14321900.0,2.907216494845354,-1.6771064861588307
2008-04-11,48.49,48.89,48.08,48.33,11400700.0,1.684692179700504,-0.3299649412250025
2008-04-14,48.35,48.35,47.43,48.0,11532500.0,1.9397006114273703,-0.7238883143743566
2008-04-15,47.78,48.35,47.78,48.2,9603400.0,1.19296776894098,0.8790288823775675
2008-04-16,48.53,49.61,48.35,49.46,14837600.0,2.605997931747669,1.9163404079950541
2008-04-17,49.72,50.0,49.42,49.85,6660700.0,1.173613921489272,0.261464199517302
2008-04-18,50.49,50.94,49.38,49.96,9630700.0,3.1591737545564906,-1.0497128144186991
2008-04-21,50.2,50.89,49.13,50.63,6528300.0,3.58233258701404,0.8565737051792822
2008-04-22,50.6,50.9,49.92,50.07,5504900.0,1.9631410256410193,-1.047430830039528
2008-04-23,51.0,52.34,50.9,52.0,13532300.0,2.829076620825157,1.9607843137254901
2008-04-24,52.0,52.43,51.5,52.0,5847500.0,1.8058252427184462,0.0
2008-04-25,52.14,52.18,50.75,51.3,11399700.0,2.8177339901477825,-1.6110471806674402
2008-04-28,50.94,51.3,50.75,51.07,8382500.0,1.0837438423645265,0.25520219866510124
2008-04-29,51.44,52.2,50.26,52.01,12325300.0,3.859928372463201,1.108087091757388
2008-04-30,51.7,52.01,50.9058,51.03,8733100.0,2.1691045028267872,-1.295938104448746
2008-05-01,50.83,51.17,50.62,50.75,7120800.0,1.0865270644014309,-0.15738736966358113
2008-05-02,50.9,51.1,50.4,51.02,9291100.0,1.3888888888888946,0.23575638506877122
2008-05-05,50.87,51.63,50.63,50.81,8398500.0,1.975113569030219,-0.11794770984862428
2008-05-06,50.9,51.95,50.85,51.88,7588300.0,2.1632251720747324,1.9253438113948997
2008-05-07,51.88,52.2,51.31,51.69,6391400.0,1.7345546677061012,-0.36622976098690213
2008-05-08,51.65,52.21,51.5,52.2,6669700.0,1.378640776699031,1.0648596321394082
2008-05-09,51.81,52.46,51.53,51.83,5491700.0,1.804773918105957,0.038602586373279325
2008-05-12,51.98,52.54,51.3,52.47,5851300.0,2.4171539961013684,0.9426702577914621
2008-05-13,52.42,52.84,52.04,52.46,5986600.0,1.5372790161414378,0.07630675314765194
2008-05-14,52.51,52.85,52.4,52.67,5381500.0,0.8587786259542038,0.304703865930306
2008-05-15,52.51,53.31,52.1,53.25,8376500.0,2.322456813819579,1.4092553799276366
2008-05-16,53.23,53.5,52.35,53.38,7172600.0,2.1967526265520507,0.28179597971070014
2008-05-19,53.49,53.95,52.93,53.63,6580200.0,1.9270734932930345,0.26173116470368396
2008-05-20,53.3,53.94,52.82,52.91,6887400.0,2.120408936009083,-0.7317073170731718
2008-05-21,53.04,53.18,51.83,51.98,6784200.0,2.604669110553736,-1.9984917043740618
2008-05-22,51.82,52.77,51.78,52.28,5135200.0,1.9119351100811162,0.8876881512929388
2008-05-23,52.1,52.98,51.75,51.8,5197400.0,2.3768115942028927,-0.5758157389635399
2008-05-27,51.92,51.94,51.12,51.63,6505400.0,1.6040688575899849,-0.55855161787365
2008-05-28,51.7,51.9,50.83,51.16,13524100.0,2.105056069250443,-1.0444874274661629
2008-05-29,50.96,52.16,50.93,52.02,7386900.0,2.415079520911048,2.080062794348513
2008-05-30,52.07,52.99,51.81,52.66,7047800.0,2.277552596023933,1.1330900710581837
2008-06-02,52.15,52.7,51.92,52.11,8668100.0,1.5023112480739622,-0.07670182166826299
2008-06-03,52.1,52.62,51.67,51.67,6552400.0,1.8385910586413696,-0.8253358925143948
2008-06-04,51.69,52.27,51.5,51.95,6407400.0,1.4951456310679674,0.5029986457728867
2008-06-05,52.03,52.24,51.54,51.81,6407400.0,1.358168412883203,-0.4228329809725136
2008-06-06,51.5,51.51,50.4,50.5,10198500.0,2.202380952380951,-1.9417475728155338
2008-06-09,50.8,50.95,49.18,49.49,9937000.0,3.5990239934932964,-2.578740157480306
2008-06-10,49.01,49.65,48.53,49.49,8847000.0,2.307850813929523,0.9793919608243298
2008-06-11,49.49,50.6,49.12,49.86,12367200.0,3.0130293159609205,0.7476257829864567
2008-06-12,49.87,51.38,49.87,51.29,11782900.0,3.027872468417897,2.8474032484459633
2008-06-13,51.28,51.88,50.7,51.61,7365600.0,2.327416173570019,0.6435257410296378
2008-06-16,51.17,51.17,50.24,50.73,8251100.0,1.8511146496815278,-0.8598788352550417
2008-06-17,50.55,50.97,50.12,50.63,5633800.0,1.6959297685554697,0.15825914935708288
2008-06-18,50.22,50.56,49.82,49.9,9967500.0,1.4853472501003653,-0.6371963361210679
2008-06-19,49.8,50.58,49.7,50.4,9591400.0,1.7706237424547193,1.2048192771084365
2008-06-20,50.305,50.59,49.77,50.22,11448200.0,1.6475788627687367,-0.1689692873471839
2008-06-23,50.33,50.7,49.9,50.64,6625800.0,1.6032064128256598,0.6159348301212046
2008-06-24,50.25,51.54,50.05,51.17,8976600.0,2.9770229770229815,1.8308457711442823
2008-06-25,51.45,52.75,51.25,51.77,10334100.0,2.9268292682926833,0.6219630709426633
2008-06-26,51.1,51.54,50.15,50.15,12055000.0,2.7716849451645076,-1.859099804305289
2008-06-27,50.11,50.25,49.22,49.83,15397700.0,2.092645266151973,-0.5587707044502118
2008-06-30,49.8,50.165,48.84,49.39,9972600.0,2.7129402129402043,-0.8232931726907563
2008-07-01,49.03,50.59,48.73,50.39,11092000.0,3.8169505438128604,2.773811951866203
2008-07-02,50.47,51.07,49.87,50.6,7956400.0,2.406256266292366,0.25757875965920857
2008-07-03,50.57,51.51,50.29,51.47,5151300.0,2.4259296082720203,1.7797112912794117
2008-07-07,51.47,52.33,51.1,51.85,8395000.0,2.4070450097847296,0.7382941519331699
2008-07-08,51.73,54.0,51.56,53.77,13977700.0,4.732350659425907,3.943553063986094
2008-07-09,53.72,54.43,53.25,54.0,10411300.0,2.2159624413145536,0.5212211466865249
2008-07-10,53.89,53.99,52.71,53.44,11581100.0,2.428381711250239,-0.8350343291890941
2008-07-11,52.93,53.84,52.25,53.37,6588500.0,3.0430622009569444,0.8312866049499296
2008-07-14,52.93,53.89,52.75,53.56,8298900.0,2.161137440758295,1.1902512752692285
2008-07-15,52.89,53.87,52.32,53.3,8306600.0,2.9625382262996887,0.775193798449606
2008-07-16,52.77,53.37,51.73,52.92,6910000.0,3.1703073651652827,0.28425241614553454
2008-07-17,53.2,53.2,50.9,50.96,10317300.0,4.518664047151286,-4.210526315789477
2008-07-18,51.1,51.47,50.12,50.72,9559600.0,2.693535514764568,-0.7436399217221186
2008-07-21,50.82,50.992,50.25,50.48,4370800.0,1.4766169154228803,-0.6690279417552212
2008-07-22,50.25,52.1,50.06,52.05,8926900.0,4.075109868158208,3.5820895522388008
2008-07-23,52.59,52.59,50.89,51.47,7943800.0,3.340538416191792,-2.1296824491348247
2008-07-24,51.4,53.09,51.4,52.46,8717600.0,3.287937743190671,2.062256809338526
2008-07-25,52.27,53.55,52.27,53.05,8066100.0,2.4488234168739123,1.4922517696575357
2008-07-28,52.78,53.25,52.34,52.62,5131000.0,1.7386320213985413,-0.3031451307313446
2008-07-29,52.74,53.41,52.63,53.34,7257600.0,1.4820444613338286,1.1376564277588195
2008-07-30,53.56,54.02,52.67,53.37,7355800.0,2.5631289158914017,-0.3547423450336162
2008-07-31,53.37,53.79,51.34,51.65,10498800.0,4.7721075185040815,-3.222784335769157
2008-08-01,51.75,52.6,51.75,52.08,6718500.0,1.6425120772946888,0.6376811594202866
2008-08-04,52.1,54.08,51.28,53.72,8962600.0,5.460218408736344,3.1094049904030663
2008-08-05,53.7,55.54,53.6,55.2,12884400.0,3.6194029850746228,2.793296089385475
2008-08-06,54.86,56.15,54.71,55.53,12660800.0,2.6320599524766912,1.2212905577834519
2008-08-07,55.13,55.31,54.3,54.64,9282200.0,1.8600368324125327,-0.8888082713586105
2008-08-08,54.5,55.5,54.5,55.21,9266200.0,1.834862385321101,1.3027522935779832
2008-08-11,54.7,55.75,54.64,55.75,9724400.0,2.0314787701317707,1.9195612431444187
2008-08-12,55.61,56.26,55.52,55.95,6690400.0,1.3328530259365903,0.6114008271893605
2008-08-13,55.86,55.99,55.37,55.54,7810200.0,1.1197399313707868,-0.5728607232366636
2008-08-14,55.24,55.77,54.94,55.47,5723200.0,1.5107389879869046,0.41636495293265186
2008-08-15,55.51,55.7,55.25,55.57,6561300.0,0.8144796380090549,0.10808863267880071
2008-08-18,55.66,55.7,54.91,55.01,5742800.0,1.4387179020215013,-1.1678045274883193
2008-08-19,54.76,55.19,54.45,54.51,5712500.0,1.3590449954086223,-0.45653761869978093
2008-08-20,54.55,54.7,54.07,54.61,4411500.0,1.1651562788977299,0.10999083409716273
2008-08-21,54.2,55.05,53.55,54.82,4693100.0,2.801120448179272,1.1439114391143863
2008-08-22,55.0,55.53,54.41,55.53,4342600.0,2.058445138761266,0.9636363636363656
2008-08-25,55.3,55.66,54.56,54.87,4400200.0,2.016129032258054,-0.7775768535262202
2008-08-26,54.79,55.1,54.21,54.64,6995000.0,1.6417635122671106,-0.27377258623836204
2008-08-27,54.75,54.89,53.711,54.1,5459100.0,2.195081082087472,-1.1872146118721436
2008-08-28,54.01,54.26,53.55,53.92,5426100.0,1.325863678804857,-0.16663580818366286
2008-08-29,53.76,54.46,53.66,53.7,6060100.0,1.4908684308609845,-0.11160714285713387
2008-09-02,53.75,55.32,53.7,54.81,8835700.0,3.016759776536308,1.9720930232558183
2008-09-03,54.75,55.48,54.0,54.07,8236900.0,2.7407407407407347,-1.2420091324200908
2008-09-04,54.0,54.2,53.21,53.37,7565900.0,1.860552527720357,-1.1666666666666714
2008-09-05,53.35,54.21,53.24,54.0,7810500.0,1.8219383921863237,1.2183692596063702
2008-09-08,54.0,55.4,53.69,54.98,16614500.0,3.1849506425777627,1.814814814814809
2008-09-09,55.03,55.73,54.78,54.78,11236800.0,1.734209565534859,-0.4542976558240959
2008-09-10,54.9,55.18,54.32,54.62,9203000.0,1.5832106038291593,-0.5100182149362498
2008-09-11,54.28,54.81,53.75,54.81,8566700.0,1.9720930232558183,0.9764185703758312
2008-09-12,54.39,54.65,53.25,53.68,8564300.0,2.629107981220655,-1.3053870196727355
2008-09-15,53.14,54.12,52.82,52.82,10481900.0,2.461188943581971,-0.6021829130598425
2008-09-16,51.97,54.25,49.46,53.77,15648800.0,9.684593610998785,3.4635366557629483
2008-09-17,53.49,53.49,48.06,48.98,22145900.0,11.298377028714105,-8.431482520097223
2008-09-18,49.72,52.75,49.72,50.0,22618300.0,6.0941271118262295,0.5631536604987954
2008-09-19,52.17,52.44,50.0,51.42,16822000.0,4.8799999999999955,-1.437607820586544
2008-09-22,50.81,51.98,49.59,50.03,10379600.0,4.819520064529125,-1.5351308797480832
2008-09-23,49.89,50.8,49.25,49.25,8218900.0,3.147208121827405,-1.282822208859492
