Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,39.25,40.75,39.0,40.5,459100.0,4.487179487179487,3.1847133757961785
1990-01-03,41.0,41.0,40.5,41.0,524600.0,1.2345679012345678,0.0
1990-01-04,41.0,41.0,39.63,40.5,346700.0,3.4569770375977726,-1.2195121951219512
1990-01-05,40.38,40.5,39.88,40.25,268100.0,1.5546639919759213,-0.3219415552253654
1990-01-08,40.0,40.38,39.75,40.38,406000.0,1.584905660377365,0.9500000000000064
1990-01-09,40.13,41.25,40.13,40.88,531500.0,2.7909294791926174,1.868925990530775
1990-01-10,41.0,41.0,40.0,41.0,754400.0,2.5,0.0
1990-01-11,41.25,41.63,41.13,41.38,548800.0,1.2156576707999027,0.31515151515152134
1990-01-12,40.63,40.75,39.5,39.75,544500.0,3.1645569620253164,-2.1658872754122633
1990-01-15,39.5,39.63,38.88,39.5,278200.0,1.9290123456790123,0.0
1990-01-16,39.13,40.13,38.75,39.88,473500.0,3.561290322580652,1.9166879631995908
1990-01-17,39.88,40.0,39.13,39.5,275300.0,2.223358037311519,-0.952858575727188
1990-01-18,39.13,39.88,39.0,39.88,597400.0,2.2564102564102626,1.9166879631995908
1990-01-19,39.75,40.13,39.75,39.88,402900.0,0.955974842767302,0.3270440251572391
1990-01-22,39.63,39.88,38.5,38.75,255300.0,3.584415584415591,-2.2205399949533247
1990-01-23,39.0,39.5,38.63,39.25,527600.0,2.252135645871078,0.641025641025641
1990-01-24,38.0,40.0,37.5,39.63,628600.0,6.666666666666667,4.289473684210534
1990-01-25,40.0,40.13,39.0,39.25,561900.0,2.897435897435904,-1.875
1990-01-26,39.25,39.63,38.75,39.38,434400.0,2.2709677419354906,0.331210191082809
1990-01-29,39.63,39.63,38.38,38.63,383200.0,3.256904637832204,-2.5233409033560434
1990-01-30,38.63,38.75,37.63,38.0,391700.0,2.976348657985643,-1.6308568470101024
1990-01-31,37.88,38.38,37.63,38.25,564400.0,1.993090619186819,0.9767687434002044
1990-02-01,38.13,38.38,37.75,37.88,226600.0,1.6688741721854372,-0.6556517178075005
1990-02-02,38.0,38.5,37.63,38.0,470900.0,2.311985118256703,0.0
1990-02-05,38.25,38.75,38.0,38.63,251700.0,1.9736842105263157,0.9934640522875883
1990-02-06,38.63,39.13,38.0,38.13,507900.0,2.9736842105263226,-1.2943308309603934
1990-02-07,38.0,38.0,37.5,37.63,692600.0,1.3333333333333335,-0.973684210526309
1990-02-08,37.5,38.13,37.5,38.0,556100.0,1.6800000000000068,1.3333333333333335
1990-02-09,38.13,38.38,37.63,38.38,325400.0,1.993090619186819,0.6556517178075005
1990-02-12,38.0,38.13,37.0,37.0,182800.0,3.054054054054061,-2.631578947368421
1990-02-13,37.25,38.25,36.5,38.13,285200.0,4.794520547945205,2.362416107382557
1990-02-14,37.88,38.13,36.88,37.13,578200.0,3.38937093275488,-1.9799366420274551
1990-02-15,37.25,38.0,37.25,38.0,279600.0,2.013422818791946,2.013422818791946
1990-02-16,38.13,38.38,38.0,38.13,272000.0,1.0000000000000069,0.0
1990-02-20,37.75,37.88,37.38,37.75,170900.0,1.3376136971642587,0.0
1990-02-21,37.0,37.75,36.88,37.63,271200.0,2.3590021691973897,1.7027027027027095
1990-02-22,37.88,38.13,37.5,37.5,295500.0,1.6800000000000068,-1.0031678986272508
1990-02-23,37.5,37.88,37.25,37.63,284700.0,1.6912751677852418,0.3466666666666735
1990-02-26,37.63,38.25,37.5,38.25,162200.0,2.0,1.6476215785277633
1990-02-27,38.25,39.0,38.13,38.38,386400.0,2.2816679779700952,0.3398692810457583
1990-02-28,38.0,39.0,38.0,38.75,354600.0,2.631578947368421,1.9736842105263157
1990-03-01,38.5,39.75,38.38,39.63,485300.0,3.5695674830640893,2.935064935064942
1990-03-02,40.0,40.25,39.38,40.0,450700.0,2.209243270695778,0.0
1990-03-05,40.5,40.5,39.13,39.13,364800.0,3.501150012777913,-3.3827160493827098
1990-03-06,39.25,40.25,39.0,39.75,308900.0,3.205128205128205,1.2738853503184715
1990-03-07,39.88,40.25,39.75,39.88,512200.0,1.257861635220126,0.0
1990-03-08,39.88,40.5,39.75,40.25,197200.0,1.8867924528301887,0.927783350050144
1990-03-09,40.25,40.38,39.63,40.38,242200.0,1.8925056775170324,0.3229813664596337
1990-03-12,40.0,40.25,39.75,40.0,150800.0,1.257861635220126,0.0
1990-03-13,40.13,40.25,39.5,39.5,176400.0,1.89873417721519,-1.5698978320458572
1990-03-14,39.38,40.0,39.25,39.75,232900.0,1.910828025477707,0.9395632300660168
1990-03-15,40.0,40.5,39.88,40.5,174000.0,1.5546639919759213,1.25
1990-03-16,41.0,41.0,40.25,40.38,369200.0,1.8633540372670807,-1.5121951219512133
1990-03-19,40.38,41.63,40.13,41.63,438200.0,3.73785198106155,3.095591877166914
1990-03-20,41.38,41.88,40.63,41.13,343100.0,3.0765444253015013,-0.6041565973900435
1990-03-21,41.5,41.5,40.25,40.25,207900.0,3.1055900621118013,-3.0120481927710845
1990-03-22,39.88,40.0,38.38,39.5,543000.0,4.2209484106305295,-0.952858575727188
1990-03-23,39.75,39.75,38.88,38.88,159000.0,2.2376543209876476,-2.188679245283012
1990-03-26,39.0,39.25,39.0,39.0,164500.0,0.641025641025641,0.0
1990-03-27,39.13,39.75,38.75,39.75,182000.0,2.5806451612903225,1.584462049578322
1990-03-28,39.75,40.38,39.5,39.75,184100.0,2.2278481012658293,0.0
1990-03-29,39.75,39.75,38.63,39.63,124900.0,2.8993010613512746,-0.30188679245282374
1990-03-30,39.38,40.13,39.38,39.88,153400.0,1.9045200609446418,1.2696800406297613
1990-04-02,39.63,39.75,39.25,39.75,121200.0,1.2738853503184715,0.3028009084027187
1990-04-03,39.75,40.25,39.5,40.0,214200.0,1.89873417721519,0.628930817610063
1990-04-04,39.88,40.13,39.38,39.38,215600.0,1.9045200609446418,-1.2537612838515546
1990-04-05,39.63,39.88,39.0,39.0,174600.0,2.2564102564102626,-1.5897047691143136
1990-04-06,38.88,39.13,38.75,39.0,260700.0,0.9806451612903291,0.30864197530863535
1990-04-09,38.75,39.0,38.75,39.0,116200.0,0.6451612903225806,0.6451612903225806
1990-04-10,39.0,39.5,38.88,39.38,343100.0,1.5946502057613103,0.974358974358981
