Date,Open,High,Low,Close,Volume,HML,PCT
1998-01-30,20.75,26.25,20.5,25.5,4564200.0,28.04878048780488,22.89156626506024
1998-02-02,27.38,37.25,26.5,31.0,2531800.0,40.56603773584906,13.22132943754566
1998-02-03,33.0,35.13,32.0,33.0,1561200.0,9.781250000000007,0.0
1998-02-04,32.88,33.13,30.5,31.63,526700.0,8.62295081967214,-3.8017031630170424
1998-02-05,32.25,33.0,30.5,30.56,222700.0,8.19672131147541,-5.240310077519384
1998-02-06,30.69,30.88,27.5,27.88,711700.0,12.290909090909087,-9.156076898012389
1998-02-09,27.5,28.0,25.63,27.0,486200.0,9.246976199765903,-1.8181818181818181
1998-02-10,26.75,29.5,26.13,28.0,250300.0,12.897053195560662,4.672897196261682
1998-02-11,28.13,29.75,27.63,29.75,210600.0,7.672819399203767,5.75897618201209
1998-02-12,29.63,31.63,29.13,31.13,277900.0,8.58221764503948,5.062436719541006
1998-02-13,31.38,32.0,30.75,31.0,136200.0,4.0650406504065035,-1.2109623964308445
1998-02-17,31.38,32.0,30.75,31.25,110400.0,4.0650406504065035,-0.4142766093052868
1998-02-18,31.38,31.5,30.88,31.44,61500.0,2.0077720207253917,0.1912045889101411
1998-02-19,31.5,31.88,30.75,30.75,79600.0,3.6747967479674766,-2.380952380952381
1998-02-20,30.75,32.0,30.75,31.88,87300.0,4.0650406504065035,3.6747967479674766
1998-02-23,30.75,30.88,28.88,29.0,352400.0,6.9252077562326875,-5.691056910569105
1998-02-24,29.63,29.69,26.75,27.38,649800.0,10.99065420560748,-7.593655079311509
1998-02-25,28.0,29.0,27.25,29.0,285800.0,6.422018348623854,3.571428571428571
1998-02-26,29.13,29.13,28.25,28.81,122800.0,3.1150442477876075,-1.098523858565054
1998-02-27,28.5,28.88,28.5,28.63,143400.0,1.3333333333333297,0.45614035087718946
1998-03-02,28.63,28.81,28.38,28.44,116600.0,1.5151515151515142,-0.6636395389451545
1998-03-03,28.5,28.5,28.0,28.5,160600.0,1.7857142857142856,0.0
1998-03-04,28.75,28.75,27.25,27.59,94400.0,5.5045871559633035,-4.034782608695653
1998-03-05,26.88,27.5,26.5,26.69,209200.0,3.7735849056603774,-0.7068452380952297
1998-03-06,27.13,28.5,26.75,28.31,113500.0,6.5420560747663545,4.3494286767416135
1998-03-09,27.88,31.75,27.88,30.25,433100.0,13.880918220946919,8.500717360114782
1998-03-10,30.75,33.13,30.25,33.06,461000.0,9.5206611570248,7.512195121951228
1998-03-11,33.63,36.75,33.38,35.88,677000.0,10.095865787896937,6.690454950936663
1998-03-12,36.38,38.63,36.0,38.5,425000.0,7.3055555555555625,5.8273776800439725
1998-03-13,38.75,39.75,36.13,37.88,336400.0,10.019374481040678,-2.245161290322574
1998-03-16,38.25,45.75,37.88,44.75,780700.0,20.776135163674756,16.99346405228758
1998-03-17,44.5,46.88,42.44,44.34,476800.0,10.46182846371349,-0.35955056179774514
1998-03-18,43.5,44.5,42.63,43.06,200000.0,4.386582219094528,-1.011494252873558
1998-03-19,43.25,43.94,42.13,43.13,78100.0,4.296225967244232,-0.277456647398838
1998-03-20,42.63,43.5,40.56,41.19,101300.0,7.248520710059165,-3.377902885292059
1998-03-23,40.75,44.88,40.75,43.13,272700.0,10.13496932515338,5.8404907975460185
1998-03-24,44.5,46.13,42.88,44.5,265900.0,7.579291044776119,0.0
