Date,Open,High,Low,Close,Volume,HML,PCT
1991-09-30,17.48,17.48,16.98,16.98,5200.0,2.9446407538280326,-2.860411899313501
1991-10-01,17.48,17.48,16.98,17.48,3000.0,2.9446407538280326,0.0
1991-10-02,16.98,17.73,16.98,16.98,15800.0,4.41696113074205,0.0
1991-10-03,16.98,17.73,16.98,17.73,1000.0,4.41696113074205,4.41696113074205
1991-10-04,16.98,17.73,16.98,16.98,3700.0,4.41696113074205,0.0
1991-10-07,16.98,17.73,16.98,16.98,3000.0,4.41696113074205,0.0
1991-10-08,16.98,17.98,16.98,17.98,32900.0,5.889281507656065,5.889281507656065
1991-10-09,16.98,17.98,16.98,17.23,6200.0,5.889281507656065,1.4723203769140163
1991-10-10,17.98,17.98,16.98,17.11,4400.0,5.889281507656065,-4.83870967741936
1991-10-11,16.98,17.98,16.98,16.98,28400.0,5.889281507656065,0.0
1991-10-14,16.98,17.98,16.98,16.98,6500.0,5.889281507656065,0.0
1991-10-15,16.98,17.23,16.23,16.23,77500.0,6.161429451632778,-4.41696113074205
1991-10-16,16.23,16.98,16.23,16.23,7000.0,4.621072088724584,0.0
1991-10-17,16.48,17.23,16.48,16.98,6400.0,4.550970873786408,3.033980582524272
1991-10-18,17.23,17.23,16.48,17.23,5400.0,4.550970873786408,0.0
1991-10-21,16.48,16.98,16.48,16.98,5000.0,3.033980582524272,3.033980582524272
1991-10-22,16.48,16.48,16.48,16.48,800.0,0.0,0.0
1991-10-23,16.48,17.23,16.48,17.23,500.0,4.550970873786408,4.550970873786408
1991-10-24,16.48,16.98,16.23,16.23,8700.0,4.621072088724584,-1.516990291262136
1991-10-25,16.48,16.48,16.23,16.23,1500.0,1.5403573629081946,-1.516990291262136
1991-10-28,16.23,16.98,16.23,16.98,6500.0,4.621072088724584,4.621072088724584
1991-10-29,16.23,16.23,16.23,16.23,3000.0,0.0,0.0
1991-10-30,16.98,16.98,15.98,16.11,5700.0,6.25782227784731,-5.123674911660784
1991-10-31,15.98,16.73,15.98,16.73,1200.0,4.693366708385482,4.693366708385482
1991-11-01,16.73,16.73,15.98,15.98,2600.0,4.693366708385482,-4.482964734010759
1991-11-04,15.98,16.73,15.98,16.73,20500.0,4.693366708385482,4.693366708385482
1991-11-05,15.98,16.48,15.73,15.73,6500.0,4.767959313413859,-1.5644555694618274
1991-11-06,15.73,16.23,15.49,15.49,10600.0,4.777275661717238,-1.5257469802924362
1991-11-07,15.49,15.98,15.49,15.49,700.0,3.163331181407361,0.0
1991-11-08,15.49,16.23,15.49,15.49,3100.0,4.777275661717238,0.0
1991-11-11,15.49,16.23,15.49,16.23,35700.0,4.777275661717238,4.777275661717238
1991-11-12,15.73,15.73,15.73,15.73,200.0,0.0,0.0
1991-11-13,15.75,15.75,15.75,15.75,0.0,0.0,0.0
1991-11-14,15.73,16.23,15.73,15.73,400.0,3.178639542275906,0.0
1991-11-15,16.23,16.48,15.73,15.73,13600.0,4.767959313413859,-3.080714725816389
1991-11-18,15.73,15.73,15.73,15.73,600.0,0.0,0.0
1991-11-19,16.48,16.48,15.49,15.49,18200.0,6.391220142027115,-6.007281553398059
1991-11-20,16.23,16.73,15.49,16.73,36100.0,8.005164622336993,3.080714725816389
