Date,Open,High,Low,Close,Volume,HML,PCT
2008-04-23,20.6,21.45,20.22,20.6,23402800.0,6.083086053412465,0.0
2008-04-24,20.72,21.0,20.31,20.81,4960900.0,3.3973412112260037,0.43436293436293366
2008-04-25,21.0,21.25,20.7,21.17,1956800.0,2.6570048309178778,0.8095238095238176
2008-04-28,21.49,21.49,20.81,21.0,709400.0,3.2676597789524253,-2.280130293159602
2008-04-29,21.39,21.39,20.82,21.07,859700.0,2.7377521613832867,-1.4960261804581594
2008-04-30,21.08,21.2,20.92,21.15,893300.0,1.3384321223709252,0.33206831119544733
2008-05-01,21.22,22.0,21.0,21.91,2999000.0,4.761904761904762,3.2516493873704118
2008-05-02,22.16,22.16,21.49,22.01,1639400.0,3.1177291763611064,-0.6768953068591993
2008-05-05,22.45,22.45,21.56,21.91,579000.0,4.128014842300559,-2.405345211581288
2008-05-06,21.8,21.86,21.37,21.55,1040200.0,2.2929340196537127,-1.1467889908256879
2008-05-07,21.5,21.6,20.65,21.21,1240100.0,4.600484261501225,-1.3488372093023215
2008-05-08,21.23,21.3,21.03,21.25,888100.0,1.2838801711840206,0.09420631182289012
2008-05-09,21.25,21.84,21.03,21.67,550400.0,3.851640513552062,1.9764705882353022
2008-05-12,21.7,21.74,21.28,21.5,1168000.0,2.161654135338333,-0.9216589861751119
2008-05-13,21.53,21.54,20.8,21.32,1783900.0,3.5576923076923,-0.9753831862517456
2008-05-14,20.51,21.48,20.51,21.3,649200.0,4.729400292540219,3.851779619697704
2008-05-15,21.45,21.46,21.1,21.16,470400.0,1.7061611374407555,-1.3519813519813482
2008-05-16,21.43,21.65,21.1,21.62,1002400.0,2.6066350710900337,0.8866075594960396
2008-05-19,21.89,22.09,21.55,21.75,802900.0,2.5058004640371188,-0.6395614435815467
2008-05-20,21.97,21.97,21.45,21.65,504100.0,2.4242424242424225,-1.4565316340464283
2008-05-21,21.85,21.85,21.05,21.16,407100.0,3.8004750593824257,-3.157894736842111
2008-05-22,21.37,21.45,21.12,21.35,274600.0,1.5624999999999918,-0.09358914365933352
2008-05-23,21.25,21.25,21.0,21.14,464200.0,1.1904761904761905,-0.5176470588235268
2008-05-27,21.49,21.49,21.05,21.23,320300.0,2.0902612826603217,-1.2098650535132527
2008-05-28,21.1,21.42,21.07,21.41,403800.0,1.661129568106319,1.4691943127962024
2008-05-29,21.39,21.5,21.05,21.06,384600.0,2.1377672209026097,-1.5427769985974842
2008-05-30,21.1,21.5,21.05,21.5,784300.0,2.1377672209026097,1.8957345971563913
2008-06-02,22.37,22.37,21.2,21.6,414900.0,5.51886792452831,-3.4421099687080887
2008-06-03,21.86,21.9,21.29,21.32,446000.0,2.865194927195864,-2.470265324794141
2008-06-04,21.1,21.64,21.07,21.57,850300.0,2.7052681537731385,2.227488151658762
2008-06-05,21.49,21.89,21.49,21.8,567400.0,1.8613308515588747,1.4425314099581306
2008-06-06,21.75,22.25,21.75,22.1,1588900.0,2.2988505747126435,1.609195402298857
2008-06-09,22.3,22.39,22.1,22.33,377700.0,1.3122171945701318,0.13452914798205196
2008-06-10,22.11,22.25,21.84,21.85,594000.0,1.877289377289378,-1.1759384893713163
2008-06-11,21.72,22.43,21.2,21.71,692300.0,5.801886792452833,-0.04604051565376616
2008-06-12,22.11,22.11,21.47,21.85,394400.0,2.9809035863996303,-1.1759384893713163
2008-06-13,22.14,22.4,21.71,22.39,460500.0,3.1782588668816105,1.1291779584462511
2008-06-16,22.47,23.0,22.24,22.75,783000.0,3.417266187050367,1.2461059190031205
2008-06-17,22.75,23.51,22.3,23.18,1194300.0,5.426008968609869,1.8901098901098887
2008-06-18,23.0,23.19,22.41,23.04,723300.0,3.4805890227577025,0.17391304347825717
2008-06-19,23.09,23.09,22.7,22.89,683500.0,1.7180616740088133,-0.8661758336942369
2008-06-20,22.8288,23.2,22.38,23.0,1330300.0,3.663985701519215,0.7499299130922296
2008-06-23,22.96,22.96,22.67,22.75,390500.0,1.2792236435818223,-0.9146341463414672
2008-06-24,22.78,22.96,22.31,22.88,666900.0,2.91349170775438,0.43898156277435413
2008-06-25,23.08,23.37,22.85,23.37,717000.0,2.275711159737416,1.2564991334488853
2008-06-26,23.05,23.65,22.14,22.62,1993100.0,6.820234869015347,-1.865509761388285
2008-06-27,22.0,23.14,21.95,22.52,4484900.0,5.421412300683377,2.363636363636362
