Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,46.5,46.5,45.5,46.5,196811.0,2.197802197802198,0.0
1990-01-03,46.75,47.75,46.75,47.25,154315.0,2.13903743315508,1.06951871657754
1990-01-04,47.25,48.25,47.25,47.75,269325.0,2.1164021164021163,1.0582010582010581
1990-01-05,47.75,48.25,47.5,48.0,97186.0,1.5789473684210527,0.5235602094240838
1990-01-08,47.5,48.0,46.75,47.13,180769.0,2.6737967914438503,-0.7789473684210473
1990-01-09,47.0,47.5,46.75,46.75,141182.0,1.6042780748663104,-0.5319148936170213
1990-01-10,46.75,47.25,45.75,45.75,173265.0,3.278688524590164,-2.13903743315508
1990-01-11,46.25,46.5,44.0,44.0,969700.0,5.681818181818182,-4.864864864864865
1990-01-12,43.25,43.5,40.88,41.5,1037711.0,6.409001956947155,-4.046242774566474
1990-01-15,41.75,41.75,40.75,41.0,405441.0,2.4539877300613497,-1.7964071856287425
1990-01-16,40.5,42.5,40.25,42.13,529268.0,5.590062111801243,4.024691358024698
1990-01-17,42.5,42.75,40.75,40.88,157786.0,4.9079754601226995,-3.811764705882347
1990-01-18,40.25,40.75,40.0,40.25,278612.0,1.875,0.0
1990-01-19,40.75,41.0,40.25,40.38,172608.0,1.8633540372670807,-0.9079754601226931
1990-01-22,40.5,40.5,38.25,38.5,255159.0,5.88235294117647,-4.938271604938271
1990-01-23,38.75,39.5,38.25,39.25,246998.0,3.2679738562091507,1.2903225806451613
1990-01-24,38.25,40.0,37.75,39.5,342402.0,5.960264900662252,3.2679738562091507
1990-01-25,40.25,40.25,39.5,39.75,252439.0,1.89873417721519,-1.2422360248447204
1990-01-26,39.75,40.0,39.5,40.0,319231.0,1.2658227848101267,0.628930817610063
1990-01-29,39.75,40.25,39.25,39.25,281707.0,2.547770700636943,-1.257861635220126
1990-01-30,39.25,39.5,38.5,39.0,433396.0,2.5974025974025974,-0.6369426751592357
1990-01-31,39.25,39.5,39.0,39.38,173171.0,1.282051282051282,0.331210191082809
1990-02-01,39.5,39.75,38.75,39.0,880769.0,2.5806451612903225,-1.2658227848101267
1990-02-02,38.75,40.0,38.75,39.75,640338.0,3.225806451612903,2.5806451612903225
1990-02-05,39.75,39.75,39.0,39.0,272983.0,1.9230769230769231,-1.8867924528301887
1990-02-06,39.5,40.0,39.25,39.38,525797.0,1.910828025477707,-0.3037974683544239
1990-02-07,39.25,39.5,38.25,38.5,540338.0,3.2679738562091507,-1.910828025477707
1990-02-08,38.5,39.0,38.25,38.25,347655.0,1.9607843137254901,-0.6493506493506493
1990-02-09,38.75,38.75,38.0,38.5,220826.0,1.9736842105263157,-0.6451612903225806
1990-02-12,38.0,38.5,37.75,38.25,240244.0,1.9867549668874174,0.6578947368421052
1990-02-13,38.0,38.25,36.75,37.0,354690.0,4.081632653061225,-2.631578947368421
1990-02-14,37.0,37.75,37.0,37.5,860976.0,2.027027027027027,1.3513513513513513
1990-02-15,37.5,38.25,37.25,38.25,205722.0,2.684563758389262,2.0
1990-02-16,38.25,38.75,38.0,38.25,155066.0,1.9736842105263157,0.0
1990-02-20,38.25,38.5,37.5,38.0,167730.0,2.666666666666667,-0.6535947712418301
1990-02-21,37.5,39.25,37.0,38.75,231895.0,6.081081081081082,3.3333333333333335
1990-02-22,38.63,39.0,38.25,38.25,292495.0,1.9607843137254901,-0.9836914315299057
1990-02-23,38.25,38.5,37.75,37.75,256473.0,1.9867549668874174,-1.3071895424836601
1990-02-26,38.0,38.5,38.0,38.25,231520.0,1.3157894736842104,0.6578947368421052
1990-02-27,38.5,39.0,38.25,38.75,214540.0,1.9607843137254901,0.6493506493506493
1990-02-28,39.0,39.0,38.25,38.25,284240.0,1.9607843137254901,-1.9230769230769231
1990-03-01,38.75,39.25,38.25,38.63,287899.0,2.6143790849673203,-0.3096774193548321
1990-03-02,38.5,39.5,38.5,39.25,233396.0,2.5974025974025974,1.948051948051948
1990-03-05,39.0,39.25,38.25,38.5,208068.0,2.6143790849673203,-1.282051282051282
1990-03-06,38.75,40.0,38.5,39.88,370263.0,3.896103896103896,2.916129032258071
1990-03-07,40.0,40.0,39.25,39.5,127580.0,1.910828025477707,-1.25
1990-03-08,39.75,40.75,39.5,40.5,247373.0,3.1645569620253164,1.8867924528301887
1990-03-09,40.63,41.75,40.5,41.25,458537.0,3.0864197530864197,1.5259660349495383
1990-03-12,41.25,41.75,41.0,41.5,164916.0,1.8292682926829267,0.6060606060606061
1990-03-13,41.25,41.5,40.75,40.75,390244.0,1.8404907975460123,-1.2121212121212122
1990-03-14,41.0,41.0,40.0,41.0,108818.0,2.5,0.0
1990-03-15,40.75,41.38,40.5,41.25,333771.0,2.1728395061728456,1.2269938650306749
