Date,Open,High,Low,Close,Volume,HML,PCT
1990-01-02,34.38,34.88,34.25,34.88,782000.0,1.8394160583941679,1.4543339150668992
1990-01-03,34.75,34.75,34.25,34.5,1061200.0,1.4598540145985401,-0.7194244604316548
1990-01-04,34.5,34.62,33.75,33.88,756600.0,2.57777777777777,-1.797101449275355
1990-01-05,33.75,34.0,32.88,33.25,1205600.0,3.406326034063252,-1.4814814814814816
1990-01-08,33.12,34.0,32.88,33.88,836500.0,3.406326034063252,2.2946859903381798
1990-01-09,34.0,34.25,33.62,33.62,1067300.0,1.8738845925044694,-1.117647058823537
1990-01-10,33.25,33.5,32.62,33.0,1132500.0,2.6977314530962677,-0.7518796992481203
1990-01-11,33.25,33.88,32.62,32.75,693400.0,3.862660944206025,-1.5037593984962405
1990-01-12,32.5,32.5,31.0,32.12,1306300.0,4.838709677419355,-1.169230769230777
1990-01-15,32.0,32.5,31.5,31.75,1065000.0,3.1746031746031744,-0.78125
1990-01-16,31.25,32.12,31.0,32.12,1131100.0,3.6129032258064435,2.783999999999992
1990-01-17,32.12,32.38,31.75,32.12,648800.0,1.9842519685039453,0.0
1990-01-18,31.5,32.5,31.38,32.25,992500.0,3.5691523263225013,2.380952380952381
1990-01-19,32.12,32.25,31.75,31.88,762800.0,1.574803149606299,-0.7471980074719753
1990-01-22,31.75,31.75,30.75,31.0,873200.0,3.2520325203252036,-2.3622047244094486
1990-01-23,31.25,31.75,31.0,31.5,625200.0,2.4193548387096775,0.8
1990-01-24,31.12,31.62,30.62,31.0,1003500.0,3.2658393207054215,-0.38560411311054305
1990-01-25,31.5,31.62,30.62,30.88,712100.0,3.2658393207054215,-1.9682539682539715
1990-01-26,30.75,31.75,30.38,31.25,1162100.0,4.509545753785389,1.6260162601626018
1990-01-29,31.12,31.62,30.62,31.25,690800.0,3.2658393207054215,0.4177377892030816
1990-01-30,31.12,31.75,31.0,31.25,1008600.0,2.4193548387096775,0.4177377892030816
1990-01-31,31.5,32.62,31.5,32.62,896700.0,3.5555555555555474,3.5555555555555474
1990-02-01,32.62,33.38,32.62,33.12,1165400.0,2.329858982219513,1.5328019619865114
1990-02-02,33.0,33.5,33.0,33.25,905900.0,1.5151515151515151,0.7575757575757576
1990-02-05,33.0,33.5,33.0,33.5,713900.0,1.5151515151515151,1.5151515151515151
1990-02-06,33.25,33.38,33.0,33.12,709600.0,1.1515151515151594,-0.39097744360903025
1990-02-07,33.25,33.88,32.75,33.88,1003500.0,3.450381679389321,1.8947368421052708
1990-02-08,33.75,34.0,33.12,33.12,1118400.0,2.657004830917882,-1.866666666666674
1990-02-09,33.38,33.5,32.88,33.0,815500.0,1.88564476885644,-1.1384062312762209
1990-02-12,32.88,33.0,32.5,32.5,504600.0,1.5384615384615385,-1.1557177615571852
1990-02-13,32.38,32.62,32.12,32.62,818300.0,1.5566625155666254,0.7411982705373529
