Date,Open,High,Low,Close,Volume,HML,PCT
2010-06-15,32.8,33.75,32.3,32.49,17022500.0,4.489164086687316,-0.9451219512194976
2010-06-16,32.37,32.79,31.97,32.07,2158800.0,2.5649045980606826,-0.9267840593141711
2010-06-17,32.35,32.48,31.25,31.5,1467700.0,3.93599999999999,-2.62751159196291
2010-06-18,31.45,31.6494,30.76,31.01,1132200.0,2.8914174252275626,-1.3990461049284506
2010-06-21,31.66,33.0,31.01,32.04,1066900.0,6.417284746855848,1.200252684775739
2010-06-22,32.38,33.15,31.81,32.69,1008800.0,4.212511788745677,0.9573810994440863
2010-06-23,33.0,33.5,32.0,33.48,1029400.0,4.6875,1.454545454545445
2010-06-24,33.49,34.18,32.76,33.29,1600800.0,4.33455433455434,-0.5971931919976197
2010-06-25,33.3,33.35,32.07,32.07,640100.0,3.991269098846277,-3.6936936936936844
2010-06-28,32.47,33.05,31.76,32.78,718200.0,4.061712846347593,0.9547274407145128
2010-06-29,32.25,32.3,31.27,31.76,622300.0,3.2938919091781185,-1.5193798449612355
2010-06-30,31.99,32.65,31.65,32.55,402400.0,3.1595576619273307,1.7505470459518562
2010-07-01,32.25,32.5,30.0,30.31,1023200.0,8.333333333333332,-6.015503875968997
2010-07-02,30.25,31.0,30.02,30.86,483700.0,3.2644903397734857,2.016528925619833
2010-07-06,31.4,31.4,29.7,29.8,805200.0,5.723905723905721,-5.095541401273879
2010-07-07,29.8,30.43,29.17,29.23,583700.0,4.31950634213232,-1.91275167785235
2010-07-08,29.05,30.32,28.45,29.01,2176300.0,6.572934973637964,-0.13769363166953236
2010-07-09,29.22,29.3299,28.66,28.97,448600.0,2.3374040474528903,-0.8555783709787816
2010-07-12,28.75,28.84,26.67,26.8,1194500.0,8.13648293963254,-6.782608695652172
2010-07-13,27.38,27.97,26.92,27.85,877900.0,3.900445765230301,1.7165814463111848
2010-07-14,27.87,27.87,27.13,27.34,885100.0,2.7276078142277997,-1.9016864011481922
2010-07-15,27.2,27.25,26.1,26.5,642100.0,4.406130268199228,-2.5735294117647034
