Date,Open,High,Low,Close,Volume,HML,PCT
2005-09-27,21.05,21.4,19.1,19.3,2576944.0,12.04188481675391,-8.31353919239905
2005-09-28,19.3,20.53,19.2,20.5,15409920.0,6.927083333333344,6.217616580310877
2005-09-29,20.4,20.58,20.1,20.21,2890617.0,2.3880597014925216,-0.9313725490195968
2005-09-30,20.26,21.05,20.18,21.01,8373458.0,4.311199207135783,3.7018756169792693
2005-10-03,20.9,21.75,20.9,21.5,2836193.0,4.066985645933022,2.8708133971291936
2005-10-04,21.44,22.5,21.44,22.16,4742091.0,4.944029850746262,3.358208955223875
2005-10-05,22.1,22.31,21.75,22.2,2424397.0,2.574712643678155,0.4524886877827958
2005-10-06,22.6,23.0,22.4,22.58,4327614.0,2.678571428571435,-0.08849557522125277
2005-10-07,22.25,22.6,21.8,22.15,2019839.0,3.6697247706422047,-0.4494382022471974
2005-10-10,22.28,22.29,22.1,22.21,1444236.0,0.8597285067873199,-0.3141831238779187
2005-10-11,22.26,22.3,21.8,21.98,2049866.0,2.2935779816513757,-1.2578616352201308
2005-10-12,21.9,22.05,21.64,21.76,2447453.0,1.8946395563770801,-0.6392694063926805
2005-10-13,21.7,21.8,21.4,21.71,1424397.0,1.8691588785046829,0.046082949308762965
2005-10-14,21.85,22.4,21.85,22.27,2380161.0,2.5171624713958676,1.9221967963386641
2005-10-17,22.15,22.22,21.85,22.08,1243968.0,1.693363844393581,-0.3160270880361187
2005-10-18,22.06,22.3,21.35,21.49,4867292.0,4.449648711943791,-2.5838621940163207
2005-10-19,21.37,21.6,20.85,21.38,3930295.0,3.597122302158273,0.046794571829658446
2005-10-20,21.35,21.48,20.85,21.02,1718231.0,3.0215827338129446,-1.5456674473068002
2005-10-21,21.02,22.42,21.01,21.96,2458445.0,6.7110899571632565,4.47193149381542
2005-10-24,22.01,22.36,21.95,22.31,1364075.0,1.8678815489749436,1.3630168105406504
2005-10-25,22.25,22.54,21.7,22.0,1172386.0,3.8709677419354835,-1.1235955056179776
2005-10-26,22.0,22.45,21.99,22.32,1456300.0,2.0918599363347017,1.4545454545454557
2005-10-27,22.26,22.56,22.2,22.56,941555.0,1.6216216216216193,1.3477088948786933
2005-10-28,22.55,23.9,22.37,23.9,4329491.0,6.8395172105498325,5.98669623059866
2005-10-31,24.0,25.35,24.0,24.68,1893834.0,5.625000000000005,2.833333333333332
2005-11-01,24.7,25.08,24.69,25.02,2323861.0,1.579586877278238,1.2955465587044546
2005-11-02,25.23,28.1,25.2,27.55,7694906.0,11.507936507936517,9.195402298850576
2005-11-03,27.6,28.1,27.6,27.87,2429223.0,1.8115942028985508,0.9782608695652157
2005-11-04,27.8,29.0,27.77,28.8,2446649.0,4.429240187252432,3.597122302158273
2005-11-07,29.0,29.43,28.38,28.93,1305362.0,3.699788583509516,-0.24137931034482857
2005-11-08,29.1,29.7,29.0,29.43,3739946.0,2.4137931034482736,1.134020618556695
2005-11-09,29.43,31.3,29.43,31.3,3518231.0,6.354060482500853,6.354060482500853
2005-11-10,31.15,33.96,31.15,32.8,5224933.0,9.02086677367577,5.296950240770461
2005-11-11,33.05,33.95,33.0,33.35,3173995.0,2.8787878787878873,0.9077155824508452
2005-11-14,33.5,34.5,33.45,33.75,2839678.0,3.139013452914789,0.7462686567164178
2005-11-15,33.75,33.88,32.84,33.88,2035389.0,3.166869671132762,0.3851851851851928
2005-11-16,33.51,33.85,33.4,33.6,1454692.0,1.3473053892215654,0.26857654431514
2005-11-17,33.4,34.55,33.23,34.32,2712869.0,3.9723141739392127,2.754491017964077
2005-11-18,34.35,34.35,32.86,33.05,1420375.0,4.534388314059653,-3.7845705967976833
2005-11-21,32.75,32.75,31.26,31.99,1705898.0,4.766474728087007,-2.3206106870229055
2005-11-22,31.99,32.74,31.6,32.5,1131099.0,3.6075949367088627,1.594248202563306
2005-11-23,32.2,33.68,32.16,33.04,1799732.0,4.72636815920399,2.6086956521739015
2005-11-25,33.01,33.2,32.72,32.85,371314.0,1.466992665036687,-0.48470160557405817
2005-11-28,33.05,33.85,33.0,33.41,1690080.0,2.57575757575758,1.089258698940997
2005-11-29,33.3,33.5,32.63,32.9,1149062.0,2.6662580447440924,-1.201201201201197
2005-11-30,32.9,33.8,32.9,33.59,1850134.0,2.735562310030391,2.0972644376899843
2005-12-01,34.0,34.94,34.0,34.28,996783.0,2.7647058823529345,0.8235294117647093
2005-12-02,34.4,34.65,34.25,34.28,1149062.0,1.167883211678828,-0.34883720930231815
2005-12-05,32.08,32.64,31.38,32.35,3014477.0,4.015296367112816,0.8416458852867928
2005-12-06,32.04,33.75,32.04,33.62,2119571.0,5.337078651685396,4.931335830212229
2005-12-07,33.4,34.18,33.3,33.95,2101609.0,2.6426426426426506,1.6467065868263604
2005-12-08,33.95,33.98,33.53,33.66,1028686.0,1.342081717864586,-0.8541973490427281
2005-12-09,33.41,34.07,33.35,33.88,1098391.0,2.1589205397301314,1.4067644417839151
2005-12-12,33.8,33.91,33.71,33.76,1130027.0,0.5932957579353181,-0.11834319526626967
2005-12-13,33.76,33.8,33.05,33.25,607775.0,2.2692889561270806,-1.510663507108999
2005-12-14,33.4,33.69,33.25,33.54,424665.0,1.3233082706766848,0.4191616766467083
2005-12-15,33.64,33.88,33.35,33.63,841555.0,1.5892053973013527,-0.029726516052312753
2005-12-16,33.68,35.5,33.68,35.15,4415282.0,5.403800475059383,4.364608076009498
2005-12-19,35.18,35.45,34.89,35.25,1011796.0,1.6050444253367793,0.19897669130187687
2005-12-20,35.25,35.46,34.02,35.32,1513405.0,4.2328042328042255,0.19858156028368873
2005-12-21,35.38,37.0,35.33,36.51,1879893.0,4.72686102462497,3.19389485585075
2005-12-22,36.6,37.05,36.35,36.83,664343.0,1.9257221458046652,0.6284153005464396
2005-12-23,36.73,38.0,36.73,37.73,1321716.0,3.4576640348489063,2.722570106180234
2005-12-27,37.99,38.8,37.2,37.46,1277212.0,4.301075268817189,-1.3951039747301952
2005-12-28,38.0,38.15,36.35,37.45,878820.0,4.951856946354876,-1.447368421052624
2005-12-29,37.45,37.95,37.19,37.38,508847.0,2.043560096800229,-0.18691588785046803
2005-12-30,37.55,37.58,36.92,37.14,463271.0,1.787648970747553,-1.0918774966710962
2006-01-03,37.2,38.28,36.85,37.45,2716354.0,3.8805970149253723,0.6720430107526881
2006-01-04,37.7,40.6,37.7,39.2,5169973.0,7.692307692307689,3.978779840848806
2006-01-05,39.18,39.71,38.91,39.71,852279.0,2.05602672834748,1.3527309851965317
2006-01-06,39.71,39.71,38.14,39.0,936193.0,4.116413214472995,-1.7879627297909868
2006-01-09,38.8,38.88,38.5,38.61,591957.0,0.9870129870129937,-0.48969072164947874
2006-01-10,38.61,38.71,37.4,37.8,512869.0,3.5026737967914503,-2.0979020979021037
2006-01-11,37.8,37.8,34.65,34.8,2612064.0,9.090909090909086,-7.936507936507938
2006-01-12,33.0,35.35,32.96,34.99,5385791.0,7.251213592233011,6.0303030303030365
2006-01-13,35.0,35.42,33.31,34.05,1968365.0,6.3344341038727086,-2.7142857142857224
2006-01-17,33.55,33.55,29.62,30.0,6303485.0,13.268062120189047,-10.581222056631885
2006-01-18,29.1,31.16,28.88,31.0,4755228.0,7.894736842105267,6.529209621993122
2006-01-19,30.8,31.24,29.34,30.39,2298123.0,6.475800954328557,-1.3311688311688317
2006-01-20,30.28,30.28,28.6,29.24,2114477.0,5.874125874125872,-3.4346103038309206
2006-01-23,29.49,30.05,29.15,29.42,1423056.0,3.0874785591766796,-0.23736859952525174
2006-01-24,29.9,31.47,29.75,31.02,1739678.0,5.781512605042013,3.7458193979933143
2006-01-25,31.15,31.51,30.75,31.0,2242091.0,2.4715447154471595,-0.4815409309791287
2006-01-26,31.05,31.25,30.0,30.25,841019.0,4.166666666666666,-2.5764895330112743
2006-01-27,30.2,30.2,28.3,28.89,1390349.0,6.7137809187279105,-4.3377483443708575
2006-01-30,28.73,29.58,28.73,29.0,2459249.0,2.958579881656797,0.9397841977027482
2006-01-31,29.17,30.41,29.01,29.34,1315282.0,4.82592209582902,0.5827905382241966
2006-02-01,29.1,29.62,28.35,29.38,2189812.0,4.479717813051145,0.9621993127147683
2006-02-02,29.38,30.2,29.0,30.01,2056836.0,4.137931034482756,2.1443158611300293
2006-02-03,30.01,30.01,29.2,29.55,1065952.0,2.773972602739734,-1.5328223925358242
2006-02-06,29.2,29.7,28.66,29.27,1476944.0,3.62875087229588,0.23972602739726123
2006-02-07,29.35,29.45,28.62,29.0,1313137.0,2.9000698812019507,-1.1925042589437866
2006-02-08,29.1,30.76,29.01,29.99,2331635.0,6.03240261978628,3.058419243986244
2006-02-09,29.95,30.48,29.55,30.35,1188740.0,3.14720812182741,1.335559265442411
2006-02-10,30.5,30.5,29.74,30.0,1082306.0,2.555480833893751,-1.639344262295082
2006-02-13,31.05,32.1,30.55,31.17,2214477.0,5.073649754500821,0.38647342995169404
2006-02-14,31.5,32.9,31.41,32.8,1792493.0,4.743712193568922,4.126984126984118
2006-02-15,32.55,34.2,32.35,33.75,2165684.0,5.718701700154564,3.6866359447004697
2006-02-16,33.66,33.9,33.2,33.38,655228.0,2.108433734939746,-0.8318478906714024
2006-02-17,32.8,33.39,32.33,33.15,847185.0,3.278688524590171,1.0670731707317118
2006-02-21,32.5,33.65,31.3,32.5,2071582.0,7.507987220447278,0.0
2006-02-22,33.53,34.3,33.3,33.64,1708311.0,3.0030030030030033,0.3280644199224558
2006-02-23,34.2,35.02,34.07,34.65,2483378.0,2.7883768711476455,1.315789473684198
2006-02-24,33.97,33.98,33.18,33.52,1753351.0,2.411091018685947,-1.324698263173376
2006-02-27,33.9,34.07,33.1,33.35,1443700.0,2.93051359516616,-1.6224188790560388
2006-02-28,33.3,33.45,32.6,33.09,1094370.0,2.6073619631901885,-0.6306306306306119
