Date,Open,High,Low,Close,Volume,HML,PCT
1990-03-26,23.0,23.25,22.88,23.25,127800.0,1.6171328671328717,1.0869565217391304
1990-03-27,23.25,23.38,23.0,23.38,321700.0,1.652173913043474,0.5591397849462323
1990-03-28,23.38,23.63,23.25,23.63,54700.0,1.6344086021505333,1.0692899914456802
1990-03-29,23.38,23.38,23.38,23.38,12200.0,0.0,0.0
1990-03-30,23.38,23.5,23.38,23.5,96000.0,0.5132591958939307,0.5132591958939307
1990-04-02,23.5,23.5,23.13,23.13,87300.0,1.5996541288370125,-1.5744680851063872
1990-04-03,23.13,23.25,23.13,23.13,19300.0,0.5188067444876826,0.0
1990-04-04,23.13,23.25,22.13,23.13,119100.0,5.061003163126982,0.0
1990-04-05,23.13,23.13,22.75,22.88,64900.0,1.670329670329666,-1.0808473843493298
1990-04-06,22.88,23.0,22.63,22.63,152100.0,1.634997790543531,-1.0926573426573427
1990-04-09,22.63,22.88,22.63,22.75,61200.0,1.104728236853734,0.5302695536897968
1990-04-10,22.75,22.88,22.63,22.63,68100.0,1.104728236853734,-0.5274725274725318
1990-04-11,22.63,22.88,22.63,22.75,33000.0,1.104728236853734,0.5302695536897968
1990-04-12,22.75,23.13,22.75,23.13,45400.0,1.670329670329666,1.670329670329666
1990-04-16,23.13,23.5,22.88,23.38,34200.0,2.709790209790214,1.0808473843493298
1990-04-17,23.38,23.5,23.38,23.5,26500.0,0.5132591958939307,0.5132591958939307
1990-04-18,23.38,23.38,23.13,23.25,89400.0,1.0808473843493298,-0.5560307955517494
1990-04-19,23.25,23.25,23.0,23.0,124200.0,1.0869565217391304,-1.0752688172043012
1990-04-20,23.0,23.25,22.75,22.88,106400.0,2.197802197802198,-0.5217391304347869
1990-04-23,22.88,23.0,22.75,22.88,66000.0,1.098901098901099,0.0
1990-04-24,22.88,23.0,22.75,23.0,109600.0,1.098901098901099,0.5244755244755288
1990-04-25,23.0,23.0,22.75,23.0,56900.0,1.098901098901099,0.0
1990-04-26,23.0,23.0,22.75,23.0,158300.0,1.098901098901099,0.0
1990-04-27,23.0,23.0,22.75,22.88,81400.0,1.098901098901099,-0.5217391304347869
1990-04-30,22.88,23.13,22.88,23.13,35500.0,1.0926573426573427,1.0926573426573427
1990-05-01,23.13,23.25,22.88,23.0,398200.0,1.6171328671328717,-0.5620406398616473
1990-05-02,23.0,23.13,22.88,22.88,58700.0,1.0926573426573427,-0.5217391304347869
1990-05-03,22.88,23.0,22.88,23.0,351200.0,0.5244755244755288,0.5244755244755288
1990-05-04,23.0,23.13,22.88,23.13,51500.0,1.0926573426573427,0.5652173913043435
1990-05-07,23.13,23.5,23.0,23.5,44600.0,2.1739130434782608,1.5996541288370125
1990-05-08,23.5,24.38,23.5,24.13,94800.0,3.744680851063826,2.680851063829783
1990-05-09,24.13,24.38,24.0,24.38,41400.0,1.5833333333333293,1.0360547036883547
1990-05-10,24.38,24.38,24.25,24.38,33900.0,0.5360824742268,0.0
1990-05-11,24.38,24.5,24.25,24.38,79700.0,1.0309278350515463,0.0
1990-05-14,24.38,24.75,24.25,24.75,113700.0,2.0618556701030926,1.517637407711243
1990-05-15,24.75,24.88,24.63,24.88,36700.0,1.0150223304912709,0.5252525252525213
1990-05-16,24.88,25.38,24.75,25.38,70700.0,2.5454545454545414,2.009646302250804
1990-05-17,25.38,26.0,25.38,25.88,99600.0,2.442868400315213,1.9700551615445234
1990-05-18,25.88,26.0,25.63,25.63,68600.0,1.4436207569254818,-0.9659969088098918
1990-05-21,25.75,26.0,25.75,25.75,75500.0,0.9708737864077669,0.0
1990-05-22,25.75,26.0,25.63,25.63,53100.0,1.4436207569254818,-0.466019417475732
1990-05-23,25.63,25.75,25.38,25.38,38100.0,1.4578408195429513,-0.9754194303550527
1990-05-24,25.38,25.63,25.38,25.38,10100.0,0.9850275807722617,0.0
1990-05-25,25.38,25.38,25.13,25.25,44700.0,0.9948269001193792,-0.5122143420015722
1990-05-29,25.25,25.5,25.0,25.38,144800.0,2.0,0.5148514851485109
1990-05-30,25.38,25.38,24.75,24.75,73000.0,2.5454545454545414,-2.4822695035460955
1990-05-31,24.75,24.88,24.75,24.88,33200.0,0.5252525252525213,0.5252525252525213
1990-06-01,24.88,25.13,24.75,25.0,45000.0,1.5353535353535315,0.48231511254019693
1990-06-04,25.13,25.38,25.13,25.25,27000.0,0.9948269001193792,0.477516912057306
1990-06-05,25.25,25.63,25.25,25.63,41200.0,1.5049504950495012,1.5049504950495012
1990-06-06,25.63,25.63,25.5,25.63,117200.0,0.5098039215686235,0.0
1990-06-07,25.63,25.63,25.0,25.13,120300.0,2.519999999999996,-1.9508388607101055
1990-06-08,25.13,25.38,25.0,25.25,210300.0,1.519999999999996,0.477516912057306
1990-06-11,25.25,25.63,25.13,25.63,52400.0,1.9896538002387585,1.5049504950495012
1990-06-12,25.63,26.25,25.5,26.0,113200.0,2.941176470588235,1.4436207569254818
1990-06-13,26.0,26.25,26.0,26.0,43900.0,0.9615384615384616,0.0
1990-06-14,26.0,26.0,25.63,25.75,19100.0,1.4436207569254818,-0.9615384615384616
1990-06-15,25.75,26.13,25.5,26.13,53200.0,2.4705882352941138,1.4757281553398018
1990-06-18,26.13,26.13,25.88,25.88,20300.0,0.9659969088098918,-0.9567546880979718
1990-06-19,25.88,26.38,25.88,26.25,93900.0,1.9319938176197835,1.4296754250386436
1990-06-20,26.25,26.5,26.25,26.5,19700.0,0.9523809523809524,0.9523809523809524
1990-06-21,26.5,26.5,26.25,26.38,116500.0,0.9523809523809524,-0.452830188679249
1990-06-22,26.38,26.38,25.63,25.88,49800.0,2.926258291065158,-1.8953752843062925
1990-06-25,25.88,26.13,25.63,26.13,67400.0,1.9508388607101055,0.9659969088098918
1990-06-26,26.13,26.13,25.88,26.0,53500.0,0.9659969088098918,-0.49751243781094145
1990-06-27,25.88,26.0,25.88,26.0,80100.0,0.46367851622875195,0.46367851622875195
1990-06-28,26.0,26.0,25.88,25.88,19600.0,0.46367851622875195,-0.4615384615384654
1990-06-29,26.0,26.25,25.88,26.25,33500.0,1.4296754250386436,0.9615384615384616
1990-07-02,26.13,26.38,26.13,26.25,5900.0,0.9567546880979718,0.45924225028703025
1990-07-03,26.13,26.63,26.13,26.25,42100.0,1.9135093761959436,0.45924225028703025
1990-07-05,26.38,26.38,26.25,26.25,34000.0,0.4952380952380915,-0.4927975739196323
1990-07-06,26.38,26.38,26.13,26.38,8100.0,0.9567546880979718,0.0
1990-07-09,26.63,26.88,26.63,26.88,10200.0,0.938790837401427,0.938790837401427
1990-07-10,27.0,27.25,26.75,27.0,25600.0,1.8691588785046727,0.0
1990-07-11,27.0,27.13,27.0,27.0,7000.0,0.4814814814814778,0.0
1990-07-12,27.25,27.25,27.13,27.13,17400.0,0.4423147806855916,-0.4403669724770679
1990-07-13,27.13,27.38,27.13,27.13,33400.0,0.9214891264283083,0.0
